Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 733 at 1722316048.382267
Send a frame: 734 at 1722316048.422351
Send a frame: 735 at 1722316048.462225
Send a frame: 736 at 1722316048.502352
Send a frame: 737 at 1722316048.542364
Send a frame: 738 at 1722316048.582248
Send a frame: 739 at 1722316048.622247
Send a frame: 740 at 1722316048.662194
Send a frame: 741 at 1722316048.702375
Send a frame: 742 at 1722316048.742239
Send a frame: 743 at 1722316048.782346
Send a frame: 744 at 1722316048.822360
Send a frame: 745 at 1722316048.862370
Send a frame: 746 at 1722316048.902363
Send a frame: 747 at 1722316048.942245
Send a frame: 748 at 1722316048.982355
Send a frame: 749 at 1722316049.022368
Send a frame: 750 at 1722316049.062212
Send a frame: 751 at 1722316049.102234
Send a frame: 752 at 1722316049.142359
Send a frame: 753 at 1722316049.182233
Send a frame: 754 at 1722316049.222376
Send a frame: 755 at 1722316049.262259
Send a frame: 756 at 1722316049.302362
Send a frame: 757 at 1722316049.342344
Send a frame: 758 at 1722316049.382360
Send a frame: 759 at 1722316049.422232
Send a frame: 760 at 1722316049.462212
Send a frame: 761 at 1722316049.502241
Send a frame: 762 at 1722316049.542370
Send a frame: 763 at 1722316049.582248
Send a frame: 764 at 1722316049.622346
Send a frame: 765 at 1722316049.662202
Send a frame: 766 at 1722316049.702384
Send a frame: 767 at 1722316049.742261
Send a frame: 768 at 1722316049.782271
Send a frame: 769 at 1722316049.822265
Send a frame: 770 at 1722316049.862248
Send a frame: 771 at 1722316049.902379
Send a frame: 772 at 1722316049.942393
Send a frame: 773 at 1722316049.982412
Send a frame: 774 at 1722316050.022429
Send a frame: 775 at 1722316050.062200
Send a frame: 776 at 1722316050.102393
Send a frame: 777 at 1722316050.142220
Send a frame: 778 at 1722316050.182274
Send a frame: 779 at 1722316050.222237
Send a frame: 780 at 1722316050.258306
Send a frame: 781 at 1722316050.302249
Send a frame: 782 at 1722316050.342182
Send a frame: 783 at 1722316050.382268
Send a frame: 784 at 1722316050.418437
Send a frame: 785 at 1722316050.462244
Send a frame: 786 at 1722316050.502383
Send a frame: 787 at 1722316050.542277
Send a frame: 788 at 1722316050.578444
Send a frame: 789 at 1722316050.622221
Send a frame: 790 at 1722316050.658312
Send a frame: 791 at 1722316050.702372
Send a frame: 792 at 1722316050.738439
Send a frame: 793 at 1722316050.782240
Send a frame: 794 at 1722316050.818448
Send a frame: 795 at 1722316050.862194
Send a frame: 796 at 1722316050.898528
Send a frame: 797 at 1722316050.942595
Send a frame: 798 at 1722316050.978488
Send a frame: 799 at 1722316051.022308
Send a frame: 800 at 1722316051.058224
Send a frame: 801 at 1722316051.102275
Send a frame: 802 at 1722316051.138467
Send a frame: 803 at 1722316051.182383
Send a frame: 804 at 1722316051.218461
Send a frame: 805 at 1722316051.262263
Send a frame: 806 at 1722316051.298448
Send a frame: 807 at 1722316051.338439
Send a frame: 808 at 1722316051.378485
Send a frame: 809 at 1722316051.418478
Send a frame: 810 at 1722316051.458594
Send a frame: 811 at 1722316051.498462
Send a frame: 812 at 1722316051.538466
Send a frame: 813 at 1722316051.578486
Send a frame: 814 at 1722316051.618464
Send a frame: 815 at 1722316051.658489
Send a frame: 816 at 1722316051.698431
Send a frame: 817 at 1722316051.738435
Send a frame: 818 at 1722316051.778466
Send a frame: 819 at 1722316051.818465
Send a frame: 820 at 1722316051.858471
Send a frame: 821 at 1722316051.898330
Send a frame: 822 at 1722316051.938428
Send a frame: 823 at 1722316051.978460
Send a frame: 824 at 1722316052.018426
Send a frame: 825 at 1722316052.058489
Send a frame: 826 at 1722316052.098427
Send a frame: 827 at 1722316052.138547
Send a frame: 828 at 1722316052.178435
Send a frame: 829 at 1722316052.218473
Send a frame: 830 at 1722316052.258443
Send a frame: 831 at 1722316052.298505
Send a frame: 832 at 1722316052.338447
Send a frame: 833 at 1722316052.378480
Send a frame: 834 at 1722316052.418417
Send a frame: 835 at 1722316052.458469
Send a frame: 836 at 1722316052.498455
Send a frame: 837 at 1722316052.538547
Send a frame: 838 at 1722316052.578440
Send a frame: 839 at 1722316052.618280
Send a frame: 840 at 1722316052.658343
Send a frame: 841 at 1722316052.698437
Send a frame: 842 at 1722316052.738425
Send a frame: 843 at 1722316052.778458
Send a frame: 844 at 1722316052.818452
Send a frame: 845 at 1722316052.858421
Send a frame: 846 at 1722316052.898452
Send a frame: 847 at 1722316052.938438
Send a frame: 848 at 1722316052.978432
Send a frame: 849 at 1722316053.018433
Send a frame: 850 at 1722316053.058437
Send a frame: 851 at 1722316053.098302
Send a frame: 852 at 1722316053.138455
Send a frame: 853 at 1722316053.178440
Send a frame: 854 at 1722316053.218449
Send a frame: 855 at 1722316053.258452
Send a frame: 856 at 1722316053.298440
Send a frame: 857 at 1722316053.338441
Send a frame: 858 at 1722316053.378415
Send a frame: 859 at 1722316053.418433
Send a frame: 860 at 1722316053.458445
Send a frame: 861 at 1722316053.498389
Send a frame: 862 at 1722316053.538450
Send a frame: 863 at 1722316053.578508
Send a frame: 864 at 1722316053.618436
Send a frame: 865 at 1722316053.658456
Send a frame: 866 at 1722316053.698431
Send a frame: 867 at 1722316053.738425
Send a frame: 868 at 1722316053.778298
Send a frame: 869 at 1722316053.818517
Send a frame: 870 at 1722316053.858392
Send a frame: 871 at 1722316053.898312
Send a frame: 872 at 1722316053.938405
Send a frame: 873 at 1722316053.978450
Send a frame: 874 at 1722316054.018444
Send a frame: 875 at 1722316054.058460
Send a frame: 876 at 1722316054.098433
Send a frame: 877 at 1722316054.138512
Send a frame: 878 at 1722316054.178403
Send a frame: 879 at 1722316054.218426
Send a frame: 880 at 1722316054.258404
Send a frame: 881 at 1722316054.298467
Send a frame: 882 at 1722316054.338438
Send a frame: 883 at 1722316054.378446
Send a frame: 884 at 1722316054.418418
Send a frame: 885 at 1722316054.458477
Send a frame: 886 at 1722316054.498436
Send a frame: 887 at 1722316054.538454
Send a frame: 888 at 1722316054.578404
Send a frame: 889 at 1722316054.618317
Send a frame: 890 at 1722316054.658467
Send a frame: 891 at 1722316054.698432
Send a frame: 892 at 1722316054.738421
Send a frame: 893 at 1722316054.778461
Send a frame: 894 at 1722316054.818206
Send a frame: 895 at 1722316054.858437
Send a frame: 896 at 1722316054.898458
Send a frame: 897 at 1722316054.938348
Send a frame: 898 at 1722316054.978467
Send a frame: 899 at 1722316055.018460
Send a frame: 900 at 1722316055.058442
Send a frame: 901 at 1722316055.098420
Send a frame: 902 at 1722316055.138449
Send a frame: 903 at 1722316055.178438
Send a frame: 904 at 1722316055.218433
Send a frame: 905 at 1722316055.258429
Send a frame: 906 at 1722316055.298424
Send a frame: 907 at 1722316055.338440
Send a frame: 908 at 1722316055.378457
Send a frame: 909 at 1722316055.418440
Send a frame: 910 at 1722316055.458451
Send a frame: 911 at 1722316055.498440
Send a frame: 912 at 1722316055.538404
Send a frame: 913 at 1722316055.578435
Send a frame: 914 at 1722316055.618510
Send a frame: 915 at 1722316055.658464
Send a frame: 916 at 1722316055.698439
Send a frame: 917 at 1722316055.738435
Send a frame: 918 at 1722316055.778437
Send a frame: 919 at 1722316055.818442
Send a frame: 920 at 1722316055.858414
Send a frame: 921 at 1722316055.898452
Send a frame: 922 at 1722316055.938453
Send a frame: 923 at 1722316055.978446
Send a frame: 924 at 1722316056.018432
Send a frame: 925 at 1722316056.058433
Send a frame: 926 at 1722316056.098450
Send a frame: 927 at 1722316056.138439
Send a frame: 928 at 1722316056.178446
Send a frame: 929 at 1722316056.218393
Send a frame: 930 at 1722316056.258433
Send a frame: 931 at 1722316056.298459
Send a frame: 932 at 1722316056.338415
Send a frame: 933 at 1722316056.378442
Send a frame: 934 at 1722316056.418448
Send a frame: 935 at 1722316056.458449
Send a frame: 936 at 1722316056.498468
Send a frame: 937 at 1722316056.538493
Send a frame: 938 at 1722316056.578467
Send a frame: 939 at 1722316056.618474
Send a frame: 940 at 1722316056.658461
Send a frame: 941 at 1722316056.698323
Send a frame: 942 at 1722316056.738429
Send a frame: 943 at 1722316056.778430
Send a frame: 944 at 1722316056.818506
Send a frame: 945 at 1722316056.858471
Send a frame: 946 at 1722316056.898471
Send a frame: 947 at 1722316056.938500
Send a frame: 948 at 1722316056.978479
Send a frame: 949 at 1722316057.018443
Send a frame: 950 at 1722316057.058483
Send a frame: 951 at 1722316057.098472
Send a frame: 952 at 1722316057.138469
Send a frame: 953 at 1722316057.178478
Send a frame: 954 at 1722316057.218481
Send a frame: 955 at 1722316057.258419
Send a frame: 956 at 1722316057.298493
Send a frame: 957 at 1722316057.338461
Send a frame: 958 at 1722316057.378348
Send a frame: 959 at 1722316057.418439
Send a frame: 960 at 1722316057.458515
Send a frame: 961 at 1722316057.498446
Send a frame: 962 at 1722316057.538454
Send a frame: 963 at 1722316057.578470
Send a frame: 964 at 1722316057.618438
Send a frame: 965 at 1722316057.658452
Send a frame: 966 at 1722316057.698457
Send a frame: 967 at 1722316057.738438
Send a frame: 968 at 1722316057.778405
Send a frame: 969 at 1722316057.818465
Send a frame: 970 at 1722316057.858451
Send a frame: 971 at 1722316057.898459
Send a frame: 972 at 1722316057.938446
Send a frame: 973 at 1722316057.978447
Send a frame: 974 at 1722316058.018437
Send a frame: 975 at 1722316058.058473
Send a frame: 976 at 1722316058.098361
Send a frame: 977 at 1722316058.138481
Send a frame: 978 at 1722316058.178479
Send a frame: 979 at 1722316058.218504
Send a frame: 980 at 1722316058.258475
Send a frame: 981 at 1722316058.298343
Send a frame: 982 at 1722316058.338437
Send a frame: 983 at 1722316058.378450
Send a frame: 984 at 1722316058.418277
Send a frame: 985 at 1722316058.458438
Send a frame: 986 at 1722316058.498350
Send a frame: 987 at 1722316058.538473
Send a frame: 988 at 1722316058.578500
Send a frame: 989 at 1722316058.618318
Send a frame: 990 at 1722316058.658503
Send a frame: 991 at 1722316058.698334
Send a frame: 992 at 1722316058.738430
Send a frame: 993 at 1722316058.778440
Send a frame: 994 at 1722316058.818442
Send a frame: 995 at 1722316058.858499
Send a frame: 996 at 1722316058.898345
Send a frame: 997 at 1722316058.938464
Send a frame: 998 at 1722316058.978480
Send a frame: 999 at 1722316059.018476
Send a frame: 1000 at 1722316059.058524
Send a frame: 1001 at 1722316059.098326
Send a frame: 1002 at 1722316059.138498
Send a frame: 1003 at 1722316059.178469
Send a frame: 1004 at 1722316059.218445
Send a frame: 1005 at 1722316059.258487
Send a frame: 1006 at 1722316059.298399
Send a frame: 1007 at 1722316059.338438
Send a frame: 1008 at 1722316059.378460
Send a frame: 1009 at 1722316059.418445
Send a frame: 1010 at 1722316059.458475
Send a frame: 1011 at 1722316059.498303
Send a frame: 1012 at 1722316059.538438
Send a frame: 1013 at 1722316059.578534
Send a frame: 1014 at 1722316059.618492
Send a frame: 1015 at 1722316059.658468
Send a frame: 1016 at 1722316059.698313
Send a frame: 1017 at 1722316059.738415
Send a frame: 1018 at 1722316059.778485
Send a frame: 1019 at 1722316059.818460
Send a frame: 1020 at 1722316059.858343
Send a frame: 1021 at 1722316059.898350
Send a frame: 1022 at 1722316059.938462
Send a frame: 1023 at 1722316059.978309
Send a frame: 1024 at 1722316060.018425
Send a frame: 1025 at 1722316060.058450
Send a frame: 1026 at 1722316060.098332
Send a frame: 1027 at 1722316060.138443
Send a frame: 1028 at 1722316060.178418
Send a frame: 1029 at 1722316060.218439
Send a frame: 1030 at 1722316060.258529
Send a frame: 1031 at 1722316060.298349
Send a frame: 1032 at 1722316060.338415
Send a frame: 1033 at 1722316060.378466
Send a frame: 1034 at 1722316060.418486
Send a frame: 1035 at 1722316060.458466
Send a frame: 1036 at 1722316060.498344
Send a frame: 1037 at 1722316060.538475
Send a frame: 1038 at 1722316060.578409
Send a frame: 1039 at 1722316060.618304
Send a frame: 1040 at 1722316060.658470
Send a frame: 1041 at 1722316060.698306
Send a frame: 1042 at 1722316060.738438
Send a frame: 1043 at 1722316060.778452
Send a frame: 1044 at 1722316060.818469
Send a frame: 1045 at 1722316060.858455
Send a frame: 1046 at 1722316060.898301
Send a frame: 1047 at 1722316060.938462
Send a frame: 1048 at 1722316060.978477
Send a frame: 1049 at 1722316061.018468
Send a frame: 1050 at 1722316061.058551
Send a frame: 1051 at 1722316061.098357
Send a frame: 1052 at 1722316061.138472
Send a frame: 1053 at 1722316061.178453
Send a frame: 1054 at 1722316061.218465
Send a frame: 1055 at 1722316061.258456
Send a frame: 1056 at 1722316061.298307
Send a frame: 1057 at 1722316061.338436
Send a frame: 1058 at 1722316061.378439
Send a frame: 1059 at 1722316061.418478
Send a frame: 1060 at 1722316061.458480
Send a frame: 1061 at 1722316061.498448
Send a frame: 1062 at 1722316061.538485
Send a frame: 1063 at 1722316061.578492
Send a frame: 1064 at 1722316061.618488
Send a frame: 1065 at 1722316061.658538
Send a frame: 1066 at 1722316061.698483
Send a frame: 1067 at 1722316061.738449
Send a frame: 1068 at 1722316061.778482
Send a frame: 1069 at 1722316061.818527
Send a frame: 1070 at 1722316061.858442
Send a frame: 1071 at 1722316061.898468
Send a frame: 1072 at 1722316061.938458
Send a frame: 1073 at 1722316061.978469
Send a frame: 1074 at 1722316062.018482
Send a frame: 1075 at 1722316062.058474
Send a frame: 1076 at 1722316062.098484
Send a frame: 1077 at 1722316062.138486
Send a frame: 1078 at 1722316062.178492
Send a frame: 1079 at 1722316062.218302
Send a frame: 1080 at 1722316062.258513
Send a frame: 1081 at 1722316062.298443
Send a frame: 1082 at 1722316062.338456
Send a frame: 1083 at 1722316062.378320
Send a frame: 1084 at 1722316062.418466
Send a frame: 1085 at 1722316062.458500
Send a frame: 1086 at 1722316062.498499
Send a frame: 1087 at 1722316062.538492
Send a frame: 1088 at 1722316062.578485
Send a frame: 1089 at 1722316062.618432
Send a frame: 1090 at 1722316062.658495
Send a frame: 1091 at 1722316062.698488
Send a frame: 1092 at 1722316062.738455
Send a frame: 1093 at 1722316062.778479
Send a frame: 1094 at 1722316062.818490
Send a frame: 1095 at 1722316062.858474
Send a frame: 1096 at 1722316062.898497
Send a frame: 1097 at 1722316062.938459
Send a frame: 1098 at 1722316062.978483
Send a frame: 1099 at 1722316063.018516
Send a frame: 1100 at 1722316063.058471
Send a frame: 1101 at 1722316063.098318
Send a frame: 1102 at 1722316063.138297
Send a frame: 1103 at 1722316063.178445
Send a frame: 1104 at 1722316063.218491
Send a frame: 1105 at 1722316063.258486
Send a frame: 1106 at 1722316063.298484
Send a frame: 1107 at 1722316063.338475
Send a frame: 1108 at 1722316063.378481
Send a frame: 1109 at 1722316063.418485
Send a frame: 1110 at 1722316063.458460
Send a frame: 1111 at 1722316063.498490
Send a frame: 1112 at 1722316063.538481
Send a frame: 1113 at 1722316063.578491
Send a frame: 1114 at 1722316063.618480
Send a frame: 1115 at 1722316063.658470
Send a frame: 1116 at 1722316063.698493
Send a frame: 1117 at 1722316063.738470
Send a frame: 1118 at 1722316063.778499
Send a frame: 1119 at 1722316063.818482
Send a frame: 1120 at 1722316063.858474
Send a frame: 1121 at 1722316063.898503
Send a frame: 1122 at 1722316063.938551
Send a frame: 1123 at 1722316063.978492
Send a frame: 1124 at 1722316064.018464
Send a frame: 1125 at 1722316064.058495
Send a frame: 1126 at 1722316064.098516
Send a frame: 1127 at 1722316064.138520
Send a frame: 1128 at 1722316064.178504
Send a frame: 1129 at 1722316064.218513
Send a frame: 1130 at 1722316064.258500
Send a frame: 1131 at 1722316064.298511
Send a frame: 1132 at 1722316064.338518
Send a frame: 1133 at 1722316064.378461
Send a frame: 1134 at 1722316064.418457
Send a frame: 1135 at 1722316064.458485
Send a frame: 1136 at 1722316064.498470
Send a frame: 1137 at 1722316064.538525
Send a frame: 1138 at 1722316064.578442
Send a frame: 1139 at 1722316064.618314
Send a frame: 1140 at 1722316064.658450
Send a frame: 1141 at 1722316064.698544
Send a frame: 1142 at 1722316064.738431
Send a frame: 1143 at 1722316064.778452
Send a frame: 1144 at 1722316064.818533
Send a frame: 1145 at 1722316064.858473
Send a frame: 1146 at 1722316064.898463
Send a frame: 1147 at 1722316064.938529
Send a frame: 1148 at 1722316064.978346
Send a frame: 1149 at 1722316065.018519
Send a frame: 1150 at 1722316065.058466
Send a frame: 1151 at 1722316065.098357
Send a frame: 1152 at 1722316065.138509
Send a frame: 1153 at 1722316065.178516
Send a frame: 1154 at 1722316065.218462
Send a frame: 1155 at 1722316065.258472
Send a frame: 1156 at 1722316065.298457
Send a frame: 1157 at 1722316065.338490
Send a frame: 1158 at 1722316065.378498
Send a frame: 1159 at 1722316065.418500
Send a frame: 1160 at 1722316065.458508
Send a frame: 1161 at 1722316065.498483
Send a frame: 1162 at 1722316065.538466
Send a frame: 1163 at 1722316065.578483
Send a frame: 1164 at 1722316065.618471
Send a frame: 1165 at 1722316065.658479
Send a frame: 1166 at 1722316065.698462
Send a frame: 1167 at 1722316065.738567
Send a frame: 1168 at 1722316065.778480
Send a frame: 1169 at 1722316065.818491
Send a frame: 1170 at 1722316065.858491
Send a frame: 1171 at 1722316065.898466
Send a frame: 1172 at 1722316065.938482
Send a frame: 1173 at 1722316065.978527
Send a frame: 1174 at 1722316066.018477
Send a frame: 1175 at 1722316066.058441
Send a frame: 1176 at 1722316066.098450
Send a frame: 1177 at 1722316066.138487
Send a frame: 1178 at 1722316066.178462
Send a frame: 1179 at 1722316066.218300
Send a frame: 1180 at 1722316066.258465
Send a frame: 1181 at 1722316066.298474
Send a frame: 1182 at 1722316066.338464
Send a frame: 1183 at 1722316066.378449
Send a frame: 1184 at 1722316066.418469
Send a frame: 1185 at 1722316066.458463
Send a frame: 1186 at 1722316066.498465
Send a frame: 1187 at 1722316066.538475
Send a frame: 1188 at 1722316066.578521
Send a frame: 1189 at 1722316066.618463
Send a frame: 1190 at 1722316066.658500
Send a frame: 1191 at 1722316066.698463
Send a frame: 1192 at 1722316066.738515
Send a frame: 1193 at 1722316066.778474
Send a frame: 1194 at 1722316066.818469
Send a frame: 1195 at 1722316066.858525
Send a frame: 1196 at 1722316066.898501
Send a frame: 1197 at 1722316066.938485
Send a frame: 1198 at 1722316066.978467
Send a frame: 1199 at 1722316067.018493
Send a frame: 1200 at 1722316067.058486
Send a frame: 1201 at 1722316067.098453
Send a frame: 1202 at 1722316067.138474
Send a frame: 1203 at 1722316067.178483
Send a frame: 1204 at 1722316067.218458
Send a frame: 1205 at 1722316067.258473
Send a frame: 1206 at 1722316067.298539
Send a frame: 1207 at 1722316067.338458
Send a frame: 1208 at 1722316067.378457
Send a frame: 1209 at 1722316067.418471
Send a frame: 1210 at 1722316067.458474
Send a frame: 1211 at 1722316067.498486
Send a frame: 1212 at 1722316067.538472
Send a frame: 1213 at 1722316067.578129
Send a frame: 1214 at 1722316067.618491
Send a frame: 1215 at 1722316067.658487
Send a frame: 1216 at 1722316067.698502
Send a frame: 1217 at 1722316067.738463
Send a frame: 1218 at 1722316067.778475
Send a frame: 1219 at 1722316067.818458
Send a frame: 1220 at 1722316067.858475
Send a frame: 1221 at 1722316067.898488
Send a frame: 1222 at 1722316067.938481
Send a frame: 1223 at 1722316067.978473
Send a frame: 1224 at 1722316068.018486
Send a frame: 1225 at 1722316068.058461
Send a frame: 1226 at 1722316068.098447
Send a frame: 1227 at 1722316068.138458
Send a frame: 1228 at 1722316068.178456
Send a frame: 1229 at 1722316068.218566
Send a frame: 1230 at 1722316068.258442
Send a frame: 1231 at 1722316068.298485
Send a frame: 1232 at 1722316068.338513
Send a frame: 1233 at 1722316068.378508
Send a frame: 1234 at 1722316068.418507
Send a frame: 1235 at 1722316068.458488
Send a frame: 1236 at 1722316068.498535
Send a frame: 1237 at 1722316068.538486
Send a frame: 1238 at 1722316068.578465
Send a frame: 1239 at 1722316068.618463
Send a frame: 1240 at 1722316068.658479
Send a frame: 1241 at 1722316068.698437
Send a frame: 1242 at 1722316068.738339
Send a frame: 1243 at 1722316068.778510
Send a frame: 1244 at 1722316068.818499
Send a frame: 1245 at 1722316068.858465
Send a frame: 1246 at 1722316068.898494
Send a frame: 1247 at 1722316068.938444
Send a frame: 1248 at 1722316068.978505
Send a frame: 1249 at 1722316069.018513
Send a frame: 1250 at 1722316069.058513
Send a frame: 1251 at 1722316069.098492
Send a frame: 1252 at 1722316069.138369
Send a frame: 1253 at 1722316069.178504
Send a frame: 1254 at 1722316069.218510
Send a frame: 1255 at 1722316069.258535
Send a frame: 1256 at 1722316069.298503
Send a frame: 1257 at 1722316069.338360
Send a frame: 1258 at 1722316069.378482
Send a frame: 1259 at 1722316069.418564
Send a frame: 1260 at 1722316069.458480
Send a frame: 1261 at 1722316069.498464
Send a frame: 1262 at 1722316069.538345
Send a frame: 1263 at 1722316069.578509
Send a frame: 1264 at 1722316069.618517
Send a frame: 1265 at 1722316069.658515
Send a frame: 1266 at 1722316069.698502
Send a frame: 1267 at 1722316069.738391
Send a frame: 1268 at 1722316069.778522
Send a frame: 1269 at 1722316069.818489
Send a frame: 1270 at 1722316069.858536
Send a frame: 1271 at 1722316069.898521
Send a frame: 1272 at 1722316069.938361
Send a frame: 1273 at 1722316069.978530
Send a frame: 1274 at 1722316070.018491
Send a frame: 1275 at 1722316070.058486
Send a frame: 1276 at 1722316070.098481
Send a frame: 1277 at 1722316070.138362
Send a frame: 1278 at 1722316070.178484
Send a frame: 1279 at 1722316070.218532
Send a frame: 1280 at 1722316070.258506
Send a frame: 1281 at 1722316070.298459
Send a frame: 1282 at 1722316070.338348
Send a frame: 1283 at 1722316070.378526
Send a frame: 1284 at 1722316070.418492
Send a frame: 1285 at 1722316070.458498
Send a frame: 1286 at 1722316070.498510
Send a frame: 1287 at 1722316070.538374
Send a frame: 1288 at 1722316070.578493
Send a frame: 1289 at 1722316070.618328
Send a frame: 1290 at 1722316070.658476
Send a frame: 1291 at 1722316070.698516
Send a frame: 1292 at 1722316070.738395
Send a frame: 1293 at 1722316070.778397
Send a frame: 1294 at 1722316070.818484
Send a frame: 1295 at 1722316070.858585
Send a frame: 1296 at 1722316070.898530
Send a frame: 1297 at 1722316070.938366
Send a frame: 1298 at 1722316070.978563
Send a frame: 1299 at 1722316071.018508
Send a frame: 1300 at 1722316071.058506
Send a frame: 1301 at 1722316071.098526
Send a frame: 1302 at 1722316071.138312
Send a frame: 1303 at 1722316071.178503
Send a frame: 1304 at 1722316071.218512
Send a frame: 1305 at 1722316071.258486
Send a frame: 1306 at 1722316071.298288
Send a frame: 1307 at 1722316071.338540
Send a frame: 1308 at 1722316071.378516
Send a frame: 1309 at 1722316071.418541
Send a frame: 1310 at 1722316071.458519
Send a frame: 1311 at 1722316071.498539
Send a frame: 1312 at 1722316071.538508
Send a frame: 1313 at 1722316071.578518
Send a frame: 1314 at 1722316071.618502
Send a frame: 1315 at 1722316071.658495
Send a frame: 1316 at 1722316071.698514
Send a frame: 1317 at 1722316071.738526
Send a frame: 1318 at 1722316071.778493
Send a frame: 1319 at 1722316071.818523
Send a frame: 1320 at 1722316071.858510
Send a frame: 1321 at 1722316071.898490
Send a frame: 1322 at 1722316071.938492
Send a frame: 1323 at 1722316071.978518
Send a frame: 1324 at 1722316072.018519
Send a frame: 1325 at 1722316072.058517
Send a frame: 1326 at 1722316072.098495
Send a frame: 1327 at 1722316072.138425
Send a frame: 1328 at 1722316072.178520
Send a frame: 1329 at 1722316072.218508
Send a frame: 1330 at 1722316072.258489
Send a frame: 1331 at 1722316072.298507
Send a frame: 1332 at 1722316072.338526
Send a frame: 1333 at 1722316072.378527
Send a frame: 1334 at 1722316072.418523
Send a frame: 1335 at 1722316072.458503
Send a frame: 1336 at 1722316072.498496
Send a frame: 1337 at 1722316072.538498
Send a frame: 1338 at 1722316072.578513
Send a frame: 1339 at 1722316072.618547
Send a frame: 1340 at 1722316072.658490
Send a frame: 1341 at 1722316072.698552
Send a frame: 1342 at 1722316072.738506
Send a frame: 1343 at 1722316072.778497
Send a frame: 1344 at 1722316072.818486
Send a frame: 1345 at 1722316072.858546
Send a frame: 1346 at 1722316072.898542
Send a frame: 1347 at 1722316072.938505
Send a frame: 1348 at 1722316072.978564
Send a frame: 1349 at 1722316073.018421
Send a frame: 1350 at 1722316073.058507
Send a frame: 1351 at 1722316073.098517
Send a frame: 1352 at 1722316073.138539
Send a frame: 1353 at 1722316073.178546
Send a frame: 1354 at 1722316073.218524
Send a frame: 1355 at 1722316073.258513
Send a frame: 1356 at 1722316073.298494
Send a frame: 1357 at 1722316073.338513
Send a frame: 1358 at 1722316073.378585
Send a frame: 1359 at 1722316073.418589
Send a frame: 1360 at 1722316073.458575
Send a frame: 1361 at 1722316073.498587
Send a frame: 1362 at 1722316073.538590
Send a frame: 1363 at 1722316073.578606
Send a frame: 1364 at 1722316073.618597
Send a frame: 1365 at 1722316073.658566
Send a frame: 1366 at 1722316073.698596
Send a frame: 1367 at 1722316073.738554
Send a frame: 1368 at 1722316073.778588
Send a frame: 1369 at 1722316073.818572
Send a frame: 1370 at 1722316073.858577
Send a frame: 1371 at 1722316073.898596
Send a frame: 1372 at 1722316073.938591
Send a frame: 1373 at 1722316073.978604
Send a frame: 1374 at 1722316074.018572
Send a frame: 1375 at 1722316074.058572
Send a frame: 1376 at 1722316074.098582
Send a frame: 1377 at 1722316074.138598
Send a frame: 1378 at 1722316074.178577
Send a frame: 1379 at 1722316074.218568
Send a frame: 1380 at 1722316074.258591
Send a frame: 1381 at 1722316074.298603
Send a frame: 1382 at 1722316074.338579
Send a frame: 1383 at 1722316074.378596
Send a frame: 1384 at 1722316074.418577
Send a frame: 1385 at 1722316074.458453
Send a frame: 1386 at 1722316074.498607
Send a frame: 1387 at 1722316074.538589
Send a frame: 1388 at 1722316074.578631
Send a frame: 1389 at 1722316074.618443
Send a frame: 1390 at 1722316074.658588
Send a frame: 1391 at 1722316074.698598
Send a frame: 1392 at 1722316074.738575
Send a frame: 1393 at 1722316074.778589
Send a frame: 1394 at 1722316074.818563
Send a frame: 1395 at 1722316074.858619
Send a frame: 1396 at 1722316074.898599
Send a frame: 1397 at 1722316074.938582
Send a frame: 1398 at 1722316074.978617
Send a frame: 1399 at 1722316075.018596
Send a frame: 1400 at 1722316075.058604
Send a frame: 1401 at 1722316075.098581
Send a frame: 1402 at 1722316075.138569
Send a frame: 1403 at 1722316075.178596
Send a frame: 1404 at 1722316075.218576
Send a frame: 1405 at 1722316075.258586
Send a frame: 1406 at 1722316075.298594
Send a frame: 1407 at 1722316075.338582
Send a frame: 1408 at 1722316075.378610
Send a frame: 1409 at 1722316075.418599
Send a frame: 1410 at 1722316075.458573
Send a frame: 1411 at 1722316075.498584
Send a frame: 1412 at 1722316075.538601
Send a frame: 1413 at 1722316075.578616
Send a frame: 1414 at 1722316075.618591
Send a frame: 1415 at 1722316075.658588
Send a frame: 1416 at 1722316075.698607
Send a frame: 1417 at 1722316075.738593
Send a frame: 1418 at 1722316075.778588
Send a frame: 1419 at 1722316075.818615
Send a frame: 1420 at 1722316075.858599
Send a frame: 1421 at 1722316075.898566
Send a frame: 1422 at 1722316075.938587
Send a frame: 1423 at 1722316075.978481
Send a frame: 1424 at 1722316076.018606
Send a frame: 1425 at 1722316076.058584
Send a frame: 1426 at 1722316076.098625
Send a frame: 1427 at 1722316076.138598
Send a frame: 1428 at 1722316076.178604
Send a frame: 1429 at 1722316076.218622
Send a frame: 1430 at 1722316076.258574
Send a frame: 1431 at 1722316076.298589
Send a frame: 1432 at 1722316076.338574
Send a frame: 1433 at 1722316076.378590
Send a frame: 1434 at 1722316076.418613
Send a frame: 1435 at 1722316076.458645
Send a frame: 1436 at 1722316076.498583
Send a frame: 1437 at 1722316076.538599
Send a frame: 1438 at 1722316076.578605
Send a frame: 1439 at 1722316076.618641
Send a frame: 1440 at 1722316076.658604
Send a frame: 1441 at 1722316076.698511
Send a frame: 1442 at 1722316076.738616
Send a frame: 1443 at 1722316076.778575
