Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 733 at 1722327837.928259
Send a frame: 734 at 1722327837.968339
Send a frame: 735 at 1722327838.008234
Send a frame: 736 at 1722327838.048261
Send a frame: 737 at 1722327838.088422
Send a frame: 738 at 1722327838.128243
Send a frame: 739 at 1722327838.168336
Send a frame: 740 at 1722327838.208212
Send a frame: 741 at 1722327838.248263
Send a frame: 742 at 1722327838.288377
Send a frame: 743 at 1722327838.328294
Send a frame: 744 at 1722327838.368399
Send a frame: 745 at 1722327838.408405
Send a frame: 746 at 1722327838.448349
Send a frame: 747 at 1722327838.488342
Send a frame: 748 at 1722327838.528275
Send a frame: 749 at 1722327838.568250
Send a frame: 750 at 1722327838.608219
Send a frame: 751 at 1722327838.648249
Send a frame: 752 at 1722327838.688220
Send a frame: 753 at 1722327838.728258
Send a frame: 754 at 1722327838.768340
Send a frame: 755 at 1722327838.808208
Send a frame: 756 at 1722327838.848187
Send a frame: 757 at 1722327838.888206
Send a frame: 758 at 1722327838.928224
Send a frame: 759 at 1722327838.968383
Send a frame: 760 at 1722327839.008227
Send a frame: 761 at 1722327839.048414
Send a frame: 762 at 1722327839.088222
Send a frame: 763 at 1722327839.128325
Send a frame: 764 at 1722327839.168351
Send a frame: 765 at 1722327839.208472
Send a frame: 766 at 1722327839.248452
Send a frame: 767 at 1722327839.288329
Send a frame: 768 at 1722327839.328321
Send a frame: 769 at 1722327839.368278
Send a frame: 770 at 1722327839.408423
Send a frame: 771 at 1722327839.448240
Send a frame: 772 at 1722327839.488422
Send a frame: 773 at 1722327839.528250
Send a frame: 774 at 1722327839.568625
Send a frame: 775 at 1722327839.608647
Send a frame: 776 at 1722327839.648627
Send a frame: 777 at 1722327839.688488
Send a frame: 778 at 1722327839.728529
Send a frame: 779 at 1722327839.768492
Send a frame: 780 at 1722327839.808415
Send a frame: 781 at 1722327839.848236
Send a frame: 782 at 1722327839.888202
Send a frame: 783 at 1722327839.928207
Send a frame: 784 at 1722327839.968067
Send a frame: 785 at 1722327840.008247
Send a frame: 786 at 1722327840.047995
Send a frame: 787 at 1722327840.087893
Send a frame: 788 at 1722327840.128275
Send a frame: 789 at 1722327840.168316
Send a frame: 790 at 1722327840.208290
Send a frame: 791 at 1722327840.248303
Send a frame: 792 at 1722327840.288315
Send a frame: 793 at 1722327840.328279
Send a frame: 794 at 1722327840.368282
Send a frame: 795 at 1722327840.408288
Send a frame: 796 at 1722327840.448307
Send a frame: 797 at 1722327840.488310
Send a frame: 798 at 1722327840.528309
Send a frame: 799 at 1722327840.568298
Send a frame: 800 at 1722327840.608301
Send a frame: 801 at 1722327840.648316
Send a frame: 802 at 1722327840.688294
Send a frame: 803 at 1722327840.728294
Send a frame: 804 at 1722327840.768292
Send a frame: 805 at 1722327840.808303
Send a frame: 806 at 1722327840.848302
Send a frame: 807 at 1722327840.888191
Send a frame: 808 at 1722327840.928310
Send a frame: 809 at 1722327840.968179
Send a frame: 810 at 1722327841.008318
Send a frame: 811 at 1722327841.048298
Send a frame: 812 at 1722327841.088310
Send a frame: 813 at 1722327841.128291
Send a frame: 814 at 1722327841.168324
Send a frame: 815 at 1722327841.208296
Send a frame: 816 at 1722327841.248310
Send a frame: 817 at 1722327841.288307
Send a frame: 818 at 1722327841.328311
Send a frame: 819 at 1722327841.368316
Send a frame: 820 at 1722327841.408313
Send a frame: 821 at 1722327841.448317
Send a frame: 822 at 1722327841.488332
Send a frame: 823 at 1722327841.528315
Send a frame: 824 at 1722327841.568315
Send a frame: 825 at 1722327841.608291
Send a frame: 826 at 1722327841.648297
Send a frame: 827 at 1722327841.688296
Send a frame: 828 at 1722327841.728323
Send a frame: 829 at 1722327841.768310
Send a frame: 830 at 1722327841.808299
Send a frame: 831 at 1722327841.848286
Send a frame: 832 at 1722327841.888244
Send a frame: 833 at 1722327841.928402
Send a frame: 834 at 1722327841.968405
Send a frame: 835 at 1722327842.008498
Send a frame: 836 at 1722327842.048404
Send a frame: 837 at 1722327842.088417
Send a frame: 838 at 1722327842.128378
Send a frame: 839 at 1722327842.168397
Send a frame: 840 at 1722327842.208396
Send a frame: 841 at 1722327842.248388
Send a frame: 842 at 1722327842.288394
Send a frame: 843 at 1722327842.328308
Send a frame: 844 at 1722327842.368403
Send a frame: 845 at 1722327842.408391
Send a frame: 846 at 1722327842.448663
Send a frame: 847 at 1722327842.488336
Send a frame: 848 at 1722327842.528404
Send a frame: 849 at 1722327842.568398
Send a frame: 850 at 1722327842.604487
Send a frame: 851 at 1722327842.648247
Send a frame: 852 at 1722327842.688393
Send a frame: 853 at 1722327842.728391
Send a frame: 854 at 1722327842.764504
Send a frame: 855 at 1722327842.808411
Send a frame: 856 at 1722327842.848438
Send a frame: 857 at 1722327842.888444
Send a frame: 858 at 1722327842.924520
Send a frame: 859 at 1722327842.968442
Send a frame: 860 at 1722327843.004546
Send a frame: 861 at 1722327843.048438
Send a frame: 862 at 1722327843.084516
Send a frame: 863 at 1722327843.128435
Send a frame: 864 at 1722327843.164530
Send a frame: 865 at 1722327843.208112
Send a frame: 866 at 1722327843.244483
Send a frame: 867 at 1722327843.288410
Send a frame: 868 at 1722327843.324499
Send a frame: 869 at 1722327843.368396
Send a frame: 870 at 1722327843.404488
Send a frame: 871 at 1722327843.448410
Send a frame: 872 at 1722327843.484513
Send a frame: 873 at 1722327843.528414
Send a frame: 874 at 1722327843.564266
Send a frame: 875 at 1722327843.608399
Send a frame: 876 at 1722327843.644517
Send a frame: 877 at 1722327843.688423
Send a frame: 878 at 1722327843.724330
Send a frame: 879 at 1722327843.768405
Send a frame: 880 at 1722327843.804479
Send a frame: 881 at 1722327843.848415
Send a frame: 882 at 1722327843.884486
Send a frame: 883 at 1722327843.924509
Send a frame: 884 at 1722327843.964476
Send a frame: 885 at 1722327844.004497
Send a frame: 886 at 1722327844.044461
Send a frame: 887 at 1722327844.084496
Send a frame: 888 at 1722327844.124495
Send a frame: 889 at 1722327844.164472
Send a frame: 890 at 1722327844.204463
Send a frame: 891 at 1722327844.244501
Send a frame: 892 at 1722327844.284463
Send a frame: 893 at 1722327844.324519
Send a frame: 894 at 1722327844.364178
Send a frame: 895 at 1722327844.404508
Send a frame: 896 at 1722327844.444461
Send a frame: 897 at 1722327844.484494
Send a frame: 898 at 1722327844.524433
Send a frame: 899 at 1722327844.564279
Send a frame: 900 at 1722327844.604461
Send a frame: 901 at 1722327844.644514
Send a frame: 902 at 1722327844.684497
Send a frame: 903 at 1722327844.724499
Send a frame: 904 at 1722327844.764303
Send a frame: 905 at 1722327844.804480
Send a frame: 906 at 1722327844.844474
Send a frame: 907 at 1722327844.884519
Send a frame: 908 at 1722327844.924410
Send a frame: 909 at 1722327844.964484
Send a frame: 910 at 1722327845.004467
Send a frame: 911 at 1722327845.044489
Send a frame: 912 at 1722327845.084470
Send a frame: 913 at 1722327845.124466
Send a frame: 914 at 1722327845.164443
Send a frame: 915 at 1722327845.204469
Send a frame: 916 at 1722327845.244481
Send a frame: 917 at 1722327845.284456
Send a frame: 918 at 1722327845.324452
Send a frame: 919 at 1722327845.364420
Send a frame: 920 at 1722327845.404453
Send a frame: 921 at 1722327845.444450
Send a frame: 922 at 1722327845.484463
Send a frame: 923 at 1722327845.524453
Send a frame: 924 at 1722327845.564290
Send a frame: 925 at 1722327845.604450
Send a frame: 926 at 1722327845.644239
Send a frame: 927 at 1722327845.684067
Send a frame: 928 at 1722327845.724291
Send a frame: 929 at 1722327845.764298
Send a frame: 930 at 1722327845.804460
Send a frame: 931 at 1722327845.844441
Send a frame: 932 at 1722327845.884293
Send a frame: 933 at 1722327845.924466
Send a frame: 934 at 1722327845.964294
Send a frame: 935 at 1722327846.004288
Send a frame: 936 at 1722327846.044466
Send a frame: 937 at 1722327846.084471
Send a frame: 938 at 1722327846.124482
Send a frame: 939 at 1722327846.164319
Send a frame: 940 at 1722327846.204489
Send a frame: 941 at 1722327846.244300
Send a frame: 942 at 1722327846.284464
Send a frame: 943 at 1722327846.324489
Send a frame: 944 at 1722327846.364306
Send a frame: 945 at 1722327846.404487
Send a frame: 946 at 1722327846.444507
Send a frame: 947 at 1722327846.484454
Send a frame: 948 at 1722327846.524490
Send a frame: 949 at 1722327846.564316
Send a frame: 950 at 1722327846.604470
Send a frame: 951 at 1722327846.644419
Send a frame: 952 at 1722327846.684451
Send a frame: 953 at 1722327846.724464
Send a frame: 954 at 1722327846.764297
Send a frame: 955 at 1722327846.804499
Send a frame: 956 at 1722327846.844447
Send a frame: 957 at 1722327846.884468
Send a frame: 958 at 1722327846.924350
Send a frame: 959 at 1722327846.964299
Send a frame: 960 at 1722327847.004465
Send a frame: 961 at 1722327847.044467
Send a frame: 962 at 1722327847.084471
Send a frame: 963 at 1722327847.124456
Send a frame: 964 at 1722327847.164323
Send a frame: 965 at 1722327847.204427
Send a frame: 966 at 1722327847.244467
Send a frame: 967 at 1722327847.284457
Send a frame: 968 at 1722327847.324432
Send a frame: 969 at 1722327847.364301
Send a frame: 970 at 1722327847.404465
Send a frame: 971 at 1722327847.444490
Send a frame: 972 at 1722327847.484480
Send a frame: 973 at 1722327847.524483
Send a frame: 974 at 1722327847.564294
Send a frame: 975 at 1722327847.604456
Send a frame: 976 at 1722327847.644499
Send a frame: 977 at 1722327847.684486
Send a frame: 978 at 1722327847.724319
Send a frame: 979 at 1722327847.764318
Send a frame: 980 at 1722327847.804479
Send a frame: 981 at 1722327847.844509
Send a frame: 982 at 1722327847.884477
Send a frame: 983 at 1722327847.924447
Send a frame: 984 at 1722327847.964306
Send a frame: 985 at 1722327848.004483
Send a frame: 986 at 1722327848.044511
Send a frame: 987 at 1722327848.084506
Send a frame: 988 at 1722327848.124491
Send a frame: 989 at 1722327848.164386
Send a frame: 990 at 1722327848.204492
Send a frame: 991 at 1722327848.244476
Send a frame: 992 at 1722327848.284454
Send a frame: 993 at 1722327848.324469
Send a frame: 994 at 1722327848.364331
Send a frame: 995 at 1722327848.404496
Send a frame: 996 at 1722327848.444472
Send a frame: 997 at 1722327848.484484
Send a frame: 998 at 1722327848.524472
Send a frame: 999 at 1722327848.564295
Send a frame: 1000 at 1722327848.604488
Send a frame: 1001 at 1722327848.644490
Send a frame: 1002 at 1722327848.684519
Send a frame: 1003 at 1722327848.724494
Send a frame: 1004 at 1722327848.764315
Send a frame: 1005 at 1722327848.804475
Send a frame: 1006 at 1722327848.844490
Send a frame: 1007 at 1722327848.884492
Send a frame: 1008 at 1722327848.924299
Send a frame: 1009 at 1722327848.964294
Send a frame: 1010 at 1722327849.004481
Send a frame: 1011 at 1722327849.044500
Send a frame: 1012 at 1722327849.084473
Send a frame: 1013 at 1722327849.124473
Send a frame: 1014 at 1722327849.164324
Send a frame: 1015 at 1722327849.204468
Send a frame: 1016 at 1722327849.244488
Send a frame: 1017 at 1722327849.284486
Send a frame: 1018 at 1722327849.324509
Send a frame: 1019 at 1722327849.364302
Send a frame: 1020 at 1722327849.404491
Send a frame: 1021 at 1722327849.444478
Send a frame: 1022 at 1722327849.484469
Send a frame: 1023 at 1722327849.524458
Send a frame: 1024 at 1722327849.564298
Send a frame: 1025 at 1722327849.604505
Send a frame: 1026 at 1722327849.644497
Send a frame: 1027 at 1722327849.684437
Send a frame: 1028 at 1722327849.724490
Send a frame: 1029 at 1722327849.764296
Send a frame: 1030 at 1722327849.804497
Send a frame: 1031 at 1722327849.844483
Send a frame: 1032 at 1722327849.884295
Send a frame: 1033 at 1722327849.924471
Send a frame: 1034 at 1722327849.964296
Send a frame: 1035 at 1722327850.004294
Send a frame: 1036 at 1722327850.044509
Send a frame: 1037 at 1722327850.084507
Send a frame: 1038 at 1722327850.124505
Send a frame: 1039 at 1722327850.164809
Send a frame: 1040 at 1722327850.204508
Send a frame: 1041 at 1722327850.244503
Send a frame: 1042 at 1722327850.284503
Send a frame: 1043 at 1722327850.324491
Send a frame: 1044 at 1722327850.364481
Send a frame: 1045 at 1722327850.404324
Send a frame: 1046 at 1722327850.444451
Send a frame: 1047 at 1722327850.484484
Send a frame: 1048 at 1722327850.524454
Send a frame: 1049 at 1722327850.564479
Send a frame: 1050 at 1722327850.604531
Send a frame: 1051 at 1722327850.644516
Send a frame: 1052 at 1722327850.684521
Send a frame: 1053 at 1722327850.724532
Send a frame: 1054 at 1722327850.764470
Send a frame: 1055 at 1722327850.804582
Send a frame: 1056 at 1722327850.844552
Send a frame: 1057 at 1722327850.884496
Send a frame: 1058 at 1722327850.924519
Send a frame: 1059 at 1722327850.964479
Send a frame: 1060 at 1722327851.004537
Send a frame: 1061 at 1722327851.044533
Send a frame: 1062 at 1722327851.084548
Send a frame: 1063 at 1722327851.124532
Send a frame: 1064 at 1722327851.164517
Send a frame: 1065 at 1722327851.204522
Send a frame: 1066 at 1722327851.244347
Send a frame: 1067 at 1722327851.284519
Send a frame: 1068 at 1722327851.324507
Send a frame: 1069 at 1722327851.364538
Send a frame: 1070 at 1722327851.404535
Send a frame: 1071 at 1722327851.444537
Send a frame: 1072 at 1722327851.484403
Send a frame: 1073 at 1722327851.524412
Send a frame: 1074 at 1722327851.564504
Send a frame: 1075 at 1722327851.604544
Send a frame: 1076 at 1722327851.644521
Send a frame: 1077 at 1722327851.684527
Send a frame: 1078 at 1722327851.724374
Send a frame: 1079 at 1722327851.764505
Send a frame: 1080 at 1722327851.804757
Send a frame: 1081 at 1722327851.844570
Send a frame: 1082 at 1722327851.884744
Send a frame: 1083 at 1722327851.924615
Send a frame: 1084 at 1722327851.964564
Send a frame: 1085 at 1722327852.004726
Send a frame: 1086 at 1722327852.044621
Send a frame: 1087 at 1722327852.084535
Send a frame: 1088 at 1722327852.124540
Send a frame: 1089 at 1722327852.164519
Send a frame: 1090 at 1722327852.204558
Send a frame: 1091 at 1722327852.244603
Send a frame: 1092 at 1722327852.284564
Send a frame: 1093 at 1722327852.324553
Send a frame: 1094 at 1722327852.364509
Send a frame: 1095 at 1722327852.404639
Send a frame: 1096 at 1722327852.444544
Send a frame: 1097 at 1722327852.484556
Send a frame: 1098 at 1722327852.524496
Send a frame: 1099 at 1722327852.564210
Send a frame: 1100 at 1722327852.604460
Send a frame: 1101 at 1722327852.644464
Send a frame: 1102 at 1722327852.684246
Send a frame: 1103 at 1722327852.724462
Send a frame: 1104 at 1722327852.764467
Send a frame: 1105 at 1722327852.804446
Send a frame: 1106 at 1722327852.844389
Send a frame: 1107 at 1722327852.884446
Send a frame: 1108 at 1722327852.924263
Send a frame: 1109 at 1722327852.964455
Send a frame: 1110 at 1722327853.004279
Send a frame: 1111 at 1722327853.044433
Send a frame: 1112 at 1722327853.084396
Send a frame: 1113 at 1722327853.124284
Send a frame: 1114 at 1722327853.164282
Send a frame: 1115 at 1722327853.204444
Send a frame: 1116 at 1722327853.244436
Send a frame: 1117 at 1722327853.284419
Send a frame: 1118 at 1722327853.324466
Send a frame: 1119 at 1722327853.364460
Send a frame: 1120 at 1722327853.404312
Send a frame: 1121 at 1722327853.444239
Send a frame: 1122 at 1722327853.484261
Send a frame: 1123 at 1722327853.524180
Send a frame: 1124 at 1722327853.564388
Send a frame: 1125 at 1722327853.604339
Send a frame: 1126 at 1722327853.644248
Send a frame: 1127 at 1722327853.684231
Send a frame: 1128 at 1722327853.724411
Send a frame: 1129 at 1722327853.764392
Send a frame: 1130 at 1722327853.804218
Send a frame: 1131 at 1722327853.844391
Send a frame: 1132 at 1722327853.884286
Send a frame: 1133 at 1722327853.924549
Send a frame: 1134 at 1722327853.964353
Send a frame: 1135 at 1722327854.004511
Send a frame: 1136 at 1722327854.044309
Send a frame: 1137 at 1722327854.084563
Send a frame: 1138 at 1722327854.124560
Send a frame: 1139 at 1722327854.164530
Send a frame: 1140 at 1722327854.204541
Send a frame: 1141 at 1722327854.244521
Send a frame: 1142 at 1722327854.284517
Send a frame: 1143 at 1722327854.324517
Send a frame: 1144 at 1722327854.364505
Send a frame: 1145 at 1722327854.404503
Send a frame: 1146 at 1722327854.444523
Send a frame: 1147 at 1722327854.484520
Send a frame: 1148 at 1722327854.524502
Send a frame: 1149 at 1722327854.564669
Send a frame: 1150 at 1722327854.604740
Send a frame: 1151 at 1722327854.644626
Send a frame: 1152 at 1722327854.684391
Send a frame: 1153 at 1722327854.724517
Send a frame: 1154 at 1722327854.764528
Send a frame: 1155 at 1722327854.804490
Send a frame: 1156 at 1722327854.844571
Send a frame: 1157 at 1722327854.884140
Send a frame: 1158 at 1722327854.924169
Send a frame: 1159 at 1722327854.964125
Send a frame: 1160 at 1722327855.004725
Send a frame: 1161 at 1722327855.044673
Send a frame: 1162 at 1722327855.084672
Send a frame: 1163 at 1722327855.124718
Send a frame: 1164 at 1722327855.164672
Send a frame: 1165 at 1722327855.204722
Send a frame: 1166 at 1722327855.244746
Send a frame: 1167 at 1722327855.284704
Send a frame: 1168 at 1722327855.324741
Send a frame: 1169 at 1722327855.364457
Send a frame: 1170 at 1722327855.404280
Send a frame: 1171 at 1722327855.444473
Send a frame: 1172 at 1722327855.484307
Send a frame: 1173 at 1722327855.524466
Send a frame: 1174 at 1722327855.564468
Send a frame: 1175 at 1722327855.604487
Send a frame: 1176 at 1722327855.644476
Send a frame: 1177 at 1722327855.684448
Send a frame: 1178 at 1722327855.724445
Send a frame: 1179 at 1722327855.764488
Send a frame: 1180 at 1722327855.804477
Send a frame: 1181 at 1722327855.844470
Send a frame: 1182 at 1722327855.884522
Send a frame: 1183 at 1722327855.924469
Send a frame: 1184 at 1722327855.964491
Send a frame: 1185 at 1722327856.004487
Send a frame: 1186 at 1722327856.044460
Send a frame: 1187 at 1722327856.084473
Send a frame: 1188 at 1722327856.124448
Send a frame: 1189 at 1722327856.164459
Send a frame: 1190 at 1722327856.204453
Send a frame: 1191 at 1722327856.244432
Send a frame: 1192 at 1722327856.284448
Send a frame: 1193 at 1722327856.324443
Send a frame: 1194 at 1722327856.364455
Send a frame: 1195 at 1722327856.404454
Send a frame: 1196 at 1722327856.444482
Send a frame: 1197 at 1722327856.484464
Send a frame: 1198 at 1722327856.524410
Send a frame: 1199 at 1722327856.564455
Send a frame: 1200 at 1722327856.604415
Send a frame: 1201 at 1722327856.644460
Send a frame: 1202 at 1722327856.684302
Send a frame: 1203 at 1722327856.724456
Send a frame: 1204 at 1722327856.764473
Send a frame: 1205 at 1722327856.804451
Send a frame: 1206 at 1722327856.844453
Send a frame: 1207 at 1722327856.884454
Send a frame: 1208 at 1722327856.924453
Send a frame: 1209 at 1722327856.964478
Send a frame: 1210 at 1722327857.004468
Send a frame: 1211 at 1722327857.044456
Send a frame: 1212 at 1722327857.084455
Send a frame: 1213 at 1722327857.124471
Send a frame: 1214 at 1722327857.164465
Send a frame: 1215 at 1722327857.204422
Send a frame: 1216 at 1722327857.244445
Send a frame: 1217 at 1722327857.284451
Send a frame: 1218 at 1722327857.324438
Send a frame: 1219 at 1722327857.364401
Send a frame: 1220 at 1722327857.404443
Send a frame: 1221 at 1722327857.444446
Send a frame: 1222 at 1722327857.484461
Send a frame: 1223 at 1722327857.524394
Send a frame: 1224 at 1722327857.564453
Send a frame: 1225 at 1722327857.604466
Send a frame: 1226 at 1722327857.644383
Send a frame: 1227 at 1722327857.684268
Send a frame: 1228 at 1722327857.724296
Send a frame: 1229 at 1722327857.764475
Send a frame: 1230 at 1722327857.804409
Send a frame: 1231 at 1722327857.844426
Send a frame: 1232 at 1722327857.884316
Send a frame: 1233 at 1722327857.924541
Send a frame: 1234 at 1722327857.964384
Send a frame: 1235 at 1722327858.004530
Send a frame: 1236 at 1722327858.044574
Send a frame: 1237 at 1722327858.084553
Send a frame: 1238 at 1722327858.124514
Send a frame: 1239 at 1722327858.164390
Send a frame: 1240 at 1722327858.204505
Send a frame: 1241 at 1722327858.244403
Send a frame: 1242 at 1722327858.284761
Send a frame: 1243 at 1722327858.324785
Send a frame: 1244 at 1722327858.364769
Send a frame: 1245 at 1722327858.404613
Send a frame: 1246 at 1722327858.444759
Send a frame: 1247 at 1722327858.484786
Send a frame: 1248 at 1722327858.524637
Send a frame: 1249 at 1722327858.564647
Send a frame: 1250 at 1722327858.604625
Send a frame: 1251 at 1722327858.644545
Send a frame: 1252 at 1722327858.684540
Send a frame: 1253 at 1722327858.724514
Send a frame: 1254 at 1722327858.764488
Send a frame: 1255 at 1722327858.804400
Send a frame: 1256 at 1722327858.844508
Send a frame: 1257 at 1722327858.884491
Send a frame: 1258 at 1722327858.924506
Send a frame: 1259 at 1722327858.964397
Send a frame: 1260 at 1722327859.004507
Send a frame: 1261 at 1722327859.044517
Send a frame: 1262 at 1722327859.084515
Send a frame: 1263 at 1722327859.124518
Send a frame: 1264 at 1722327859.164519
Send a frame: 1265 at 1722327859.204523
Send a frame: 1266 at 1722327859.244507
Send a frame: 1267 at 1722327859.284524
Send a frame: 1268 at 1722327859.324493
Send a frame: 1269 at 1722327859.364377
Send a frame: 1270 at 1722327859.404509
Send a frame: 1271 at 1722327859.444383
Send a frame: 1272 at 1722327859.484522
Send a frame: 1273 at 1722327859.524516
Send a frame: 1274 at 1722327859.564497
Send a frame: 1275 at 1722327859.604387
Send a frame: 1276 at 1722327859.644494
Send a frame: 1277 at 1722327859.684381
Send a frame: 1278 at 1722327859.724490
Send a frame: 1279 at 1722327859.764405
Send a frame: 1280 at 1722327859.804401
Send a frame: 1281 at 1722327859.844347
Send a frame: 1282 at 1722327859.884353
Send a frame: 1283 at 1722327859.924498
Send a frame: 1284 at 1722327859.964497
Send a frame: 1285 at 1722327860.004514
Send a frame: 1286 at 1722327860.044519
Send a frame: 1287 at 1722327860.084519
Send a frame: 1288 at 1722327860.124515
Send a frame: 1289 at 1722327860.164514
Send a frame: 1290 at 1722327860.204394
Send a frame: 1291 at 1722327860.244476
Send a frame: 1292 at 1722327860.284388
Send a frame: 1293 at 1722327860.324531
Send a frame: 1294 at 1722327860.364336
Send a frame: 1295 at 1722327860.404514
Send a frame: 1296 at 1722327860.444413
Send a frame: 1297 at 1722327860.484510
Send a frame: 1298 at 1722327860.524395
Send a frame: 1299 at 1722327860.564762
Send a frame: 1300 at 1722327860.604751
Send a frame: 1301 at 1722327860.644743
Send a frame: 1302 at 1722327860.684760
Send a frame: 1303 at 1722327860.724768
Send a frame: 1304 at 1722327860.764771
Send a frame: 1305 at 1722327860.804784
Send a frame: 1306 at 1722327860.844514
Send a frame: 1307 at 1722327860.884663
Send a frame: 1308 at 1722327860.924775
Send a frame: 1309 at 1722327860.964643
Send a frame: 1310 at 1722327861.004752
Send a frame: 1311 at 1722327861.044757
Send a frame: 1312 at 1722327861.084792
Send a frame: 1313 at 1722327861.124662
Send a frame: 1314 at 1722327861.164765
Send a frame: 1315 at 1722327861.204685
Send a frame: 1316 at 1722327861.244771
Send a frame: 1317 at 1722327861.284765
Send a frame: 1318 at 1722327861.324785
Send a frame: 1319 at 1722327861.364648
Send a frame: 1320 at 1722327861.404769
Send a frame: 1321 at 1722327861.444633
Send a frame: 1322 at 1722327861.484781
Send a frame: 1323 at 1722327861.524649
Send a frame: 1324 at 1722327861.564771
Send a frame: 1325 at 1722327861.604773
Send a frame: 1326 at 1722327861.644561
Send a frame: 1327 at 1722327861.684416
Send a frame: 1328 at 1722327861.724541
Send a frame: 1329 at 1722327861.764410
Send a frame: 1330 at 1722327861.804529
Send a frame: 1331 at 1722327861.844526
Send a frame: 1332 at 1722327861.884302
Send a frame: 1333 at 1722327861.924514
Send a frame: 1334 at 1722327861.964543
Send a frame: 1335 at 1722327862.004418
Send a frame: 1336 at 1722327862.044561
Send a frame: 1337 at 1722327862.084350
Send a frame: 1338 at 1722327862.124509
Send a frame: 1339 at 1722327862.164413
Send a frame: 1340 at 1722327862.204664
Send a frame: 1341 at 1722327862.244418
Send a frame: 1342 at 1722327862.284537
Send a frame: 1343 at 1722327862.324509
Send a frame: 1344 at 1722327862.364532
Send a frame: 1345 at 1722327862.404519
Send a frame: 1346 at 1722327862.444568
Send a frame: 1347 at 1722327862.484534
Send a frame: 1348 at 1722327862.524541
Send a frame: 1349 at 1722327862.564532
Send a frame: 1350 at 1722327862.604432
Send a frame: 1351 at 1722327862.644526
Send a frame: 1352 at 1722327862.684533
Send a frame: 1353 at 1722327862.724535
Send a frame: 1354 at 1722327862.764528
Send a frame: 1355 at 1722327862.804527
Send a frame: 1356 at 1722327862.844513
Send a frame: 1357 at 1722327862.884521
Send a frame: 1358 at 1722327862.924588
Send a frame: 1359 at 1722327862.964442
Send a frame: 1360 at 1722327863.004558
Send a frame: 1361 at 1722327863.044430
Send a frame: 1362 at 1722327863.084495
Send a frame: 1363 at 1722327863.124581
Send a frame: 1364 at 1722327863.164552
Send a frame: 1365 at 1722327863.204421
Send a frame: 1366 at 1722327863.244547
Send a frame: 1367 at 1722327863.284554
Send a frame: 1368 at 1722327863.324591
Send a frame: 1369 at 1722327863.364530
Send a frame: 1370 at 1722327863.404556
Send a frame: 1371 at 1722327863.444544
Send a frame: 1372 at 1722327863.484543
Send a frame: 1373 at 1722327863.524551
Send a frame: 1374 at 1722327863.564524
Send a frame: 1375 at 1722327863.604429
Send a frame: 1376 at 1722327863.644608
Send a frame: 1377 at 1722327863.684453
Send a frame: 1378 at 1722327863.724564
Send a frame: 1379 at 1722327863.764583
Send a frame: 1380 at 1722327863.804424
Send a frame: 1381 at 1722327863.844546
Send a frame: 1382 at 1722327863.884537
Send a frame: 1383 at 1722327863.924546
Send a frame: 1384 at 1722327863.964521
Send a frame: 1385 at 1722327864.004426
Send a frame: 1386 at 1722327864.044585
Send a frame: 1387 at 1722327864.084641
Send a frame: 1388 at 1722327864.124578
Send a frame: 1389 at 1722327864.164573
Send a frame: 1390 at 1722327864.204531
Send a frame: 1391 at 1722327864.244590
Send a frame: 1392 at 1722327864.284523
Send a frame: 1393 at 1722327864.324577
Send a frame: 1394 at 1722327864.364776
Send a frame: 1395 at 1722327864.404153
Send a frame: 1396 at 1722327864.444205
Send a frame: 1397 at 1722327864.484773
Send a frame: 1398 at 1722327864.524565
Send a frame: 1399 at 1722327864.564417
Send a frame: 1400 at 1722327864.604439
Send a frame: 1401 at 1722327864.644575
Send a frame: 1402 at 1722327864.684502
Send a frame: 1403 at 1722327864.724546
Send a frame: 1404 at 1722327864.764700
Send a frame: 1405 at 1722327864.804258
Send a frame: 1406 at 1722327864.844654
Send a frame: 1407 at 1722327864.884566
Send a frame: 1408 at 1722327864.924534
Send a frame: 1409 at 1722327864.964604
Send a frame: 1410 at 1722327865.004460
Send a frame: 1411 at 1722327865.044606
Send a frame: 1412 at 1722327865.084595
Send a frame: 1413 at 1722327865.124470
Send a frame: 1414 at 1722327865.164544
Send a frame: 1415 at 1722327865.204436
Send a frame: 1416 at 1722327865.244555
Send a frame: 1417 at 1722327865.284584
Send a frame: 1418 at 1722327865.324580
Send a frame: 1419 at 1722327865.364533
Send a frame: 1420 at 1722327865.404468
Send a frame: 1421 at 1722327865.444598
Send a frame: 1422 at 1722327865.484545
Send a frame: 1423 at 1722327865.524573
Send a frame: 1424 at 1722327865.564391
Send a frame: 1425 at 1722327865.604476
Send a frame: 1426 at 1722327865.644646
Send a frame: 1427 at 1722327865.684590
Send a frame: 1428 at 1722327865.724545
Send a frame: 1429 at 1722327865.764558
Send a frame: 1430 at 1722327865.804458
Send a frame: 1431 at 1722327865.844575
Send a frame: 1432 at 1722327865.884350
Send a frame: 1433 at 1722327865.924578
Send a frame: 1434 at 1722327865.964566
Send a frame: 1435 at 1722327866.004447
Send a frame: 1436 at 1722327866.044602
Send a frame: 1437 at 1722327866.084580
Send a frame: 1438 at 1722327866.124565
Send a frame: 1439 at 1722327866.164671
Send a frame: 1440 at 1722327866.204514
Send a frame: 1441 at 1722327866.244424
Send a frame: 1442 at 1722327866.284589
Send a frame: 1443 at 1722327866.324447
