Set resolution: 1920.0 x 1080.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 733 at 1722570382.370595
Send a frame: 734 at 1722570382.388201
Send a frame: 735 at 1722570382.402699
Send a frame: 736 at 1722570382.431970
Send a frame: 737 at 1722570382.465474
Send a frame: 738 at 1722570382.498576
Send a frame: 739 at 1722570382.532186
Send a frame: 740 at 1722570382.565392
Send a frame: 741 at 1722570382.598884
Send a frame: 742 at 1722570382.632159
Send a frame: 743 at 1722570382.665788
Send a frame: 744 at 1722570382.698758
Send a frame: 745 at 1722570382.732378
Send a frame: 746 at 1722570382.765639
Send a frame: 747 at 1722570382.798986
Send a frame: 748 at 1722570382.832294
Send a frame: 749 at 1722570382.875077
Send a frame: 750 at 1722570382.903572
Send a frame: 751 at 1722570382.932438
Send a frame: 752 at 1722570382.965710
Send a frame: 753 at 1722570382.999042
Send a frame: 754 at 1722570383.032027
Send a frame: 755 at 1722570383.066058
Send a frame: 756 at 1722570383.099291
Send a frame: 757 at 1722570383.132782
Send a frame: 758 at 1722570383.165691
Send a frame: 759 at 1722570383.208131
Send a frame: 760 at 1722570383.245274
Send a frame: 761 at 1722570383.280752
Send a frame: 762 at 1722570383.309167
Send a frame: 763 at 1722570383.331506
Send a frame: 764 at 1722570383.366400
Send a frame: 765 at 1722570383.398894
Send a frame: 766 at 1722570383.433083
Send a frame: 767 at 1722570383.466187
Send a frame: 768 at 1722570383.499658
Send a frame: 769 at 1722570383.532800
Send a frame: 770 at 1722570383.566363
Send a frame: 771 at 1722570383.599579
Send a frame: 772 at 1722570383.633082
Send a frame: 773 at 1722570383.666124
Send a frame: 774 at 1722570383.699889
Send a frame: 775 at 1722570383.732968
Send a frame: 776 at 1722570383.775212
Send a frame: 777 at 1722570383.803505
Send a frame: 778 at 1722570383.832930
Send a frame: 779 at 1722570383.866393
Send a frame: 780 at 1722570383.899570
Send a frame: 781 at 1722570383.932983
Send a frame: 782 at 1722570383.966474
Send a frame: 783 at 1722570383.999594
Send a frame: 784 at 1722570384.033313
Send a frame: 785 at 1722570384.066426
Send a frame: 786 at 1722570384.100059
Send a frame: 787 at 1722570384.133019
Send a frame: 788 at 1722570384.166814
Send a frame: 789 at 1722570384.200010
Send a frame: 790 at 1722570384.233391
Send a frame: 791 at 1722570384.276458
Send a frame: 792 at 1722570384.320817
Send a frame: 793 at 1722570384.363725
Send a frame: 794 at 1722570384.393264
Send a frame: 795 at 1722570384.413276
Send a frame: 796 at 1722570384.432066
Send a frame: 797 at 1722570384.467141
Send a frame: 798 at 1722570384.499961
Send a frame: 799 at 1722570384.533840
Send a frame: 800 at 1722570384.566753
Send a frame: 801 at 1722570384.611909
Send a frame: 802 at 1722570384.659035
Send a frame: 803 at 1722570384.705888
Send a frame: 804 at 1722570384.752498
Send a frame: 805 at 1722570384.799497
Send a frame: 806 at 1722570384.846759
Send a frame: 807 at 1722570384.886301
Send a frame: 808 at 1722570384.905878
Send a frame: 809 at 1722570384.920698
Send a frame: 810 at 1722570384.944962
Send a frame: 811 at 1722570384.975913
Send a frame: 812 at 1722570385.016877
Send a frame: 813 at 1722570385.059939
Send a frame: 814 at 1722570385.088001
Send a frame: 815 at 1722570385.104569
Send a frame: 816 at 1722570385.129806
Send a frame: 817 at 1722570385.158762
Send a frame: 818 at 1722570385.198768
Send a frame: 819 at 1722570385.236176
Send a frame: 820 at 1722570385.278172
Send a frame: 821 at 1722570385.321083
Send a frame: 822 at 1722570385.362953
Send a frame: 823 at 1722570385.404983
Send a frame: 824 at 1722570385.447863
Send a frame: 825 at 1722570385.490183
Send a frame: 826 at 1722570385.534310
Send a frame: 827 at 1722570385.577383
Send a frame: 828 at 1722570385.621855
Send a frame: 829 at 1722570385.663380
Send a frame: 830 at 1722570385.693088
Send a frame: 831 at 1722570385.710824
Send a frame: 832 at 1722570385.724436
Send a frame: 833 at 1722570385.736095
Send a frame: 834 at 1722570385.746834
Send a frame: 835 at 1722570385.766191
Send a frame: 836 at 1722570385.801407
Send a frame: 837 at 1722570385.839801
Send a frame: 838 at 1722570385.889188
Send a frame: 839 at 1722570385.927675
Send a frame: 840 at 1722570385.951828
Send a frame: 841 at 1722570385.968734
Send a frame: 842 at 1722570386.001384
Send a frame: 843 at 1722570386.034421
Send a frame: 844 at 1722570386.068125
Send a frame: 845 at 1722570386.112445
Send a frame: 846 at 1722570386.153672
Send a frame: 847 at 1722570386.198670
Send a frame: 848 at 1722570386.241308
Send a frame: 849 at 1722570386.285631
Send a frame: 850 at 1722570386.329128
Send a frame: 851 at 1722570386.373760
Send a frame: 852 at 1722570386.415659
Send a frame: 853 at 1722570386.459757
Send a frame: 854 at 1722570386.502089
Send a frame: 855 at 1722570386.546849
Send a frame: 856 at 1722570386.589592
Send a frame: 857 at 1722570386.633538
Send a frame: 858 at 1722570386.675855
Send a frame: 859 at 1722570386.719181
Send a frame: 860 at 1722570386.762524
Send a frame: 861 at 1722570386.803078
Send a frame: 862 at 1722570386.829930
Send a frame: 863 at 1722570386.849917
Send a frame: 864 at 1722570386.865847
Send a frame: 865 at 1722570386.879039
Send a frame: 866 at 1722570386.901006
Send a frame: 867 at 1722570386.935467
Send a frame: 868 at 1722570386.968798
Send a frame: 869 at 1722570387.002286
Send a frame: 870 at 1722570387.035486
Send a frame: 871 at 1722570387.069046
Send a frame: 872 at 1722570387.102094
Send a frame: 873 at 1722570387.135635
Send a frame: 874 at 1722570387.168770
Send a frame: 875 at 1722570387.202182
Send a frame: 876 at 1722570387.235647
Send a frame: 877 at 1722570387.269084
Send a frame: 878 at 1722570387.302389
Send a frame: 879 at 1722570387.335926
Send a frame: 880 at 1722570387.369022
Send a frame: 881 at 1722570387.413324
Send a frame: 882 at 1722570387.458348
Send a frame: 883 at 1722570387.503228
Send a frame: 884 at 1722570387.547079
Send a frame: 885 at 1722570387.590886
Send a frame: 886 at 1722570387.621724
Send a frame: 887 at 1722570387.643296
Send a frame: 888 at 1722570387.658922
Send a frame: 889 at 1722570387.671846
Send a frame: 890 at 1722570387.702454
Send a frame: 891 at 1722570387.735992
Send a frame: 892 at 1722570387.769247
Send a frame: 893 at 1722570387.802830
Send a frame: 894 at 1722570387.836076
Send a frame: 895 at 1722570387.874856
Send a frame: 896 at 1722570387.901856
Send a frame: 897 at 1722570387.936270
Send a frame: 898 at 1722570387.968992
Send a frame: 899 at 1722570388.010581
Send a frame: 900 at 1722570388.050431
Send a frame: 901 at 1722570388.076690
Send a frame: 902 at 1722570388.105005
Send a frame: 903 at 1722570388.137426
Send a frame: 904 at 1722570388.169766
Send a frame: 905 at 1722570388.211928
Send a frame: 906 at 1722570388.254547
Send a frame: 907 at 1722570388.296542
Send a frame: 908 at 1722570388.343136
Send a frame: 909 at 1722570388.388168
Send a frame: 910 at 1722570388.432687
Send a frame: 911 at 1722570388.477186
Send a frame: 912 at 1722570388.521887
Send a frame: 913 at 1722570388.561811
Send a frame: 914 at 1722570388.604348
Send a frame: 915 at 1722570388.635207
Send a frame: 916 at 1722570388.657567
Send a frame: 917 at 1722570388.675912
Send a frame: 918 at 1722570388.690614
Send a frame: 919 at 1722570388.703849
Send a frame: 920 at 1722570388.736680
Send a frame: 921 at 1722570388.770115
Send a frame: 922 at 1722570388.814652
Send a frame: 923 at 1722570388.858533
Send a frame: 924 at 1722570388.903131
Send a frame: 925 at 1722570388.947046
Send a frame: 926 at 1722570388.991933
Send a frame: 927 at 1722570389.036692
Send a frame: 928 at 1722570389.087382
Send a frame: 929 at 1722570389.131310
Send a frame: 930 at 1722570389.175864
Send a frame: 931 at 1722570389.223994
Send a frame: 932 at 1722570389.272820
Send a frame: 933 at 1722570389.318676
Send a frame: 934 at 1722570389.362900
Send a frame: 935 at 1722570389.404700
Send a frame: 936 at 1722570389.445260
Send a frame: 937 at 1722570389.486256
Send a frame: 938 at 1722570389.527972
Send a frame: 939 at 1722570389.568992
Send a frame: 940 at 1722570389.606885
Send a frame: 941 at 1722570389.645497
Send a frame: 942 at 1722570389.680951
Send a frame: 943 at 1722570389.722450
Send a frame: 944 at 1722570389.768157
Send a frame: 945 at 1722570389.791814
Send a frame: 946 at 1722570389.808091
Send a frame: 947 at 1722570389.832884
Send a frame: 948 at 1722570389.869098
Send a frame: 949 at 1722570389.907114
Send a frame: 950 at 1722570389.939314
Send a frame: 951 at 1722570389.971284
Send a frame: 952 at 1722570389.989345
Send a frame: 953 at 1722570390.003878
Send a frame: 954 at 1722570390.016933
Send a frame: 955 at 1722570390.036140
Send a frame: 956 at 1722570390.071445
Send a frame: 957 at 1722570390.113147
Send a frame: 958 at 1722570390.153850
Send a frame: 959 at 1722570390.182973
Send a frame: 960 at 1722570390.203049
Send a frame: 961 at 1722570390.238312
Send a frame: 962 at 1722570390.271155
Send a frame: 963 at 1722570390.304759
Send a frame: 964 at 1722570390.337879
Send a frame: 965 at 1722570390.378709
Send a frame: 966 at 1722570390.404211
Send a frame: 967 at 1722570390.438292
Send a frame: 968 at 1722570390.470956
Send a frame: 969 at 1722570390.504983
Send a frame: 970 at 1722570390.538404
Send a frame: 971 at 1722570390.571020
Send a frame: 972 at 1722570390.612472
Send a frame: 973 at 1722570390.653216
Send a frame: 974 at 1722570390.694498
Send a frame: 975 at 1722570390.734092
Send a frame: 976 at 1722570390.772175
Send a frame: 977 at 1722570390.796438
Send a frame: 978 at 1722570390.835240
Send a frame: 979 at 1722570390.879749
Send a frame: 980 at 1722570390.908329
Send a frame: 981 at 1722570390.948056
Send a frame: 982 at 1722570390.990074
Send a frame: 983 at 1722570391.031163
Send a frame: 984 at 1722570391.074475
Send a frame: 985 at 1722570391.119232
Send a frame: 986 at 1722570391.163070
Send a frame: 987 at 1722570391.206906
Send a frame: 988 at 1722570391.250547
Send a frame: 989 at 1722570391.292654
Send a frame: 990 at 1722570391.337659
Send a frame: 991 at 1722570391.377490
Send a frame: 992 at 1722570391.421948
Send a frame: 993 at 1722570391.445725
Send a frame: 994 at 1722570391.483957
Send a frame: 995 at 1722570391.521365
Send a frame: 996 at 1722570391.563881
Send a frame: 997 at 1722570391.607803
Send a frame: 998 at 1722570391.648781
Send a frame: 999 at 1722570391.675261
Send a frame: 1000 at 1722570391.715328
Send a frame: 1001 at 1722570391.749705
Send a frame: 1002 at 1722570391.772831
Send a frame: 1003 at 1722570391.790309
Send a frame: 1004 at 1722570391.805138
Send a frame: 1005 at 1722570391.817450
Send a frame: 1006 at 1722570391.838138
Send a frame: 1007 at 1722570391.872851
Send a frame: 1008 at 1722570391.920379
Send a frame: 1009 at 1722570391.964237
Send a frame: 1010 at 1722570392.007950
Send a frame: 1011 at 1722570392.036447
Send a frame: 1012 at 1722570392.072892
Send a frame: 1013 at 1722570392.109065
Send a frame: 1014 at 1722570392.146570
Send a frame: 1015 at 1722570392.179283
Send a frame: 1016 at 1722570392.202590
Send a frame: 1017 at 1722570392.220229
Send a frame: 1018 at 1722570392.237305
Send a frame: 1019 at 1722570392.273039
Send a frame: 1020 at 1722570392.305936
Send a frame: 1021 at 1722570392.339616
Send a frame: 1022 at 1722570392.372813
Send a frame: 1023 at 1722570392.406002
Send a frame: 1024 at 1722570392.439578
Send a frame: 1025 at 1722570392.472659
Send a frame: 1026 at 1722570392.506321
Send a frame: 1027 at 1722570392.539586
Send a frame: 1028 at 1722570392.572968
Send a frame: 1029 at 1722570392.606407
Send a frame: 1030 at 1722570392.639569
Send a frame: 1031 at 1722570392.682729
Send a frame: 1032 at 1722570392.726761
Send a frame: 1033 at 1722570392.767018
Send a frame: 1034 at 1722570392.792712
Send a frame: 1035 at 1722570392.810473
Send a frame: 1036 at 1722570392.839680
Send a frame: 1037 at 1722570392.875195
Send a frame: 1038 at 1722570392.906281
Send a frame: 1039 at 1722570392.940080
Send a frame: 1040 at 1722570392.972983
Send a frame: 1041 at 1722570393.006690
Send a frame: 1042 at 1722570393.039933
Send a frame: 1043 at 1722570393.073387
Send a frame: 1044 at 1722570393.106578
Send a frame: 1045 at 1722570393.140159
Send a frame: 1046 at 1722570393.183191
Send a frame: 1047 at 1722570393.227704
Send a frame: 1048 at 1722570393.272549
Send a frame: 1049 at 1722570393.319912
Send a frame: 1050 at 1722570393.354718
Send a frame: 1051 at 1722570393.389745
Send a frame: 1052 at 1722570393.425091
Send a frame: 1053 at 1722570393.448119
Send a frame: 1054 at 1722570393.465291
Send a frame: 1055 at 1722570393.480267
Send a frame: 1056 at 1722570393.506408
Send a frame: 1057 at 1722570393.540372
Send a frame: 1058 at 1722570393.573517
Send a frame: 1059 at 1722570393.607346
Send a frame: 1060 at 1722570393.640316
Send a frame: 1061 at 1722570393.673701
Send a frame: 1062 at 1722570393.707411
Send a frame: 1063 at 1722570393.740333
Send a frame: 1064 at 1722570393.773900
Send a frame: 1065 at 1722570393.807081
Send a frame: 1066 at 1722570393.840712
Send a frame: 1067 at 1722570393.873615
Send a frame: 1068 at 1722570393.907506
Send a frame: 1069 at 1722570393.940728
Send a frame: 1070 at 1722570393.974124
Send a frame: 1071 at 1722570394.007336
Send a frame: 1072 at 1722570394.074545
Send a frame: 1073 at 1722570394.119477
Send a frame: 1074 at 1722570394.155178
Send a frame: 1075 at 1722570394.178799
Send a frame: 1076 at 1722570394.214674
Send a frame: 1077 at 1722570394.239907
Send a frame: 1078 at 1722570394.274331
Send a frame: 1079 at 1722570394.307115
Send a frame: 1080 at 1722570394.340928
Send a frame: 1081 at 1722570394.374165
Send a frame: 1082 at 1722570394.407768
Send a frame: 1083 at 1722570394.440812
Send a frame: 1084 at 1722570394.474321
Send a frame: 1085 at 1722570394.507475
Send a frame: 1086 at 1722570394.541195
Send a frame: 1087 at 1722570394.574242
Send a frame: 1088 at 1722570394.616985
Send a frame: 1089 at 1722570394.652243
Send a frame: 1090 at 1722570394.673878
Send a frame: 1091 at 1722570394.708662
Send a frame: 1092 at 1722570394.750395
Send a frame: 1093 at 1722570394.781418
Send a frame: 1094 at 1722570394.807307
Send a frame: 1095 at 1722570394.841546
Send a frame: 1096 at 1722570394.874510
Send a frame: 1097 at 1722570394.908298
Send a frame: 1098 at 1722570394.941006
Send a frame: 1099 at 1722570394.974876
Send a frame: 1100 at 1722570395.007525
Send a frame: 1101 at 1722570395.041786
Send a frame: 1102 at 1722570395.074528
Send a frame: 1103 at 1722570395.108418
Send a frame: 1104 at 1722570395.141238
Send a frame: 1105 at 1722570395.174894
Send a frame: 1106 at 1722570395.208140
Send a frame: 1107 at 1722570395.241605
Send a frame: 1108 at 1722570395.274885
Send a frame: 1109 at 1722570395.308498
Send a frame: 1110 at 1722570395.341579
Send a frame: 1111 at 1722570395.385056
Send a frame: 1112 at 1722570395.413294
Send a frame: 1113 at 1722570395.441442
Send a frame: 1114 at 1722570395.475224
Send a frame: 1115 at 1722570395.508243
Send a frame: 1116 at 1722570395.541926
Send a frame: 1117 at 1722570395.575202
Send a frame: 1118 at 1722570395.608426
Send a frame: 1119 at 1722570395.641697
Send a frame: 1120 at 1722570395.675386
Send a frame: 1121 at 1722570395.708037
Send a frame: 1122 at 1722570395.742064
Send a frame: 1123 at 1722570395.775080
Send a frame: 1124 at 1722570395.808689
Send a frame: 1125 at 1722570395.842028
Send a frame: 1126 at 1722570395.875359
Send a frame: 1127 at 1722570395.918393
Send a frame: 1128 at 1722570395.962867
Send a frame: 1129 at 1722570396.007034
Send a frame: 1130 at 1722570396.051355
Send a frame: 1131 at 1722570396.095444
Send a frame: 1132 at 1722570396.139457
Send a frame: 1133 at 1722570396.183990
Send a frame: 1134 at 1722570396.237448
Send a frame: 1135 at 1722570396.282151
Send a frame: 1136 at 1722570396.336589
Send a frame: 1137 at 1722570396.381880
Send a frame: 1138 at 1722570396.434937
Send a frame: 1139 at 1722570396.479164
Send a frame: 1140 at 1722570396.524053
Send a frame: 1141 at 1722570396.567686
Send a frame: 1142 at 1722570396.611812
Send a frame: 1143 at 1722570396.644243
Send a frame: 1144 at 1722570396.685792
Send a frame: 1145 at 1722570396.724011
Send a frame: 1146 at 1722570396.749503
Send a frame: 1147 at 1722570396.785357
Send a frame: 1148 at 1722570396.830789
Send a frame: 1149 at 1722570396.875406
Send a frame: 1150 at 1722570396.918523
Send a frame: 1151 at 1722570396.962423
Send a frame: 1152 at 1722570397.006079
Send a frame: 1153 at 1722570397.052084
Send a frame: 1154 at 1722570397.095942
Send a frame: 1155 at 1722570397.140040
Send a frame: 1156 at 1722570397.184684
Send a frame: 1157 at 1722570397.228640
Send a frame: 1158 at 1722570397.272803
Send a frame: 1159 at 1722570397.317676
Send a frame: 1160 at 1722570397.359424
Send a frame: 1161 at 1722570397.386676
Send a frame: 1162 at 1722570397.405326
Send a frame: 1163 at 1722570397.420050
Send a frame: 1164 at 1722570397.432874
Send a frame: 1165 at 1722570397.444557
Send a frame: 1166 at 1722570397.476293
Send a frame: 1167 at 1722570397.510134
Send a frame: 1168 at 1722570397.543218
Send a frame: 1169 at 1722570397.576644
Send a frame: 1170 at 1722570397.610166
Send a frame: 1171 at 1722570397.643340
Send a frame: 1172 at 1722570397.676603
Send a frame: 1173 at 1722570397.710232
Send a frame: 1174 at 1722570397.752042
Send a frame: 1175 at 1722570397.788696
Send a frame: 1176 at 1722570397.811122
Send a frame: 1177 at 1722570397.843661
Send a frame: 1178 at 1722570397.876335
Send a frame: 1179 at 1722570397.910271
Send a frame: 1180 at 1722570397.943297
Send a frame: 1181 at 1722570397.977139
Send a frame: 1182 at 1722570398.010223
Send a frame: 1183 at 1722570398.043483
Send a frame: 1184 at 1722570398.077277
Send a frame: 1185 at 1722570398.110095
Send a frame: 1186 at 1722570398.143635
Send a frame: 1187 at 1722570398.177115
Send a frame: 1188 at 1722570398.221064
Send a frame: 1189 at 1722570398.265275
Send a frame: 1190 at 1722570398.310010
Send a frame: 1191 at 1722570398.356106
Send a frame: 1192 at 1722570398.399544
Send a frame: 1193 at 1722570398.443984
Send a frame: 1194 at 1722570398.488791
Send a frame: 1195 at 1722570398.533806
Send a frame: 1196 at 1722570398.578219
Send a frame: 1197 at 1722570398.617989
Send a frame: 1198 at 1722570398.658771
Send a frame: 1199 at 1722570398.694556
Send a frame: 1200 at 1722570398.740394
Send a frame: 1201 at 1722570398.786009
Send a frame: 1202 at 1722570398.828452
Send a frame: 1203 at 1722570398.873643
Send a frame: 1204 at 1722570398.918580
Send a frame: 1205 at 1722570398.951609
Send a frame: 1206 at 1722570398.971412
Send a frame: 1207 at 1722570398.986154
Send a frame: 1208 at 1722570399.005373
Send a frame: 1209 at 1722570399.027101
Send a frame: 1210 at 1722570399.046343
Send a frame: 1211 at 1722570399.077525
Send a frame: 1212 at 1722570399.122191
Send a frame: 1213 at 1722570399.154575
Send a frame: 1214 at 1722570399.176404
Send a frame: 1215 at 1722570399.211423
Send a frame: 1216 at 1722570399.244085
Send a frame: 1217 at 1722570399.277930
Send a frame: 1218 at 1722570399.311126
Send a frame: 1219 at 1722570399.344792
Send a frame: 1220 at 1722570399.388778
Send a frame: 1221 at 1722570399.433789
Send a frame: 1222 at 1722570399.477727
Send a frame: 1223 at 1722570399.521621
Send a frame: 1224 at 1722570399.565270
Send a frame: 1225 at 1722570399.613645
Send a frame: 1226 at 1722570399.657432
Send a frame: 1227 at 1722570399.701632
Send a frame: 1228 at 1722570399.746404
Send a frame: 1229 at 1722570399.790832
Send a frame: 1230 at 1722570399.837819
Send a frame: 1231 at 1722570399.881164
Send a frame: 1232 at 1722570399.924904
Send a frame: 1233 at 1722570399.969682
Send a frame: 1234 at 1722570400.011440
Send a frame: 1235 at 1722570400.038358
Send a frame: 1236 at 1722570400.057052
Send a frame: 1237 at 1722570400.072229
Send a frame: 1238 at 1722570400.085824
Send a frame: 1239 at 1722570400.097975
Send a frame: 1240 at 1722570400.109668
Send a frame: 1241 at 1722570400.145301
Send a frame: 1242 at 1722570400.178317
Send a frame: 1243 at 1722570400.212158
Send a frame: 1244 at 1722570400.245374
Send a frame: 1245 at 1722570400.278741
Send a frame: 1246 at 1722570400.312168
Send a frame: 1247 at 1722570400.345594
Send a frame: 1248 at 1722570400.378650
Send a frame: 1249 at 1722570400.412267
Send a frame: 1250 at 1722570400.447883
Send a frame: 1251 at 1722570400.478646
Send a frame: 1252 at 1722570400.521134
Send a frame: 1253 at 1722570400.564640
Send a frame: 1254 at 1722570400.609368
Send a frame: 1255 at 1722570400.647308
Send a frame: 1256 at 1722570400.690057
Send a frame: 1257 at 1722570400.733372
Send a frame: 1258 at 1722570400.773626
Send a frame: 1259 at 1722570400.818101
Send a frame: 1260 at 1722570400.862387
Send a frame: 1261 at 1722570400.906762
Send a frame: 1262 at 1722570400.950057
Send a frame: 1263 at 1722570400.993830
Send a frame: 1264 at 1722570401.038944
Send a frame: 1265 at 1722570401.084921
Send a frame: 1266 at 1722570401.128566
Send a frame: 1267 at 1722570401.174187
Send a frame: 1268 at 1722570401.219756
Send a frame: 1269 at 1722570401.261971
Send a frame: 1270 at 1722570401.291707
Send a frame: 1271 at 1722570401.311064
Send a frame: 1272 at 1722570401.326011
Send a frame: 1273 at 1722570401.338847
Send a frame: 1274 at 1722570401.350525
Send a frame: 1275 at 1722570401.378894
Send a frame: 1276 at 1722570401.413070
Send a frame: 1277 at 1722570401.445963
Send a frame: 1278 at 1722570401.479457
Send a frame: 1279 at 1722570401.520075
Send a frame: 1280 at 1722570401.548012
Send a frame: 1281 at 1722570401.579684
Send a frame: 1282 at 1722570401.613350
Send a frame: 1283 at 1722570401.655237
Send a frame: 1284 at 1722570401.684779
Send a frame: 1285 at 1722570401.712676
Send a frame: 1286 at 1722570401.746537
Send a frame: 1287 at 1722570401.779545
Send a frame: 1288 at 1722570401.813349
Send a frame: 1289 at 1722570401.846398
Send a frame: 1290 at 1722570401.879958
Send a frame: 1291 at 1722570401.913368
Send a frame: 1292 at 1722570401.946526
Send a frame: 1293 at 1722570401.980108
Send a frame: 1294 at 1722570402.013209
Send a frame: 1295 at 1722570402.046713
Send a frame: 1296 at 1722570402.080114
Send a frame: 1297 at 1722570402.113414
Send a frame: 1298 at 1722570402.158437
Send a frame: 1299 at 1722570402.201661
Send a frame: 1300 at 1722570402.246110
Send a frame: 1301 at 1722570402.291449
Send a frame: 1302 at 1722570402.333226
Send a frame: 1303 at 1722570402.358153
Send a frame: 1304 at 1722570402.374869
Send a frame: 1305 at 1722570402.388771
Send a frame: 1306 at 1722570402.413130
Send a frame: 1307 at 1722570402.452696
Send a frame: 1308 at 1722570402.494870
Send a frame: 1309 at 1722570402.537050
Send a frame: 1310 at 1722570402.583905
Send a frame: 1311 at 1722570402.624486
Send a frame: 1312 at 1722570402.669349
Send a frame: 1313 at 1722570402.713362
Send a frame: 1314 at 1722570402.757977
Send a frame: 1315 at 1722570402.802514
Send a frame: 1316 at 1722570402.846552
Send a frame: 1317 at 1722570402.891110
Send a frame: 1318 at 1722570402.935317
Send a frame: 1319 at 1722570402.980011
Send a frame: 1320 at 1722570403.024675
Send a frame: 1321 at 1722570403.069793
Send a frame: 1322 at 1722570403.114999
Send a frame: 1323 at 1722570403.159887
Send a frame: 1324 at 1722570403.204613
Send a frame: 1325 at 1722570403.247852
Send a frame: 1326 at 1722570403.292142
Send a frame: 1327 at 1722570403.336045
Send a frame: 1328 at 1722570403.381200
Send a frame: 1329 at 1722570403.422446
Send a frame: 1330 at 1722570403.450286
Send a frame: 1331 at 1722570403.469405
Send a frame: 1332 at 1722570403.484809
Send a frame: 1333 at 1722570403.497195
Send a frame: 1334 at 1722570403.512649
Send a frame: 1335 at 1722570403.547865
Send a frame: 1336 at 1722570403.581036
Send a frame: 1337 at 1722570403.614747
Send a frame: 1338 at 1722570403.648000
Send a frame: 1339 at 1722570403.682123
Send a frame: 1340 at 1722570403.714355
Send a frame: 1341 at 1722570403.748135
Send a frame: 1342 at 1722570403.781212
Send a frame: 1343 at 1722570403.814700
Send a frame: 1344 at 1722570403.848186
Send a frame: 1345 at 1722570403.895127
Send a frame: 1346 at 1722570403.938937
Send a frame: 1347 at 1722570403.983625
Send a frame: 1348 at 1722570404.026572
Send a frame: 1349 at 1722570404.070651
Send a frame: 1350 at 1722570404.114203
Send a frame: 1351 at 1722570404.159004
Send a frame: 1352 at 1722570404.204303
Send a frame: 1353 at 1722570404.250366
Send a frame: 1354 at 1722570404.293135
Send a frame: 1355 at 1722570404.334980
Send a frame: 1356 at 1722570404.376342
Send a frame: 1357 at 1722570404.418849
Send a frame: 1358 at 1722570404.459088
Send a frame: 1359 at 1722570404.503474
Send a frame: 1360 at 1722570404.536456
Send a frame: 1361 at 1722570404.571968
Send a frame: 1362 at 1722570404.607092
Send a frame: 1363 at 1722570404.648533
Send a frame: 1364 at 1722570404.691437
Send a frame: 1365 at 1722570404.734473
Send a frame: 1366 at 1722570404.777169
Send a frame: 1367 at 1722570404.818153
Send a frame: 1368 at 1722570404.860729
Send a frame: 1369 at 1722570404.904901
Send a frame: 1370 at 1722570404.929955
Send a frame: 1371 at 1722570404.947072
Send a frame: 1372 at 1722570404.961163
Send a frame: 1373 at 1722570404.979976
Send a frame: 1374 at 1722570404.998305
Send a frame: 1375 at 1722570405.015501
Send a frame: 1376 at 1722570405.049134
Send a frame: 1377 at 1722570405.092490
Send a frame: 1378 at 1722570405.136207
Send a frame: 1379 at 1722570405.181578
Send a frame: 1380 at 1722570405.224947
Send a frame: 1381 at 1722570405.270362
Send a frame: 1382 at 1722570405.314139
Send a frame: 1383 at 1722570405.357462
Send a frame: 1384 at 1722570405.400151
Send a frame: 1385 at 1722570405.443236
Send a frame: 1386 at 1722570405.487038
Send a frame: 1387 at 1722570405.529472
Send a frame: 1388 at 1722570405.576408
Send a frame: 1389 at 1722570405.621080
Send a frame: 1390 at 1722570405.662659
Send a frame: 1391 at 1722570405.706390
Send a frame: 1392 at 1722570405.742125
Send a frame: 1393 at 1722570405.764681
Send a frame: 1394 at 1722570405.781748
Send a frame: 1395 at 1722570405.796124
Send a frame: 1396 at 1722570405.808263
Send a frame: 1397 at 1722570405.819797
Send a frame: 1398 at 1722570405.849321
Send a frame: 1399 at 1722570405.882768
Send a frame: 1400 at 1722570405.925344
Send a frame: 1401 at 1722570405.962915
Send a frame: 1402 at 1722570405.985951
Send a frame: 1403 at 1722570406.016382
Send a frame: 1404 at 1722570406.049406
Send a frame: 1405 at 1722570406.082841
Send a frame: 1406 at 1722570406.116246
Send a frame: 1407 at 1722570406.149697
Send a frame: 1408 at 1722570406.193567
Send a frame: 1409 at 1722570406.227565
Send a frame: 1410 at 1722570406.248484
Send a frame: 1411 at 1722570406.283494
Send a frame: 1412 at 1722570406.317233
Send a frame: 1413 at 1722570406.356602
Send a frame: 1414 at 1722570406.385105
Send a frame: 1415 at 1722570406.420944
Send a frame: 1416 at 1722570406.449198
Send a frame: 1417 at 1722570406.484742
Send a frame: 1418 at 1722570406.517760
Send a frame: 1419 at 1722570406.553775
Send a frame: 1420 at 1722570406.586604
Send a frame: 1421 at 1722570406.624113
Send a frame: 1422 at 1722570406.658454
Send a frame: 1423 at 1722570406.684484
Send a frame: 1424 at 1722570406.717005
Send a frame: 1425 at 1722570406.762220
Send a frame: 1426 at 1722570406.801235
Send a frame: 1427 at 1722570406.834849
Send a frame: 1428 at 1722570406.867903
Send a frame: 1429 at 1722570406.893776
Send a frame: 1430 at 1722570406.936539
Send a frame: 1431 at 1722570406.976709
Send a frame: 1432 at 1722570407.021888
Send a frame: 1433 at 1722570407.060654
Send a frame: 1434 at 1722570407.083134
Send a frame: 1435 at 1722570407.100567
Send a frame: 1436 at 1722570407.115046
Send a frame: 1437 at 1722570407.150741
Send a frame: 1438 at 1722570407.183356
Send a frame: 1439 at 1722570407.224452
Send a frame: 1440 at 1722570407.266692
Send a frame: 1441 at 1722570407.292695
Send a frame: 1442 at 1722570407.316468
Send a frame: 1443 at 1722570407.356538
