Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 733 at 1722315655.498743
Send a frame: 734 at 1722315655.538395
Send a frame: 735 at 1722315655.578394
Send a frame: 736 at 1722315655.618401
Send a frame: 737 at 1722315655.658408
Send a frame: 738 at 1722315655.698421
Send a frame: 739 at 1722315655.738402
Send a frame: 740 at 1722315655.778323
Send a frame: 741 at 1722315655.818419
Send a frame: 742 at 1722315655.858414
Send a frame: 743 at 1722315655.898401
Send a frame: 744 at 1722315655.938396
Send a frame: 745 at 1722315655.978455
Send a frame: 746 at 1722315656.018395
Send a frame: 747 at 1722315656.058433
Send a frame: 748 at 1722315656.098427
Send a frame: 749 at 1722315656.138413
Send a frame: 750 at 1722315656.178410
Send a frame: 751 at 1722315656.218408
Send a frame: 752 at 1722315656.258435
Send a frame: 753 at 1722315656.298458
Send a frame: 754 at 1722315656.338443
Send a frame: 755 at 1722315656.378441
Send a frame: 756 at 1722315656.418472
Send a frame: 757 at 1722315656.458489
Send a frame: 758 at 1722315656.498464
Send a frame: 759 at 1722315656.538478
Send a frame: 760 at 1722315656.578416
Send a frame: 761 at 1722315656.618436
Send a frame: 762 at 1722315656.658462
Send a frame: 763 at 1722315656.698449
Send a frame: 764 at 1722315656.738438
Send a frame: 765 at 1722315656.778476
Send a frame: 766 at 1722315656.818426
Send a frame: 767 at 1722315656.858433
Send a frame: 768 at 1722315656.898447
Send a frame: 769 at 1722315656.938473
Send a frame: 770 at 1722315656.978486
Send a frame: 771 at 1722315657.018434
Send a frame: 772 at 1722315657.058443
Send a frame: 773 at 1722315657.098441
Send a frame: 774 at 1722315657.138447
Send a frame: 775 at 1722315657.178447
Send a frame: 776 at 1722315657.218448
Send a frame: 777 at 1722315657.258451
Send a frame: 778 at 1722315657.298471
Send a frame: 779 at 1722315657.338437
Send a frame: 780 at 1722315657.378449
Send a frame: 781 at 1722315657.418454
Send a frame: 782 at 1722315657.458475
Send a frame: 783 at 1722315657.498471
Send a frame: 784 at 1722315657.538459
Send a frame: 785 at 1722315657.578459
Send a frame: 786 at 1722315657.618436
Send a frame: 787 at 1722315657.658443
Send a frame: 788 at 1722315657.698425
Send a frame: 789 at 1722315657.738474
Send a frame: 790 at 1722315657.778439
Send a frame: 791 at 1722315657.818439
Send a frame: 792 at 1722315657.858467
Send a frame: 793 at 1722315657.898459
Send a frame: 794 at 1722315657.938449
Send a frame: 795 at 1722315657.978462
Send a frame: 796 at 1722315658.018417
Send a frame: 797 at 1722315658.058313
Send a frame: 798 at 1722315658.098438
Send a frame: 799 at 1722315658.138453
Send a frame: 800 at 1722315658.178458
Send a frame: 801 at 1722315658.218456
Send a frame: 802 at 1722315658.258459
Send a frame: 803 at 1722315658.298448
Send a frame: 804 at 1722315658.338458
Send a frame: 805 at 1722315658.378490
Send a frame: 806 at 1722315658.418466
Send a frame: 807 at 1722315658.458308
Send a frame: 808 at 1722315658.498459
Send a frame: 809 at 1722315658.538497
Send a frame: 810 at 1722315658.578482
Send a frame: 811 at 1722315658.618446
Send a frame: 812 at 1722315658.658450
Send a frame: 813 at 1722315658.698421
Send a frame: 814 at 1722315658.738505
Send a frame: 815 at 1722315658.778436
Send a frame: 816 at 1722315658.818463
Send a frame: 817 at 1722315658.858443
Send a frame: 818 at 1722315658.898457
Send a frame: 819 at 1722315658.938451
Send a frame: 820 at 1722315658.978445
Send a frame: 821 at 1722315659.018430
Send a frame: 822 at 1722315659.058453
Send a frame: 823 at 1722315659.098426
Send a frame: 824 at 1722315659.138417
Send a frame: 825 at 1722315659.178432
Send a frame: 826 at 1722315659.218457
Send a frame: 827 at 1722315659.258458
Send a frame: 828 at 1722315659.298426
Send a frame: 829 at 1722315659.338437
Send a frame: 830 at 1722315659.378446
Send a frame: 831 at 1722315659.418487
Send a frame: 832 at 1722315659.458458
Send a frame: 833 at 1722315659.498451
Send a frame: 834 at 1722315659.538431
Send a frame: 835 at 1722315659.578449
Send a frame: 836 at 1722315659.618401
Send a frame: 837 at 1722315659.658422
Send a frame: 838 at 1722315659.698411
Send a frame: 839 at 1722315659.738425
Send a frame: 840 at 1722315659.778410
Send a frame: 841 at 1722315659.818433
Send a frame: 842 at 1722315659.858397
Send a frame: 843 at 1722315659.898407
Send a frame: 844 at 1722315659.938427
Send a frame: 845 at 1722315659.978418
Send a frame: 846 at 1722315660.018285
Send a frame: 847 at 1722315660.058062
Send a frame: 848 at 1722315660.098315
Send a frame: 849 at 1722315660.138380
Send a frame: 850 at 1722315660.178429
Send a frame: 851 at 1722315660.218454
Send a frame: 852 at 1722315660.258439
Send a frame: 853 at 1722315660.298415
Send a frame: 854 at 1722315660.338425
Send a frame: 855 at 1722315660.378431
Send a frame: 856 at 1722315660.418411
Send a frame: 857 at 1722315660.458289
Send a frame: 858 at 1722315660.498522
Send a frame: 859 at 1722315660.538489
Send a frame: 860 at 1722315660.578449
Send a frame: 861 at 1722315660.618205
Send a frame: 862 at 1722315660.658463
Send a frame: 863 at 1722315660.698455
Send a frame: 864 at 1722315660.738455
Send a frame: 865 at 1722315660.778487
Send a frame: 866 at 1722315660.818507
Send a frame: 867 at 1722315660.858489
Send a frame: 868 at 1722315660.898445
Send a frame: 869 at 1722315660.938490
Send a frame: 870 at 1722315660.978452
Send a frame: 871 at 1722315661.018388
Send a frame: 872 at 1722315661.058448
Send a frame: 873 at 1722315661.098494
Send a frame: 874 at 1722315661.138491
Send a frame: 875 at 1722315661.178482
Send a frame: 876 at 1722315661.218471
Send a frame: 877 at 1722315661.258477
Send a frame: 878 at 1722315661.298454
Send a frame: 879 at 1722315661.338460
Send a frame: 880 at 1722315661.378508
Send a frame: 881 at 1722315661.418504
Send a frame: 882 at 1722315661.458450
Send a frame: 883 at 1722315661.498595
Send a frame: 884 at 1722315661.538584
Send a frame: 885 at 1722315661.578680
Send a frame: 886 at 1722315661.618698
Send a frame: 887 at 1722315661.658529
Send a frame: 888 at 1722315661.698243
Send a frame: 889 at 1722315661.738167
Send a frame: 890 at 1722315661.778164
Send a frame: 891 at 1722315661.818138
Send a frame: 892 at 1722315661.858152
Send a frame: 893 at 1722315661.898155
Send a frame: 894 at 1722315661.937968
Send a frame: 895 at 1722315661.978160
Send a frame: 896 at 1722315662.018164
Send a frame: 897 at 1722315662.058127
Send a frame: 898 at 1722315662.098161
Send a frame: 899 at 1722315662.138145
Send a frame: 900 at 1722315662.178129
Send a frame: 901 at 1722315662.218153
Send a frame: 902 at 1722315662.258126
Send a frame: 903 at 1722315662.298145
Send a frame: 904 at 1722315662.338178
Send a frame: 905 at 1722315662.378155
Send a frame: 906 at 1722315662.418362
Send a frame: 907 at 1722315662.458252
Send a frame: 908 at 1722315662.498153
Send a frame: 909 at 1722315662.538229
Send a frame: 910 at 1722315662.578155
Send a frame: 911 at 1722315662.618008
Send a frame: 912 at 1722315662.658106
Send a frame: 913 at 1722315662.698097
Send a frame: 914 at 1722315662.738125
Send a frame: 915 at 1722315662.778105
Send a frame: 916 at 1722315662.818115
Send a frame: 917 at 1722315662.858138
Send a frame: 918 at 1722315662.898129
Send a frame: 919 at 1722315662.938115
Send a frame: 920 at 1722315662.978139
Send a frame: 921 at 1722315663.018118
Send a frame: 922 at 1722315663.058131
Send a frame: 923 at 1722315663.098111
Send a frame: 924 at 1722315663.138124
Send a frame: 925 at 1722315663.178148
Send a frame: 926 at 1722315663.218415
Send a frame: 927 at 1722315663.258156
Send a frame: 928 at 1722315663.298173
Send a frame: 929 at 1722315663.338181
Send a frame: 930 at 1722315663.378167
Send a frame: 931 at 1722315663.418162
Send a frame: 932 at 1722315663.458158
Send a frame: 933 at 1722315663.498170
Send a frame: 934 at 1722315663.538169
Send a frame: 935 at 1722315663.578393
Send a frame: 936 at 1722315663.618239
Send a frame: 937 at 1722315663.658661
Send a frame: 938 at 1722315663.698185
Send a frame: 939 at 1722315663.738487
Send a frame: 940 at 1722315663.778485
Send a frame: 941 at 1722315663.818489
Send a frame: 942 at 1722315663.858466
Send a frame: 943 at 1722315663.898451
Send a frame: 944 at 1722315663.938483
Send a frame: 945 at 1722315663.978472
Send a frame: 946 at 1722315664.018468
Send a frame: 947 at 1722315664.058493
Send a frame: 948 at 1722315664.098460
Send a frame: 949 at 1722315664.138468
Send a frame: 950 at 1722315664.178447
Send a frame: 951 at 1722315664.218479
Send a frame: 952 at 1722315664.258478
Send a frame: 953 at 1722315664.298453
Send a frame: 954 at 1722315664.338469
Send a frame: 955 at 1722315664.378472
Send a frame: 956 at 1722315664.418440
Send a frame: 957 at 1722315664.458458
Send a frame: 958 at 1722315664.498474
Send a frame: 959 at 1722315664.538419
Send a frame: 960 at 1722315664.578468
Send a frame: 961 at 1722315664.618455
Send a frame: 962 at 1722315664.658450
Send a frame: 963 at 1722315664.698445
Send a frame: 964 at 1722315664.738470
Send a frame: 965 at 1722315664.778438
Send a frame: 966 at 1722315664.818460
Send a frame: 967 at 1722315664.858462
Send a frame: 968 at 1722315664.898450
Send a frame: 969 at 1722315664.938466
Send a frame: 970 at 1722315664.978439
Send a frame: 971 at 1722315665.018462
Send a frame: 972 at 1722315665.058448
Send a frame: 973 at 1722315665.098505
Send a frame: 974 at 1722315665.138173
Send a frame: 975 at 1722315665.178160
Send a frame: 976 at 1722315665.218150
Send a frame: 977 at 1722315665.258166
Send a frame: 978 at 1722315665.298189
Send a frame: 979 at 1722315665.338192
Send a frame: 980 at 1722315665.378169
Send a frame: 981 at 1722315665.418405
Send a frame: 982 at 1722315665.458093
Send a frame: 983 at 1722315665.498414
Send a frame: 984 at 1722315665.538410
Send a frame: 985 at 1722315665.578171
Send a frame: 986 at 1722315665.618176
Send a frame: 987 at 1722315665.657799
Send a frame: 988 at 1722315665.698177
Send a frame: 989 at 1722315665.738043
Send a frame: 990 at 1722315665.778145
Send a frame: 991 at 1722315665.818207
Send a frame: 992 at 1722315665.858176
Send a frame: 993 at 1722315665.898130
Send a frame: 994 at 1722315665.938164
Send a frame: 995 at 1722315665.978146
Send a frame: 996 at 1722315666.018157
Send a frame: 997 at 1722315666.058115
Send a frame: 998 at 1722315666.098149
Send a frame: 999 at 1722315666.138132
Send a frame: 1000 at 1722315666.178152
Send a frame: 1001 at 1722315666.218136
Send a frame: 1002 at 1722315666.258161
Send a frame: 1003 at 1722315666.298141
Send a frame: 1004 at 1722315666.338158
Send a frame: 1005 at 1722315666.378164
Send a frame: 1006 at 1722315666.418124
Send a frame: 1007 at 1722315666.458125
Send a frame: 1008 at 1722315666.498461
Send a frame: 1009 at 1722315666.538180
Send a frame: 1010 at 1722315666.578172
Send a frame: 1011 at 1722315666.618171
Send a frame: 1012 at 1722315666.658413
Send a frame: 1013 at 1722315666.698180
Send a frame: 1014 at 1722315666.738203
Send a frame: 1015 at 1722315666.778179
Send a frame: 1016 at 1722315666.818186
Send a frame: 1017 at 1722315666.858169
Send a frame: 1018 at 1722315666.898170
Send a frame: 1019 at 1722315666.938177
Send a frame: 1020 at 1722315666.978224
Send a frame: 1021 at 1722315667.018261
Send a frame: 1022 at 1722315667.058244
Send a frame: 1023 at 1722315667.098399
Send a frame: 1024 at 1722315667.138280
Send a frame: 1025 at 1722315667.178201
Send a frame: 1026 at 1722315667.218463
Send a frame: 1027 at 1722315667.258454
Send a frame: 1028 at 1722315667.298399
Send a frame: 1029 at 1722315667.338440
Send a frame: 1030 at 1722315667.378615
Send a frame: 1031 at 1722315667.418484
Send a frame: 1032 at 1722315667.458175
Send a frame: 1033 at 1722315667.498185
Send a frame: 1034 at 1722315667.538190
Send a frame: 1035 at 1722315667.578254
Send a frame: 1036 at 1722315667.618439
Send a frame: 1037 at 1722315667.658277
Send a frame: 1038 at 1722315667.698232
Send a frame: 1039 at 1722315667.738437
Send a frame: 1040 at 1722315667.778183
Send a frame: 1041 at 1722315667.818190
Send a frame: 1042 at 1722315667.858198
Send a frame: 1043 at 1722315667.898190
Send a frame: 1044 at 1722315667.938147
Send a frame: 1045 at 1722315667.978131
Send a frame: 1046 at 1722315668.018462
Send a frame: 1047 at 1722315668.058434
Send a frame: 1048 at 1722315668.098430
Send a frame: 1049 at 1722315668.138446
Send a frame: 1050 at 1722315668.178455
Send a frame: 1051 at 1722315668.218432
Send a frame: 1052 at 1722315668.258439
Send a frame: 1053 at 1722315668.298437
Send a frame: 1054 at 1722315668.338445
Send a frame: 1055 at 1722315668.378434
Send a frame: 1056 at 1722315668.418447
Send a frame: 1057 at 1722315668.458448
Send a frame: 1058 at 1722315668.498431
Send a frame: 1059 at 1722315668.538452
Send a frame: 1060 at 1722315668.578433
Send a frame: 1061 at 1722315668.618435
Send a frame: 1062 at 1722315668.658416
Send a frame: 1063 at 1722315668.698422
Send a frame: 1064 at 1722315668.738337
Send a frame: 1065 at 1722315668.778442
Send a frame: 1066 at 1722315668.818422
Send a frame: 1067 at 1722315668.858443
Send a frame: 1068 at 1722315668.898442
Send a frame: 1069 at 1722315668.938333
Send a frame: 1070 at 1722315668.978482
Send a frame: 1071 at 1722315669.018454
Send a frame: 1072 at 1722315669.058477
Send a frame: 1073 at 1722315669.098413
Send a frame: 1074 at 1722315669.138321
Send a frame: 1075 at 1722315669.178425
Send a frame: 1076 at 1722315669.218444
Send a frame: 1077 at 1722315669.258435
Send a frame: 1078 at 1722315669.298439
Send a frame: 1079 at 1722315669.338441
Send a frame: 1080 at 1722315669.378433
Send a frame: 1081 at 1722315669.418624
Send a frame: 1082 at 1722315669.458316
Send a frame: 1083 at 1722315669.498428
Send a frame: 1084 at 1722315669.538319
Send a frame: 1085 at 1722315669.578454
Send a frame: 1086 at 1722315669.618471
Send a frame: 1087 at 1722315669.658440
Send a frame: 1088 at 1722315669.698432
Send a frame: 1089 at 1722315669.738352
Send a frame: 1090 at 1722315669.778728
Send a frame: 1091 at 1722315669.814526
Send a frame: 1092 at 1722315669.858452
Send a frame: 1093 at 1722315669.898445
Send a frame: 1094 at 1722315669.938324
Send a frame: 1095 at 1722315669.974549
Send a frame: 1096 at 1722315670.018486
Send a frame: 1097 at 1722315670.058451
Send a frame: 1098 at 1722315670.098451
Send a frame: 1099 at 1722315670.134540
Send a frame: 1100 at 1722315670.178446
Send a frame: 1101 at 1722315670.218434
Send a frame: 1102 at 1722315670.258453
Send a frame: 1103 at 1722315670.294567
Send a frame: 1104 at 1722315670.338317
Send a frame: 1105 at 1722315670.378429
Send a frame: 1106 at 1722315670.418450
Send a frame: 1107 at 1722315670.454523
Send a frame: 1108 at 1722315670.498471
Send a frame: 1109 at 1722315670.534473
Send a frame: 1110 at 1722315670.578223
Send a frame: 1111 at 1722315670.614374
Send a frame: 1112 at 1722315670.658456
Send a frame: 1113 at 1722315670.694537
Send a frame: 1114 at 1722315670.738331
Send a frame: 1115 at 1722315670.774552
Send a frame: 1116 at 1722315670.818457
Send a frame: 1117 at 1722315670.854525
Send a frame: 1118 at 1722315670.898458
Send a frame: 1119 at 1722315670.934623
Send a frame: 1120 at 1722315670.974740
Send a frame: 1121 at 1722315671.014704
Send a frame: 1122 at 1722315671.058639
Send a frame: 1123 at 1722315671.094665
Send a frame: 1124 at 1722315671.134551
Send a frame: 1125 at 1722315671.174519
Send a frame: 1126 at 1722315671.214528
Send a frame: 1127 at 1722315671.254513
Send a frame: 1128 at 1722315671.294533
Send a frame: 1129 at 1722315671.334530
Send a frame: 1130 at 1722315671.374558
Send a frame: 1131 at 1722315671.414294
Send a frame: 1132 at 1722315671.454530
Send a frame: 1133 at 1722315671.494309
Send a frame: 1134 at 1722315671.534502
Send a frame: 1135 at 1722315671.574343
Send a frame: 1136 at 1722315671.614279
Send a frame: 1137 at 1722315671.654278
Send a frame: 1138 at 1722315671.694295
Send a frame: 1139 at 1722315671.734235
Send a frame: 1140 at 1722315671.774334
Send a frame: 1141 at 1722315671.814250
Send a frame: 1142 at 1722315671.854314
Send a frame: 1143 at 1722315671.894261
Send a frame: 1144 at 1722315671.934668
Send a frame: 1145 at 1722315671.974274
Send a frame: 1146 at 1722315672.014283
Send a frame: 1147 at 1722315672.054249
Send a frame: 1148 at 1722315672.094268
Send a frame: 1149 at 1722315672.134271
Send a frame: 1150 at 1722315672.174331
Send a frame: 1151 at 1722315672.214264
Send a frame: 1152 at 1722315672.254272
Send a frame: 1153 at 1722315672.294264
Send a frame: 1154 at 1722315672.334385
Send a frame: 1155 at 1722315672.374286
Send a frame: 1156 at 1722315672.414242
Send a frame: 1157 at 1722315672.454273
Send a frame: 1158 at 1722315672.494489
Send a frame: 1159 at 1722315672.534515
Send a frame: 1160 at 1722315672.574369
Send a frame: 1161 at 1722315672.614273
Send a frame: 1162 at 1722315672.654258
Send a frame: 1163 at 1722315672.694478
Send a frame: 1164 at 1722315672.734272
Send a frame: 1165 at 1722315672.774274
Send a frame: 1166 at 1722315672.814284
Send a frame: 1167 at 1722315672.854280
Send a frame: 1168 at 1722315672.894260
Send a frame: 1169 at 1722315672.934272
Send a frame: 1170 at 1722315672.974292
Send a frame: 1171 at 1722315673.014585
Send a frame: 1172 at 1722315673.054131
Send a frame: 1173 at 1722315673.094270
Send a frame: 1174 at 1722315673.134264
Send a frame: 1175 at 1722315673.174246
Send a frame: 1176 at 1722315673.214268
Send a frame: 1177 at 1722315673.254253
Send a frame: 1178 at 1722315673.294528
Send a frame: 1179 at 1722315673.334458
Send a frame: 1180 at 1722315673.374537
Send a frame: 1181 at 1722315673.414536
Send a frame: 1182 at 1722315673.454578
Send a frame: 1183 at 1722315673.494510
Send a frame: 1184 at 1722315673.534472
Send a frame: 1185 at 1722315673.574491
Send a frame: 1186 at 1722315673.614558
Send a frame: 1187 at 1722315673.654515
Send a frame: 1188 at 1722315673.694519
Send a frame: 1189 at 1722315673.734524
Send a frame: 1190 at 1722315673.774529
Send a frame: 1191 at 1722315673.814528
Send a frame: 1192 at 1722315673.854516
Send a frame: 1193 at 1722315673.894546
Send a frame: 1194 at 1722315673.934524
Send a frame: 1195 at 1722315673.974699
Send a frame: 1196 at 1722315674.014697
Send a frame: 1197 at 1722315674.054519
Send a frame: 1198 at 1722315674.094842
Send a frame: 1199 at 1722315674.134481
Send a frame: 1200 at 1722315674.174539
Send a frame: 1201 at 1722315674.214532
Send a frame: 1202 at 1722315674.254526
Send a frame: 1203 at 1722315674.294534
Send a frame: 1204 at 1722315674.334525
Send a frame: 1205 at 1722315674.374526
Send a frame: 1206 at 1722315674.414527
Send a frame: 1207 at 1722315674.454538
Send a frame: 1208 at 1722315674.494522
Send a frame: 1209 at 1722315674.534588
Send a frame: 1210 at 1722315674.574661
Send a frame: 1211 at 1722315674.614487
Send a frame: 1212 at 1722315674.654670
Send a frame: 1213 at 1722315674.694516
Send a frame: 1214 at 1722315674.734542
Send a frame: 1215 at 1722315674.774548
Send a frame: 1216 at 1722315674.814541
Send a frame: 1217 at 1722315674.854528
Send a frame: 1218 at 1722315674.894565
Send a frame: 1219 at 1722315674.934682
Send a frame: 1220 at 1722315674.974520
Send a frame: 1221 at 1722315675.014711
Send a frame: 1222 at 1722315675.054538
Send a frame: 1223 at 1722315675.094528
Send a frame: 1224 at 1722315675.134565
Send a frame: 1225 at 1722315675.174659
Send a frame: 1226 at 1722315675.214494
Send a frame: 1227 at 1722315675.254532
Send a frame: 1228 at 1722315675.294528
Send a frame: 1229 at 1722315675.334538
Send a frame: 1230 at 1722315675.374572
Send a frame: 1231 at 1722315675.414519
Send a frame: 1232 at 1722315675.454679
Send a frame: 1233 at 1722315675.494528
Send a frame: 1234 at 1722315675.534741
Send a frame: 1235 at 1722315675.574571
Send a frame: 1236 at 1722315675.614552
Send a frame: 1237 at 1722315675.654533
Send a frame: 1238 at 1722315675.694535
Send a frame: 1239 at 1722315675.734518
Send a frame: 1240 at 1722315675.774538
Send a frame: 1241 at 1722315675.814552
Send a frame: 1242 at 1722315675.854537
Send a frame: 1243 at 1722315675.894590
Send a frame: 1244 at 1722315675.934548
Send a frame: 1245 at 1722315675.974540
Send a frame: 1246 at 1722315676.014513
Send a frame: 1247 at 1722315676.054546
Send a frame: 1248 at 1722315676.094561
Send a frame: 1249 at 1722315676.134535
Send a frame: 1250 at 1722315676.174546
Send a frame: 1251 at 1722315676.214394
Send a frame: 1252 at 1722315676.254853
Send a frame: 1253 at 1722315676.294521
Send a frame: 1254 at 1722315676.334553
Send a frame: 1255 at 1722315676.374543
Send a frame: 1256 at 1722315676.414548
Send a frame: 1257 at 1722315676.454553
Send a frame: 1258 at 1722315676.494740
Send a frame: 1259 at 1722315676.534561
Send a frame: 1260 at 1722315676.574535
Send a frame: 1261 at 1722315676.614367
Send a frame: 1262 at 1722315676.654464
Send a frame: 1263 at 1722315676.694365
Send a frame: 1264 at 1722315676.734807
Send a frame: 1265 at 1722315676.774314
Send a frame: 1266 at 1722315676.814340
Send a frame: 1267 at 1722315676.854306
Send a frame: 1268 at 1722315676.894310
Send a frame: 1269 at 1722315676.934277
Send a frame: 1270 at 1722315676.974318
Send a frame: 1271 at 1722315677.014519
Send a frame: 1272 at 1722315677.054297
Send a frame: 1273 at 1722315677.094285
Send a frame: 1274 at 1722315677.134311
Send a frame: 1275 at 1722315677.174290
Send a frame: 1276 at 1722315677.214291
Send a frame: 1277 at 1722315677.254310
Send a frame: 1278 at 1722315677.294298
Send a frame: 1279 at 1722315677.334566
Send a frame: 1280 at 1722315677.374286
Send a frame: 1281 at 1722315677.414368
Send a frame: 1282 at 1722315677.454508
Send a frame: 1283 at 1722315677.494549
Send a frame: 1284 at 1722315677.534371
Send a frame: 1285 at 1722315677.574229
Send a frame: 1286 at 1722315677.614164
Send a frame: 1287 at 1722315677.654338
Send a frame: 1288 at 1722315677.694317
Send a frame: 1289 at 1722315677.734290
Send a frame: 1290 at 1722315677.774297
Send a frame: 1291 at 1722315677.814288
Send a frame: 1292 at 1722315677.854286
Send a frame: 1293 at 1722315677.894325
Send a frame: 1294 at 1722315677.934339
Send a frame: 1295 at 1722315677.974277
Send a frame: 1296 at 1722315678.014301
Send a frame: 1297 at 1722315678.054299
Send a frame: 1298 at 1722315678.094327
Send a frame: 1299 at 1722315678.134292
Send a frame: 1300 at 1722315678.174286
Send a frame: 1301 at 1722315678.214308
Send a frame: 1302 at 1722315678.254282
Send a frame: 1303 at 1722315678.294274
Send a frame: 1304 at 1722315678.334290
Send a frame: 1305 at 1722315678.374383
Send a frame: 1306 at 1722315678.414438
Send a frame: 1307 at 1722315678.453990
Send a frame: 1308 at 1722315678.494542
Send a frame: 1309 at 1722315678.534470
Send a frame: 1310 at 1722315678.574511
Send a frame: 1311 at 1722315678.614354
Send a frame: 1312 at 1722315678.654540
Send a frame: 1313 at 1722315678.694520
Send a frame: 1314 at 1722315678.734543
Send a frame: 1315 at 1722315678.774393
Send a frame: 1316 at 1722315678.814521
Send a frame: 1317 at 1722315678.854543
Send a frame: 1318 at 1722315678.894570
Send a frame: 1319 at 1722315678.934530
Send a frame: 1320 at 1722315678.974362
Send a frame: 1321 at 1722315679.014516
Send a frame: 1322 at 1722315679.054530
Send a frame: 1323 at 1722315679.094506
Send a frame: 1324 at 1722315679.134532
Send a frame: 1325 at 1722315679.174380
Send a frame: 1326 at 1722315679.214535
Send a frame: 1327 at 1722315679.254530
Send a frame: 1328 at 1722315679.294512
Send a frame: 1329 at 1722315679.334540
Send a frame: 1330 at 1722315679.374382
Send a frame: 1331 at 1722315679.414541
Send a frame: 1332 at 1722315679.454523
Send a frame: 1333 at 1722315679.494518
Send a frame: 1334 at 1722315679.534869
Send a frame: 1335 at 1722315679.574405
Send a frame: 1336 at 1722315679.614526
Send a frame: 1337 at 1722315679.654553
Send a frame: 1338 at 1722315679.694429
Send a frame: 1339 at 1722315679.734512
Send a frame: 1340 at 1722315679.774428
Send a frame: 1341 at 1722315679.814537
Send a frame: 1342 at 1722315679.854535
Send a frame: 1343 at 1722315679.894561
Send a frame: 1344 at 1722315679.934526
Send a frame: 1345 at 1722315679.974377
Send a frame: 1346 at 1722315680.014538
Send a frame: 1347 at 1722315680.054544
Send a frame: 1348 at 1722315680.094530
Send a frame: 1349 at 1722315680.134495
Send a frame: 1350 at 1722315680.174403
Send a frame: 1351 at 1722315680.214536
Send a frame: 1352 at 1722315680.254539
Send a frame: 1353 at 1722315680.294557
Send a frame: 1354 at 1722315680.334551
Send a frame: 1355 at 1722315680.374379
Send a frame: 1356 at 1722315680.414562
Send a frame: 1357 at 1722315680.454554
Send a frame: 1358 at 1722315680.494505
Send a frame: 1359 at 1722315680.534559
Send a frame: 1360 at 1722315680.574383
Send a frame: 1361 at 1722315680.614370
Send a frame: 1362 at 1722315680.654571
Send a frame: 1363 at 1722315680.694565
Send a frame: 1364 at 1722315680.734499
Send a frame: 1365 at 1722315680.774403
Send a frame: 1366 at 1722315680.814554
Send a frame: 1367 at 1722315680.854568
Send a frame: 1368 at 1722315680.894553
Send a frame: 1369 at 1722315680.934567
Send a frame: 1370 at 1722315680.974379
Send a frame: 1371 at 1722315681.014534
Send a frame: 1372 at 1722315681.054552
Send a frame: 1373 at 1722315681.094524
Send a frame: 1374 at 1722315681.134538
Send a frame: 1375 at 1722315681.174469
Send a frame: 1376 at 1722315681.214594
Send a frame: 1377 at 1722315681.254545
Send a frame: 1378 at 1722315681.294561
Send a frame: 1379 at 1722315681.334573
Send a frame: 1380 at 1722315681.374480
Send a frame: 1381 at 1722315681.414527
Send a frame: 1382 at 1722315681.454554
Send a frame: 1383 at 1722315681.494241
Send a frame: 1384 at 1722315681.534312
Send a frame: 1385 at 1722315681.574576
Send a frame: 1386 at 1722315681.614564
Send a frame: 1387 at 1722315681.654534
Send a frame: 1388 at 1722315681.694539
Send a frame: 1389 at 1722315681.734557
Send a frame: 1390 at 1722315681.774553
Send a frame: 1391 at 1722315681.814558
Send a frame: 1392 at 1722315681.854430
Send a frame: 1393 at 1722315681.894605
Send a frame: 1394 at 1722315681.934560
Send a frame: 1395 at 1722315681.974558
Send a frame: 1396 at 1722315682.014555
Send a frame: 1397 at 1722315682.054563
Send a frame: 1398 at 1722315682.094573
Send a frame: 1399 at 1722315682.134562
Send a frame: 1400 at 1722315682.174568
Send a frame: 1401 at 1722315682.214575
Send a frame: 1402 at 1722315682.254557
Send a frame: 1403 at 1722315682.294555
Send a frame: 1404 at 1722315682.334567
Send a frame: 1405 at 1722315682.374549
Send a frame: 1406 at 1722315682.414751
Send a frame: 1407 at 1722315682.454773
Send a frame: 1408 at 1722315682.494310
Send a frame: 1409 at 1722315682.534287
Send a frame: 1410 at 1722315682.574251
Send a frame: 1411 at 1722315682.614144
Send a frame: 1412 at 1722315682.654248
Send a frame: 1413 at 1722315682.694247
Send a frame: 1414 at 1722315682.734328
Send a frame: 1415 at 1722315682.774283
Send a frame: 1416 at 1722315682.814581
Send a frame: 1417 at 1722315682.854278
Send a frame: 1418 at 1722315682.894373
Send a frame: 1419 at 1722315682.934325
Send a frame: 1420 at 1722315682.974285
Send a frame: 1421 at 1722315683.014289
Send a frame: 1422 at 1722315683.054282
Send a frame: 1423 at 1722315683.094250
Send a frame: 1424 at 1722315683.134581
Send a frame: 1425 at 1722315683.174572
Send a frame: 1426 at 1722315683.214575
Send a frame: 1427 at 1722315683.254602
Send a frame: 1428 at 1722315683.294559
Send a frame: 1429 at 1722315683.334563
Send a frame: 1430 at 1722315683.374567
Send a frame: 1431 at 1722315683.414386
Send a frame: 1432 at 1722315683.454623
Send a frame: 1433 at 1722315683.494582
Send a frame: 1434 at 1722315683.534595
Send a frame: 1435 at 1722315683.574559
Send a frame: 1436 at 1722315683.614602
Send a frame: 1437 at 1722315683.654610
Send a frame: 1438 at 1722315683.694587
Send a frame: 1439 at 1722315683.734580
Send a frame: 1440 at 1722315683.774582
Send a frame: 1441 at 1722315683.814573
Send a frame: 1442 at 1722315683.854580
Send a frame: 1443 at 1722315683.894578
