Set resolution: 1920.0 x 1080.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 733 at 1722569968.640759
Send a frame: 734 at 1722569968.674255
Send a frame: 735 at 1722569968.707599
Send a frame: 736 at 1722569968.752230
Send a frame: 737 at 1722569968.804284
Send a frame: 738 at 1722569968.849751
Send a frame: 739 at 1722569968.897216
Send a frame: 740 at 1722569968.945270
Send a frame: 741 at 1722569968.993467
Send a frame: 742 at 1722569969.040447
Send a frame: 743 at 1722569969.084780
Send a frame: 744 at 1722569969.121262
Send a frame: 745 at 1722569969.145770
Send a frame: 746 at 1722569969.157663
Send a frame: 747 at 1722569969.168632
Send a frame: 748 at 1722569969.179050
Send a frame: 749 at 1722569969.204914
Send a frame: 750 at 1722569969.238147
Send a frame: 751 at 1722569969.271627
Send a frame: 752 at 1722569969.304988
Send a frame: 753 at 1722569969.338600
Send a frame: 754 at 1722569969.371768
Send a frame: 755 at 1722569969.405106
Send a frame: 756 at 1722569969.438298
Send a frame: 757 at 1722569969.473662
Send a frame: 758 at 1722569969.508408
Send a frame: 759 at 1722569969.547706
Send a frame: 760 at 1722569969.591833
Send a frame: 761 at 1722569969.635097
Send a frame: 762 at 1722569969.676934
Send a frame: 763 at 1722569969.718675
Send a frame: 764 at 1722569969.758614
Send a frame: 765 at 1722569969.784442
Send a frame: 766 at 1722569969.826672
Send a frame: 767 at 1722569969.869814
Send a frame: 768 at 1722569969.903496
Send a frame: 769 at 1722569969.926839
Send a frame: 770 at 1722569969.944409
Send a frame: 771 at 1722569969.958570
Send a frame: 772 at 1722569969.973260
Send a frame: 773 at 1722569970.008834
Send a frame: 774 at 1722569970.050889
Send a frame: 775 at 1722569970.091855
Send a frame: 776 at 1722569970.135234
Send a frame: 777 at 1722569970.178913
Send a frame: 778 at 1722569970.221763
Send a frame: 779 at 1722569970.267440
Send a frame: 780 at 1722569970.311800
Send a frame: 781 at 1722569970.349448
Send a frame: 782 at 1722569970.374195
Send a frame: 783 at 1722569970.391923
Send a frame: 784 at 1722569970.406439
Send a frame: 785 at 1722569970.418639
Send a frame: 786 at 1722569970.440930
Send a frame: 787 at 1722569970.475543
Send a frame: 788 at 1722569970.508431
Send a frame: 789 at 1722569970.542266
Send a frame: 790 at 1722569970.575244
Send a frame: 791 at 1722569970.608972
Send a frame: 792 at 1722569970.642024
Send a frame: 793 at 1722569970.675680
Send a frame: 794 at 1722569970.708502
Send a frame: 795 at 1722569970.742455
Send a frame: 796 at 1722569970.775750
Send a frame: 797 at 1722569970.808959
Send a frame: 798 at 1722569970.842551
Send a frame: 799 at 1722569970.886086
Send a frame: 800 at 1722569970.928991
Send a frame: 801 at 1722569970.973023
Send a frame: 802 at 1722569971.019755
Send a frame: 803 at 1722569971.056851
Send a frame: 804 at 1722569971.081019
Send a frame: 805 at 1722569971.098634
Send a frame: 806 at 1722569971.112475
Send a frame: 807 at 1722569971.142329
Send a frame: 808 at 1722569971.180640
Send a frame: 809 at 1722569971.222684
Send a frame: 810 at 1722569971.265637
Send a frame: 811 at 1722569971.295705
Send a frame: 812 at 1722569971.311888
Send a frame: 813 at 1722569971.343210
Send a frame: 814 at 1722569971.386085
Send a frame: 815 at 1722569971.424830
Send a frame: 816 at 1722569971.463818
Send a frame: 817 at 1722569971.491696
Send a frame: 818 at 1722569971.511517
Send a frame: 819 at 1722569971.542951
Send a frame: 820 at 1722569971.575895
Send a frame: 821 at 1722569971.618170
Send a frame: 822 at 1722569971.662038
Send a frame: 823 at 1722569971.707590
Send a frame: 824 at 1722569971.755657
Send a frame: 825 at 1722569971.800006
Send a frame: 826 at 1722569971.845232
Send a frame: 827 at 1722569971.887667
Send a frame: 828 at 1722569971.930820
Send a frame: 829 at 1722569971.973816
Send a frame: 830 at 1722569972.006511
Send a frame: 831 at 1722569972.026969
Send a frame: 832 at 1722569972.056429
Send a frame: 833 at 1722569972.080069
Send a frame: 834 at 1722569972.096599
Send a frame: 835 at 1722569972.110673
Send a frame: 836 at 1722569972.123514
Send a frame: 837 at 1722569972.141738
Send a frame: 838 at 1722569972.176859
Send a frame: 839 at 1722569972.209701
Send a frame: 840 at 1722569972.243477
Send a frame: 841 at 1722569972.276757
Send a frame: 842 at 1722569972.310195
Send a frame: 843 at 1722569972.343541
Send a frame: 844 at 1722569972.376973
Send a frame: 845 at 1722569972.410077
Send a frame: 846 at 1722569972.443882
Send a frame: 847 at 1722569972.476678
Send a frame: 848 at 1722569972.510382
Send a frame: 849 at 1722569972.543679
Send a frame: 850 at 1722569972.577098
Send a frame: 851 at 1722569972.610240
Send a frame: 852 at 1722569972.644015
Send a frame: 853 at 1722569972.677056
Send a frame: 854 at 1722569972.710560
Send a frame: 855 at 1722569972.743287
Send a frame: 856 at 1722569972.777523
Send a frame: 857 at 1722569972.809965
Send a frame: 858 at 1722569972.844110
Send a frame: 859 at 1722569972.876930
Send a frame: 860 at 1722569972.910705
Send a frame: 861 at 1722569972.943996
Send a frame: 862 at 1722569972.986562
Send a frame: 863 at 1722569973.028514
Send a frame: 864 at 1722569973.069664
Send a frame: 865 at 1722569973.113030
Send a frame: 866 at 1722569973.152960
Send a frame: 867 at 1722569973.196189
Send a frame: 868 at 1722569973.239608
Send a frame: 869 at 1722569973.282464
Send a frame: 870 at 1722569973.325222
Send a frame: 871 at 1722569973.365674
Send a frame: 872 at 1722569973.387942
Send a frame: 873 at 1722569973.425390
Send a frame: 874 at 1722569973.466657
Send a frame: 875 at 1722569973.493879
Send a frame: 876 at 1722569973.511631
Send a frame: 877 at 1722569973.526948
Send a frame: 878 at 1722569973.542551
Send a frame: 879 at 1722569973.564807
Send a frame: 880 at 1722569973.591957
Send a frame: 881 at 1722569973.611641
Send a frame: 882 at 1722569973.644694
Send a frame: 883 at 1722569973.677283
Send a frame: 884 at 1722569973.711162
Send a frame: 885 at 1722569973.744465
Send a frame: 886 at 1722569973.777788
Send a frame: 887 at 1722569973.818926
Send a frame: 888 at 1722569973.861322
Send a frame: 889 at 1722569973.902704
Send a frame: 890 at 1722569973.930701
Send a frame: 891 at 1722569973.949782
Send a frame: 892 at 1722569973.977681
Send a frame: 893 at 1722569974.019232
Send a frame: 894 at 1722569974.062654
Send a frame: 895 at 1722569974.105701
Send a frame: 896 at 1722569974.144481
Send a frame: 897 at 1722569974.186126
Send a frame: 898 at 1722569974.220064
Send a frame: 899 at 1722569974.241641
Send a frame: 900 at 1722569974.257948
Send a frame: 901 at 1722569974.276696
Send a frame: 902 at 1722569974.311866
Send a frame: 903 at 1722569974.344733
Send a frame: 904 at 1722569974.378336
Send a frame: 905 at 1722569974.411409
Send a frame: 906 at 1722569974.445071
Send a frame: 907 at 1722569974.478104
Send a frame: 908 at 1722569974.511981
Send a frame: 909 at 1722569974.545007
Send a frame: 910 at 1722569974.578503
Send a frame: 911 at 1722569974.611804
Send a frame: 912 at 1722569974.645435
Send a frame: 913 at 1722569974.686656
Send a frame: 914 at 1722569974.728974
Send a frame: 915 at 1722569974.771880
Send a frame: 916 at 1722569974.814919
Send a frame: 917 at 1722569974.858266
Send a frame: 918 at 1722569974.896458
Send a frame: 919 at 1722569974.916497
Send a frame: 920 at 1722569974.931868
Send a frame: 921 at 1722569974.945331
Send a frame: 922 at 1722569974.979187
Send a frame: 923 at 1722569975.017857
Send a frame: 924 at 1722569975.056119
Send a frame: 925 at 1722569975.080863
Send a frame: 926 at 1722569975.112242
Send a frame: 927 at 1722569975.145523
Send a frame: 928 at 1722569975.179462
Send a frame: 929 at 1722569975.222070
Send a frame: 930 at 1722569975.260684
Send a frame: 931 at 1722569975.288496
Send a frame: 932 at 1722569975.311049
Send a frame: 933 at 1722569975.346094
Send a frame: 934 at 1722569975.378901
Send a frame: 935 at 1722569975.412740
Send a frame: 936 at 1722569975.445446
Send a frame: 937 at 1722569975.478734
Send a frame: 938 at 1722569975.512298
Send a frame: 939 at 1722569975.546056
Send a frame: 940 at 1722569975.578854
Send a frame: 941 at 1722569975.612989
Send a frame: 942 at 1722569975.659711
Send a frame: 943 at 1722569975.703637
Send a frame: 944 at 1722569975.742428
Send a frame: 945 at 1722569975.767800
Send a frame: 946 at 1722569975.785619
Send a frame: 947 at 1722569975.812464
Send a frame: 948 at 1722569975.846235
Send a frame: 949 at 1722569975.879311
Send a frame: 950 at 1722569975.912821
Send a frame: 951 at 1722569975.945935
Send a frame: 952 at 1722569975.985016
Send a frame: 953 at 1722569976.028589
Send a frame: 954 at 1722569976.062473
Send a frame: 955 at 1722569976.084506
Send a frame: 956 at 1722569976.112697
Send a frame: 957 at 1722569976.146386
Send a frame: 958 at 1722569976.179691
Send a frame: 959 at 1722569976.212916
Send a frame: 960 at 1722569976.246449
Send a frame: 961 at 1722569976.279745
Send a frame: 962 at 1722569976.313099
Send a frame: 963 at 1722569976.346529
Send a frame: 964 at 1722569976.379832
Send a frame: 965 at 1722569976.413237
Send a frame: 966 at 1722569976.446628
Send a frame: 967 at 1722569976.479939
Send a frame: 968 at 1722569976.513143
Send a frame: 969 at 1722569976.546733
Send a frame: 970 at 1722569976.580367
Send a frame: 971 at 1722569976.613159
Send a frame: 972 at 1722569976.646752
Send a frame: 973 at 1722569976.679963
Send a frame: 974 at 1722569976.713523
Send a frame: 975 at 1722569976.746584
Send a frame: 976 at 1722569976.780149
Send a frame: 977 at 1722569976.813549
Send a frame: 978 at 1722569976.858174
Send a frame: 979 at 1722569976.889354
Send a frame: 980 at 1722569976.912406
Send a frame: 981 at 1722569976.947112
Send a frame: 982 at 1722569976.979935
Send a frame: 983 at 1722569977.013751
Send a frame: 984 at 1722569977.046138
Send a frame: 985 at 1722569977.087122
Send a frame: 986 at 1722569977.134177
Send a frame: 987 at 1722569977.178212
Send a frame: 988 at 1722569977.220649
Send a frame: 989 at 1722569977.262075
Send a frame: 990 at 1722569977.301685
Send a frame: 991 at 1722569977.343188
Send a frame: 992 at 1722569977.382848
Send a frame: 993 at 1722569977.424235
Send a frame: 994 at 1722569977.466819
Send a frame: 995 at 1722569977.505628
Send a frame: 996 at 1722569977.548890
Send a frame: 997 at 1722569977.587314
Send a frame: 998 at 1722569977.629942
Send a frame: 999 at 1722569977.670846
Send a frame: 1000 at 1722569977.694181
Send a frame: 1001 at 1722569977.710522
Send a frame: 1002 at 1722569977.735910
Send a frame: 1003 at 1722569977.764035
Send a frame: 1004 at 1722569977.784061
Send a frame: 1005 at 1722569977.798930
Send a frame: 1006 at 1722569977.813602
Send a frame: 1007 at 1722569977.847626
Send a frame: 1008 at 1722569977.890527
Send a frame: 1009 at 1722569977.929690
Send a frame: 1010 at 1722569977.971396
Send a frame: 1011 at 1722569978.013275
Send a frame: 1012 at 1722569978.049399
Send a frame: 1013 at 1722569978.072444
Send a frame: 1014 at 1722569978.088116
Send a frame: 1015 at 1722569978.114111
Send a frame: 1016 at 1722569978.152081
Send a frame: 1017 at 1722569978.193939
Send a frame: 1018 at 1722569978.237351
Send a frame: 1019 at 1722569978.281403
Send a frame: 1020 at 1722569978.325755
Send a frame: 1021 at 1722569978.369358
Send a frame: 1022 at 1722569978.413535
Send a frame: 1023 at 1722569978.456199
Send a frame: 1024 at 1722569978.495762
Send a frame: 1025 at 1722569978.521217
Send a frame: 1026 at 1722569978.538936
Send a frame: 1027 at 1722569978.553403
Send a frame: 1028 at 1722569978.565699
Send a frame: 1029 at 1722569978.579292
Send a frame: 1030 at 1722569978.614871
Send a frame: 1031 at 1722569978.647804
Send a frame: 1032 at 1722569978.681833
Send a frame: 1033 at 1722569978.716516
Send a frame: 1034 at 1722569978.759139
Send a frame: 1035 at 1722569978.802875
Send a frame: 1036 at 1722569978.845487
Send a frame: 1037 at 1722569978.889937
Send a frame: 1038 at 1722569978.934359
Send a frame: 1039 at 1722569978.978040
Send a frame: 1040 at 1722569979.018138
Send a frame: 1041 at 1722569979.061289
Send a frame: 1042 at 1722569979.104001
Send a frame: 1043 at 1722569979.147146
Send a frame: 1044 at 1722569979.178931
Send a frame: 1045 at 1722569979.199827
Send a frame: 1046 at 1722569979.216020
Send a frame: 1047 at 1722569979.229622
Send a frame: 1048 at 1722569979.241709
Send a frame: 1049 at 1722569979.252977
Send a frame: 1050 at 1722569979.281128
Send a frame: 1051 at 1722569979.315558
Send a frame: 1052 at 1722569979.359661
Send a frame: 1053 at 1722569979.387029
Send a frame: 1054 at 1722569979.415420
Send a frame: 1055 at 1722569979.449023
Send a frame: 1056 at 1722569979.481757
Send a frame: 1057 at 1722569979.515707
Send a frame: 1058 at 1722569979.548549
Send a frame: 1059 at 1722569979.581988
Send a frame: 1060 at 1722569979.615696
Send a frame: 1061 at 1722569979.648856
Send a frame: 1062 at 1722569979.681924
Send a frame: 1063 at 1722569979.715633
Send a frame: 1064 at 1722569979.748549
Send a frame: 1065 at 1722569979.782157
Send a frame: 1066 at 1722569979.815776
Send a frame: 1067 at 1722569979.848955
Send a frame: 1068 at 1722569979.882346
Send a frame: 1069 at 1722569979.915653
Send a frame: 1070 at 1722569979.949245
Send a frame: 1071 at 1722569979.982427
Send a frame: 1072 at 1722569980.026262
Send a frame: 1073 at 1722569980.066864
Send a frame: 1074 at 1722569980.116375
Send a frame: 1075 at 1722569980.153820
Send a frame: 1076 at 1722569980.196284
Send a frame: 1077 at 1722569980.235292
Send a frame: 1078 at 1722569980.277364
Send a frame: 1079 at 1722569980.318329
Send a frame: 1080 at 1722569980.361325
Send a frame: 1081 at 1722569980.399144
Send a frame: 1082 at 1722569980.437717
Send a frame: 1083 at 1722569980.478812
Send a frame: 1084 at 1722569980.506871
Send a frame: 1085 at 1722569980.523857
Send a frame: 1086 at 1722569980.550764
Send a frame: 1087 at 1722569980.586858
Send a frame: 1088 at 1722569980.612318
Send a frame: 1089 at 1722569980.630014
Send a frame: 1090 at 1722569980.648072
Send a frame: 1091 at 1722569980.683309
Send a frame: 1092 at 1722569980.716098
Send a frame: 1093 at 1722569980.749815
Send a frame: 1094 at 1722569980.782757
Send a frame: 1095 at 1722569980.818245
Send a frame: 1096 at 1722569980.849764
Send a frame: 1097 at 1722569980.883393
Send a frame: 1098 at 1722569980.916292
Send a frame: 1099 at 1722569980.949966
Send a frame: 1100 at 1722569980.983019
Send a frame: 1101 at 1722569981.016958
Send a frame: 1102 at 1722569981.049773
Send a frame: 1103 at 1722569981.083420
Send a frame: 1104 at 1722569981.116551
Send a frame: 1105 at 1722569981.150075
Send a frame: 1106 at 1722569981.183186
Send a frame: 1107 at 1722569981.216819
Send a frame: 1108 at 1722569981.250191
Send a frame: 1109 at 1722569981.283547
Send a frame: 1110 at 1722569981.316929
Send a frame: 1111 at 1722569981.363489
Send a frame: 1112 at 1722569981.408842
Send a frame: 1113 at 1722569981.449545
Send a frame: 1114 at 1722569981.474784
Send a frame: 1115 at 1722569981.496304
Send a frame: 1116 at 1722569981.514885
Send a frame: 1117 at 1722569981.584265
Send a frame: 1118 at 1722569981.630685
Send a frame: 1119 at 1722569981.668802
Send a frame: 1120 at 1722569981.717776
Send a frame: 1121 at 1722569981.762489
Send a frame: 1122 at 1722569981.790555
Send a frame: 1123 at 1722569981.816558
Send a frame: 1124 at 1722569981.850795
Send a frame: 1125 at 1722569981.883878
Send a frame: 1126 at 1722569981.925656
Send a frame: 1127 at 1722569981.969179
Send a frame: 1128 at 1722569982.012948
Send a frame: 1129 at 1722569982.056645
Send a frame: 1130 at 1722569982.101549
Send a frame: 1131 at 1722569982.134511
Send a frame: 1132 at 1722569982.174699
Send a frame: 1133 at 1722569982.217524
Send a frame: 1134 at 1722569982.260315
Send a frame: 1135 at 1722569982.306621
Send a frame: 1136 at 1722569982.349604
Send a frame: 1137 at 1722569982.388417
Send a frame: 1138 at 1722569982.428112
Send a frame: 1139 at 1722569982.455582
Send a frame: 1140 at 1722569982.474935
Send a frame: 1141 at 1722569982.490002
Send a frame: 1142 at 1722569982.503649
Send a frame: 1143 at 1722569982.515572
Send a frame: 1144 at 1722569982.551651
Send a frame: 1145 at 1722569982.592788
Send a frame: 1146 at 1722569982.618303
Send a frame: 1147 at 1722569982.651158
Send a frame: 1148 at 1722569982.693405
Send a frame: 1149 at 1722569982.737778
Send a frame: 1150 at 1722569982.768217
Send a frame: 1151 at 1722569982.786765
Send a frame: 1152 at 1722569982.818013
Send a frame: 1153 at 1722569982.850830
Send a frame: 1154 at 1722569982.890422
Send a frame: 1155 at 1722569982.938580
Send a frame: 1156 at 1722569982.983218
Send a frame: 1157 at 1722569983.027254
Send a frame: 1158 at 1722569983.070744
Send a frame: 1159 at 1722569983.115333
Send a frame: 1160 at 1722569983.159774
Send a frame: 1161 at 1722569983.197338
Send a frame: 1162 at 1722569983.234797
Send a frame: 1163 at 1722569983.262134
Send a frame: 1164 at 1722569983.280950
Send a frame: 1165 at 1722569983.295924
Send a frame: 1166 at 1722569983.308852
Send a frame: 1167 at 1722569983.320839
Send a frame: 1168 at 1722569983.351010
Send a frame: 1169 at 1722569983.384862
Send a frame: 1170 at 1722569983.418368
Send a frame: 1171 at 1722569983.451745
Send a frame: 1172 at 1722569983.485008
Send a frame: 1173 at 1722569983.518210
Send a frame: 1174 at 1722569983.551944
Send a frame: 1175 at 1722569983.584831
Send a frame: 1176 at 1722569983.618690
Send a frame: 1177 at 1722569983.651299
Send a frame: 1178 at 1722569983.690389
Send a frame: 1179 at 1722569983.733071
Send a frame: 1180 at 1722569983.768422
Send a frame: 1181 at 1722569983.808340
Send a frame: 1182 at 1722569983.850724
Send a frame: 1183 at 1722569983.892494
Send a frame: 1184 at 1722569983.934634
Send a frame: 1185 at 1722569983.977234
Send a frame: 1186 at 1722569984.018851
Send a frame: 1187 at 1722569984.059494
Send a frame: 1188 at 1722569984.100739
Send a frame: 1189 at 1722569984.143911
Send a frame: 1190 at 1722569984.185777
Send a frame: 1191 at 1722569984.226987
Send a frame: 1192 at 1722569984.268832
Send a frame: 1193 at 1722569984.311502
Send a frame: 1194 at 1722569984.353559
Send a frame: 1195 at 1722569984.389032
Send a frame: 1196 at 1722569984.413607
Send a frame: 1197 at 1722569984.435175
Send a frame: 1198 at 1722569984.450984
Send a frame: 1199 at 1722569984.467665
Send a frame: 1200 at 1722569984.484550
Send a frame: 1201 at 1722569984.519600
Send a frame: 1202 at 1722569984.554867
Send a frame: 1203 at 1722569984.585585
Send a frame: 1204 at 1722569984.619389
Send a frame: 1205 at 1722569984.652658
Send a frame: 1206 at 1722569984.698322
Send a frame: 1207 at 1722569984.741392
Send a frame: 1208 at 1722569984.774760
Send a frame: 1209 at 1722569984.814294
Send a frame: 1210 at 1722569984.857557
Send a frame: 1211 at 1722569984.901111
Send a frame: 1212 at 1722569984.944925
Send a frame: 1213 at 1722569984.988429
Send a frame: 1214 at 1722569985.030389
Send a frame: 1215 at 1722569985.071242
Send a frame: 1216 at 1722569985.112899
Send a frame: 1217 at 1722569985.156775
Send a frame: 1218 at 1722569985.198553
Send a frame: 1219 at 1722569985.240998
Send a frame: 1220 at 1722569985.282021
Send a frame: 1221 at 1722569985.325010
Send a frame: 1222 at 1722569985.364649
Send a frame: 1223 at 1722569985.389852
Send a frame: 1224 at 1722569985.426669
Send a frame: 1225 at 1722569985.451726
Send a frame: 1226 at 1722569985.471110
Send a frame: 1227 at 1722569985.486866
Send a frame: 1228 at 1722569985.500612
Send a frame: 1229 at 1722569985.518438
Send a frame: 1230 at 1722569985.553660
Send a frame: 1231 at 1722569985.592046
Send a frame: 1232 at 1722569985.636424
Send a frame: 1233 at 1722569985.678470
Send a frame: 1234 at 1722569985.717384
Send a frame: 1235 at 1722569985.759934
Send a frame: 1236 at 1722569985.801419
Send a frame: 1237 at 1722569985.844805
Send a frame: 1238 at 1722569985.883722
Send a frame: 1239 at 1722569985.908409
Send a frame: 1240 at 1722569985.945680
Send a frame: 1241 at 1722569985.988296
Send a frame: 1242 at 1722569986.030211
Send a frame: 1243 at 1722569986.060210
Send a frame: 1244 at 1722569986.080101
Send a frame: 1245 at 1722569986.095732
Send a frame: 1246 at 1722569986.108822
Send a frame: 1247 at 1722569986.120766
Send a frame: 1248 at 1722569986.153669
Send a frame: 1249 at 1722569986.187062
Send a frame: 1250 at 1722569986.220491
Send a frame: 1251 at 1722569986.253868
Send a frame: 1252 at 1722569986.287030
Send a frame: 1253 at 1722569986.331240
Send a frame: 1254 at 1722569986.364804
Send a frame: 1255 at 1722569986.405277
Send a frame: 1256 at 1722569986.442791
Send a frame: 1257 at 1722569986.484175
Send a frame: 1258 at 1722569986.525670
Send a frame: 1259 at 1722569986.567853
Send a frame: 1260 at 1722569986.609139
Send a frame: 1261 at 1722569986.651302
Send a frame: 1262 at 1722569986.692149
Send a frame: 1263 at 1722569986.715260
Send a frame: 1264 at 1722569986.731019
Send a frame: 1265 at 1722569986.749219
Send a frame: 1266 at 1722569986.770115
Send a frame: 1267 at 1722569986.789009
Send a frame: 1268 at 1722569986.820651
Send a frame: 1269 at 1722569986.854159
Send a frame: 1270 at 1722569986.887743
Send a frame: 1271 at 1722569986.920899
Send a frame: 1272 at 1722569986.962878
Send a frame: 1273 at 1722569987.006103
Send a frame: 1274 at 1722569987.049013
Send a frame: 1275 at 1722569987.092096
Send a frame: 1276 at 1722569987.131309
Send a frame: 1277 at 1722569987.177378
Send a frame: 1278 at 1722569987.221633
Send a frame: 1279 at 1722569987.262701
Send a frame: 1280 at 1722569987.288849
Send a frame: 1281 at 1722569987.324978
Send a frame: 1282 at 1722569987.367497
Send a frame: 1283 at 1722569987.398983
Send a frame: 1284 at 1722569987.420697
Send a frame: 1285 at 1722569987.436952
Send a frame: 1286 at 1722569987.450800
Send a frame: 1287 at 1722569987.463504
Send a frame: 1288 at 1722569987.487004
Send a frame: 1289 at 1722569987.521410
Send a frame: 1290 at 1722569987.554449
Send a frame: 1291 at 1722569987.588255
Send a frame: 1292 at 1722569987.620749
Send a frame: 1293 at 1722569987.658063
Send a frame: 1294 at 1722569987.687339
Send a frame: 1295 at 1722569987.722018
Send a frame: 1296 at 1722569987.764632
Send a frame: 1297 at 1722569987.802717
Send a frame: 1298 at 1722569987.828474
Send a frame: 1299 at 1722569987.854462
Send a frame: 1300 at 1722569987.888501
Send a frame: 1301 at 1722569987.921472
Send a frame: 1302 at 1722569987.955176
Send a frame: 1303 at 1722569987.998374
Send a frame: 1304 at 1722569988.041093
Send a frame: 1305 at 1722569988.074906
Send a frame: 1306 at 1722569988.096333
Send a frame: 1307 at 1722569988.121329
Send a frame: 1308 at 1722569988.155294
Send a frame: 1309 at 1722569988.188238
Send a frame: 1310 at 1722569988.222091
Send a frame: 1311 at 1722569988.254830
Send a frame: 1312 at 1722569988.288812
Send a frame: 1313 at 1722569988.321956
Send a frame: 1314 at 1722569988.355712
Send a frame: 1315 at 1722569988.401268
Send a frame: 1316 at 1722569988.446361
Send a frame: 1317 at 1722569988.491725
Send a frame: 1318 at 1722569988.535685
Send a frame: 1319 at 1722569988.571199
Send a frame: 1320 at 1722569988.594001
Send a frame: 1321 at 1722569988.611034
Send a frame: 1322 at 1722569988.625810
Send a frame: 1323 at 1722569988.655300
Send a frame: 1324 at 1722569988.689025
Send a frame: 1325 at 1722569988.722526
Send a frame: 1326 at 1722569988.765434
Send a frame: 1327 at 1722569988.807128
Send a frame: 1328 at 1722569988.838917
Send a frame: 1329 at 1722569988.860304
Send a frame: 1330 at 1722569988.889053
Send a frame: 1331 at 1722569988.922505
Send a frame: 1332 at 1722569988.955851
Send a frame: 1333 at 1722569988.989188
Send a frame: 1334 at 1722569989.033132
Send a frame: 1335 at 1722569989.059276
Send a frame: 1336 at 1722569989.089192
Send a frame: 1337 at 1722569989.132326
Send a frame: 1338 at 1722569989.176727
Send a frame: 1339 at 1722569989.219377
Send a frame: 1340 at 1722569989.262542
Send a frame: 1341 at 1722569989.305887
Send a frame: 1342 at 1722569989.349847
Send a frame: 1343 at 1722569989.390593
Send a frame: 1344 at 1722569989.413176
Send a frame: 1345 at 1722569989.428908
Send a frame: 1346 at 1722569989.442106
Send a frame: 1347 at 1722569989.453836
Send a frame: 1348 at 1722569989.488977
Send a frame: 1349 at 1722569989.522260
Send a frame: 1350 at 1722569989.556203
Send a frame: 1351 at 1722569989.589370
Send a frame: 1352 at 1722569989.623045
Send a frame: 1353 at 1722569989.656154
Send a frame: 1354 at 1722569989.689171
Send a frame: 1355 at 1722569989.723569
Send a frame: 1356 at 1722569989.755912
Send a frame: 1357 at 1722569989.789706
Send a frame: 1358 at 1722569989.833144
Send a frame: 1359 at 1722569989.860099
Send a frame: 1360 at 1722569989.889540
Send a frame: 1361 at 1722569989.922990
Send a frame: 1362 at 1722569989.956047
Send a frame: 1363 at 1722569989.989967
Send a frame: 1364 at 1722569990.034697
Send a frame: 1365 at 1722569990.081389
Send a frame: 1366 at 1722569990.125511
Send a frame: 1367 at 1722569990.155910
Send a frame: 1368 at 1722569990.175384
Send a frame: 1369 at 1722569990.190731
Send a frame: 1370 at 1722569990.223450
Send a frame: 1371 at 1722569990.256368
Send a frame: 1372 at 1722569990.290093
Send a frame: 1373 at 1722569990.323179
Send a frame: 1374 at 1722569990.366470
Send a frame: 1375 at 1722569990.409538
Send a frame: 1376 at 1722569990.453945
Send a frame: 1377 at 1722569990.490655
Send a frame: 1378 at 1722569990.511948
Send a frame: 1379 at 1722569990.527975
Send a frame: 1380 at 1722569990.556480
Send a frame: 1381 at 1722569990.600964
Send a frame: 1382 at 1722569990.635072
Send a frame: 1383 at 1722569990.656719
Send a frame: 1384 at 1722569990.690629
Send a frame: 1385 at 1722569990.723193
Send a frame: 1386 at 1722569990.757311
Send a frame: 1387 at 1722569990.790177
Send a frame: 1388 at 1722569990.824252
Send a frame: 1389 at 1722569990.856891
Send a frame: 1390 at 1722569990.890491
Send a frame: 1391 at 1722569990.934068
Send a frame: 1392 at 1722569990.970338
Send a frame: 1393 at 1722569990.990775
Send a frame: 1394 at 1722569991.024093
Send a frame: 1395 at 1722569991.056831
Send a frame: 1396 at 1722569991.090590
Send a frame: 1397 at 1722569991.123998
Send a frame: 1398 at 1722569991.157228
Send a frame: 1399 at 1722569991.190824
Send a frame: 1400 at 1722569991.223692
Send a frame: 1401 at 1722569991.257436
Send a frame: 1402 at 1722569991.302085
Send a frame: 1403 at 1722569991.341485
Send a frame: 1404 at 1722569991.366916
Send a frame: 1405 at 1722569991.390352
Send a frame: 1406 at 1722569991.424403
Send a frame: 1407 at 1722569991.457157
Send a frame: 1408 at 1722569991.501431
Send a frame: 1409 at 1722569991.546194
Send a frame: 1410 at 1722569991.586823
Send a frame: 1411 at 1722569991.622177
Send a frame: 1412 at 1722569991.644980
Send a frame: 1413 at 1722569991.681719
Send a frame: 1414 at 1722569991.723960
Send a frame: 1415 at 1722569991.770647
Send a frame: 1416 at 1722569991.814917
Send a frame: 1417 at 1722569991.863869
Send a frame: 1418 at 1722569991.898623
Send a frame: 1419 at 1722569991.924618
Send a frame: 1420 at 1722569991.943272
Send a frame: 1421 at 1722569991.957885
Send a frame: 1422 at 1722569991.970780
Send a frame: 1423 at 1722569991.989487
Send a frame: 1424 at 1722569992.024715
Send a frame: 1425 at 1722569992.057519
Send a frame: 1426 at 1722569992.091483
Send a frame: 1427 at 1722569992.124802
Send a frame: 1428 at 1722569992.158469
Send a frame: 1429 at 1722569992.191339
Send a frame: 1430 at 1722569992.225013
Send a frame: 1431 at 1722569992.258120
Send a frame: 1432 at 1722569992.291559
Send a frame: 1433 at 1722569992.325092
Send a frame: 1434 at 1722569992.358042
Send a frame: 1435 at 1722569992.391666
Send a frame: 1436 at 1722569992.424936
Send a frame: 1437 at 1722569992.458304
Send a frame: 1438 at 1722569992.491885
Send a frame: 1439 at 1722569992.524976
Send a frame: 1440 at 1722569992.558434
Send a frame: 1441 at 1722569992.601334
Send a frame: 1442 at 1722569992.646557
Send a frame: 1443 at 1722569992.679325
