Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 733 at 1722309810.411346
Send a frame: 734 at 1722309810.451336
Send a frame: 735 at 1722309810.491308
Send a frame: 736 at 1722309810.531316
Send a frame: 737 at 1722309810.571330
Send a frame: 738 at 1722309810.611168
Send a frame: 739 at 1722309810.651191
Send a frame: 740 at 1722309810.691035
Send a frame: 741 at 1722309810.731333
Send a frame: 742 at 1722309810.771290
Send a frame: 743 at 1722309810.811291
Send a frame: 744 at 1722309810.851327
Send a frame: 745 at 1722309810.891179
Send a frame: 746 at 1722309810.931330
Send a frame: 747 at 1722309810.971336
Send a frame: 748 at 1722309811.011318
Send a frame: 749 at 1722309811.051346
Send a frame: 750 at 1722309811.091224
Send a frame: 751 at 1722309811.131321
Send a frame: 752 at 1722309811.171178
Send a frame: 753 at 1722309811.211323
Send a frame: 754 at 1722309811.251351
Send a frame: 755 at 1722309811.291207
Send a frame: 756 at 1722309811.331347
Send a frame: 757 at 1722309811.371336
Send a frame: 758 at 1722309811.411305
Send a frame: 759 at 1722309811.451311
Send a frame: 760 at 1722309811.491165
Send a frame: 761 at 1722309811.531315
Send a frame: 762 at 1722309811.571199
Send a frame: 763 at 1722309811.611306
Send a frame: 764 at 1722309811.651308
Send a frame: 765 at 1722309811.691179
Send a frame: 766 at 1722309811.731315
Send a frame: 767 at 1722309811.771346
Send a frame: 768 at 1722309811.811317
Send a frame: 769 at 1722309811.851286
Send a frame: 770 at 1722309811.891181
Send a frame: 771 at 1722309811.931104
Send a frame: 772 at 1722309811.971051
Send a frame: 773 at 1722309812.011031
Send a frame: 774 at 1722309812.051054
Send a frame: 775 at 1722309812.090933
Send a frame: 776 at 1722309812.131057
Send a frame: 777 at 1722309812.171046
Send a frame: 778 at 1722309812.211049
Send a frame: 779 at 1722309812.250905
Send a frame: 780 at 1722309812.290995
Send a frame: 781 at 1722309812.331183
Send a frame: 782 at 1722309812.371149
Send a frame: 783 at 1722309812.411170
Send a frame: 784 at 1722309812.451145
Send a frame: 785 at 1722309812.491019
Send a frame: 786 at 1722309812.531133
Send a frame: 787 at 1722309812.571124
Send a frame: 788 at 1722309812.611403
Send a frame: 789 at 1722309812.651204
Send a frame: 790 at 1722309812.691231
Send a frame: 791 at 1722309812.731334
Send a frame: 792 at 1722309812.771355
Send a frame: 793 at 1722309812.811389
Send a frame: 794 at 1722309812.851348
Send a frame: 795 at 1722309812.891023
Send a frame: 796 at 1722309812.931040
Send a frame: 797 at 1722309812.971160
Send a frame: 798 at 1722309813.011113
Send a frame: 799 at 1722309813.051120
Send a frame: 800 at 1722309813.090976
Send a frame: 801 at 1722309813.130986
Send a frame: 802 at 1722309813.171086
Send a frame: 803 at 1722309813.211105
Send a frame: 804 at 1722309813.251107
Send a frame: 805 at 1722309813.290987
Send a frame: 806 at 1722309813.331078
Send a frame: 807 at 1722309813.371103
Send a frame: 808 at 1722309813.411100
Send a frame: 809 at 1722309813.451125
Send a frame: 810 at 1722309813.491020
Send a frame: 811 at 1722309813.531122
Send a frame: 812 at 1722309813.571136
Send a frame: 813 at 1722309813.611012
Send a frame: 814 at 1722309813.651138
Send a frame: 815 at 1722309813.690980
Send a frame: 816 at 1722309813.731107
Send a frame: 817 at 1722309813.770990
Send a frame: 818 at 1722309813.811109
Send a frame: 819 at 1722309813.851162
Send a frame: 820 at 1722309813.890888
Send a frame: 821 at 1722309813.931082
Send a frame: 822 at 1722309813.971112
Send a frame: 823 at 1722309814.011063
Send a frame: 824 at 1722309814.051065
Send a frame: 825 at 1722309814.090966
Send a frame: 826 at 1722309814.131080
Send a frame: 827 at 1722309814.171056
Send a frame: 828 at 1722309814.211082
Send a frame: 829 at 1722309814.251070
Send a frame: 830 at 1722309814.290939
Send a frame: 831 at 1722309814.331068
Send a frame: 832 at 1722309814.370949
Send a frame: 833 at 1722309814.411043
Send a frame: 834 at 1722309814.451069
Send a frame: 835 at 1722309814.490939
Send a frame: 836 at 1722309814.531062
Send a frame: 837 at 1722309814.571066
Send a frame: 838 at 1722309814.610951
Send a frame: 839 at 1722309814.651093
Send a frame: 840 at 1722309814.690929
Send a frame: 841 at 1722309814.731066
Send a frame: 842 at 1722309814.771138
Send a frame: 843 at 1722309814.811043
Send a frame: 844 at 1722309814.851069
Send a frame: 845 at 1722309814.890970
Send a frame: 846 at 1722309814.931111
Send a frame: 847 at 1722309814.971096
Send a frame: 848 at 1722309815.011119
Send a frame: 849 at 1722309815.051086
Send a frame: 850 at 1722309815.091004
Send a frame: 851 at 1722309815.131091
Send a frame: 852 at 1722309815.171142
Send a frame: 853 at 1722309815.211042
Send a frame: 854 at 1722309815.251141
Send a frame: 855 at 1722309815.290943
Send a frame: 856 at 1722309815.331050
Send a frame: 857 at 1722309815.371071
Send a frame: 858 at 1722309815.411039
Send a frame: 859 at 1722309815.451086
Send a frame: 860 at 1722309815.490950
Send a frame: 861 at 1722309815.531056
Send a frame: 862 at 1722309815.571079
Send a frame: 863 at 1722309815.611041
Send a frame: 864 at 1722309815.650906
Send a frame: 865 at 1722309815.690908
Send a frame: 866 at 1722309815.731052
Send a frame: 867 at 1722309815.771064
Send a frame: 868 at 1722309815.811046
Send a frame: 869 at 1722309815.851053
Send a frame: 870 at 1722309815.891936
Send a frame: 871 at 1722309815.931078
Send a frame: 872 at 1722309815.971067
Send a frame: 873 at 1722309816.011050
Send a frame: 874 at 1722309816.051040
Send a frame: 875 at 1722309816.091046
Send a frame: 876 at 1722309816.131303
Send a frame: 877 at 1722309816.171109
Send a frame: 878 at 1722309816.211049
Send a frame: 879 at 1722309816.251063
Send a frame: 880 at 1722309816.291053
Send a frame: 881 at 1722309816.330904
Send a frame: 882 at 1722309816.371050
Send a frame: 883 at 1722309816.410902
Send a frame: 884 at 1722309816.451073
Send a frame: 885 at 1722309816.491000
Send a frame: 886 at 1722309816.531047
Send a frame: 887 at 1722309816.571007
Send a frame: 888 at 1722309816.611042
Send a frame: 889 at 1722309816.651031
Send a frame: 890 at 1722309816.691076
Send a frame: 891 at 1722309816.731055
Send a frame: 892 at 1722309816.771070
Send a frame: 893 at 1722309816.811062
Send a frame: 894 at 1722309816.851048
Send a frame: 895 at 1722309816.891049
Send a frame: 896 at 1722309816.931077
Send a frame: 897 at 1722309816.971073
Send a frame: 898 at 1722309817.011073
Send a frame: 899 at 1722309817.051057
Send a frame: 900 at 1722309817.091049
Send a frame: 901 at 1722309817.131062
Send a frame: 902 at 1722309817.171099
Send a frame: 903 at 1722309817.211056
Send a frame: 904 at 1722309817.251068
Send a frame: 905 at 1722309817.291024
Send a frame: 906 at 1722309817.331064
Send a frame: 907 at 1722309817.371029
Send a frame: 908 at 1722309817.411059
Send a frame: 909 at 1722309817.451062
Send a frame: 910 at 1722309817.491032
Send a frame: 911 at 1722309817.531010
Send a frame: 912 at 1722309817.570879
Send a frame: 913 at 1722309817.610941
Send a frame: 914 at 1722309817.651053
Send a frame: 915 at 1722309817.691093
Send a frame: 916 at 1722309817.731064
Send a frame: 917 at 1722309817.771063
Send a frame: 918 at 1722309817.811051
Send a frame: 919 at 1722309817.851052
Send a frame: 920 at 1722309817.891086
Send a frame: 921 at 1722309817.931064
Send a frame: 922 at 1722309817.971072
Send a frame: 923 at 1722309818.011046
Send a frame: 924 at 1722309818.051044
Send a frame: 925 at 1722309818.091036
Send a frame: 926 at 1722309818.131058
Send a frame: 927 at 1722309818.171037
Send a frame: 928 at 1722309818.211085
Send a frame: 929 at 1722309818.251046
Send a frame: 930 at 1722309818.290940
Send a frame: 931 at 1722309818.331048
Send a frame: 932 at 1722309818.371060
Send a frame: 933 at 1722309818.411050
Send a frame: 934 at 1722309818.451064
Send a frame: 935 at 1722309818.491061
Send a frame: 936 at 1722309818.531042
Send a frame: 937 at 1722309818.571059
Send a frame: 938 at 1722309818.611636
Send a frame: 939 at 1722309818.651026
Send a frame: 940 at 1722309818.691043
Send a frame: 941 at 1722309818.731067
Send a frame: 942 at 1722309818.771033
Send a frame: 943 at 1722309818.810986
Send a frame: 944 at 1722309818.851089
Send a frame: 945 at 1722309818.891069
Send a frame: 946 at 1722309818.931065
Send a frame: 947 at 1722309818.971049
Send a frame: 948 at 1722309819.011047
Send a frame: 949 at 1722309819.051068
Send a frame: 950 at 1722309819.091121
Send a frame: 951 at 1722309819.131083
Send a frame: 952 at 1722309819.171046
Send a frame: 953 at 1722309819.211091
Send a frame: 954 at 1722309819.251039
Send a frame: 955 at 1722309819.291060
Send a frame: 956 at 1722309819.331045
Send a frame: 957 at 1722309819.371061
Send a frame: 958 at 1722309819.411047
Send a frame: 959 at 1722309819.451059
Send a frame: 960 at 1722309819.491065
Send a frame: 961 at 1722309819.531067
Send a frame: 962 at 1722309819.571047
Send a frame: 963 at 1722309819.610948
Send a frame: 964 at 1722309819.651114
Send a frame: 965 at 1722309819.691069
Send a frame: 966 at 1722309819.731046
Send a frame: 967 at 1722309819.771081
Send a frame: 968 at 1722309819.811090
Send a frame: 969 at 1722309819.851050
Send a frame: 970 at 1722309819.891045
Send a frame: 971 at 1722309819.931016
Send a frame: 972 at 1722309819.971036
Send a frame: 973 at 1722309820.010982
Send a frame: 974 at 1722309820.051048
Send a frame: 975 at 1722309820.091043
Send a frame: 976 at 1722309820.131049
Send a frame: 977 at 1722309820.171060
Send a frame: 978 at 1722309820.211048
Send a frame: 979 at 1722309820.251035
Send a frame: 980 at 1722309820.291062
Send a frame: 981 at 1722309820.330911
Send a frame: 982 at 1722309820.370975
Send a frame: 983 at 1722309820.410919
Send a frame: 984 at 1722309820.451000
Send a frame: 985 at 1722309820.491049
Send a frame: 986 at 1722309820.531047
Send a frame: 987 at 1722309820.571069
Send a frame: 988 at 1722309820.611050
Send a frame: 989 at 1722309820.650971
Send a frame: 990 at 1722309820.691316
Send a frame: 991 at 1722309820.731300
Send a frame: 992 at 1722309820.770974
Send a frame: 993 at 1722309820.811031
Send a frame: 994 at 1722309820.850986
Send a frame: 995 at 1722309820.890981
Send a frame: 996 at 1722309820.930982
Send a frame: 997 at 1722309820.971043
Send a frame: 998 at 1722309821.011064
Send a frame: 999 at 1722309821.051064
Send a frame: 1000 at 1722309821.091034
Send a frame: 1001 at 1722309821.130990
Send a frame: 1002 at 1722309821.170993
Send a frame: 1003 at 1722309821.210964
Send a frame: 1004 at 1722309821.251022
Send a frame: 1005 at 1722309821.290964
Send a frame: 1006 at 1722309821.330991
Send a frame: 1007 at 1722309821.371037
Send a frame: 1008 at 1722309821.410972
Send a frame: 1009 at 1722309821.451048
Send a frame: 1010 at 1722309821.491044
Send a frame: 1011 at 1722309821.530988
Send a frame: 1012 at 1722309821.570894
Send a frame: 1013 at 1722309821.610999
Send a frame: 1014 at 1722309821.651063
Send a frame: 1015 at 1722309821.691022
Send a frame: 1016 at 1722309821.730866
Send a frame: 1017 at 1722309821.771045
Send a frame: 1018 at 1722309821.810994
Send a frame: 1019 at 1722309821.851010
Send a frame: 1020 at 1722309821.891027
Send a frame: 1021 at 1722309821.930974
Send a frame: 1022 at 1722309821.971040
Send a frame: 1023 at 1722309822.010981
Send a frame: 1024 at 1722309822.051365
Send a frame: 1025 at 1722309822.091329
Send a frame: 1026 at 1722309822.131332
Send a frame: 1027 at 1722309822.171301
Send a frame: 1028 at 1722309822.211276
Send a frame: 1029 at 1722309822.251276
Send a frame: 1030 at 1722309822.291335
Send a frame: 1031 at 1722309822.331134
Send a frame: 1032 at 1722309822.371307
Send a frame: 1033 at 1722309822.411207
Send a frame: 1034 at 1722309822.451298
Send a frame: 1035 at 1722309822.491289
Send a frame: 1036 at 1722309822.531254
Send a frame: 1037 at 1722309822.571044
Send a frame: 1038 at 1722309822.610857
Send a frame: 1039 at 1722309822.651191
Send a frame: 1040 at 1722309822.691292
Send a frame: 1041 at 1722309822.730935
Send a frame: 1042 at 1722309822.771022
Send a frame: 1043 at 1722309822.810986
Send a frame: 1044 at 1722309822.851326
Send a frame: 1045 at 1722309822.891319
Send a frame: 1046 at 1722309822.931199
Send a frame: 1047 at 1722309822.971348
Send a frame: 1048 at 1722309823.011292
Send a frame: 1049 at 1722309823.051201
Send a frame: 1050 at 1722309823.091282
Send a frame: 1051 at 1722309823.131171
Send a frame: 1052 at 1722309823.171328
Send a frame: 1053 at 1722309823.211332
Send a frame: 1054 at 1722309823.251325
Send a frame: 1055 at 1722309823.291326
Send a frame: 1056 at 1722309823.331172
Send a frame: 1057 at 1722309823.371282
Send a frame: 1058 at 1722309823.411298
Send a frame: 1059 at 1722309823.451329
Send a frame: 1060 at 1722309823.491307
Send a frame: 1061 at 1722309823.531160
Send a frame: 1062 at 1722309823.571312
Send a frame: 1063 at 1722309823.611093
Send a frame: 1064 at 1722309823.651031
Send a frame: 1065 at 1722309823.690882
Send a frame: 1066 at 1722309823.730908
Send a frame: 1067 at 1722309823.767112
Send a frame: 1068 at 1722309823.810962
Send a frame: 1069 at 1722309823.851013
Send a frame: 1070 at 1722309823.890999
Send a frame: 1071 at 1722309823.926966
Send a frame: 1072 at 1722309823.971009
Send a frame: 1073 at 1722309824.011005
Send a frame: 1074 at 1722309824.051300
Send a frame: 1075 at 1722309824.087417
Send a frame: 1076 at 1722309824.131270
Send a frame: 1077 at 1722309824.171325
Send a frame: 1078 at 1722309824.211284
Send a frame: 1079 at 1722309824.247436
Send a frame: 1080 at 1722309824.291275
Send a frame: 1081 at 1722309824.331177
Send a frame: 1082 at 1722309824.371292
Send a frame: 1083 at 1722309824.407367
Send a frame: 1084 at 1722309824.451302
Send a frame: 1085 at 1722309824.487377
Send a frame: 1086 at 1722309824.530895
Send a frame: 1087 at 1722309824.567084
Send a frame: 1088 at 1722309824.610869
Send a frame: 1089 at 1722309824.647117
Send a frame: 1090 at 1722309824.691154
Send a frame: 1091 at 1722309824.727214
Send a frame: 1092 at 1722309824.771226
Send a frame: 1093 at 1722309824.807182
Send a frame: 1094 at 1722309824.851336
Send a frame: 1095 at 1722309824.887381
Send a frame: 1096 at 1722309824.927182
Send a frame: 1097 at 1722309824.967379
Send a frame: 1098 at 1722309825.011288
Send a frame: 1099 at 1722309825.047376
Send a frame: 1100 at 1722309825.087124
Send a frame: 1101 at 1722309825.127113
Send a frame: 1102 at 1722309825.170818
Send a frame: 1103 at 1722309825.207092
Send a frame: 1104 at 1722309825.247140
Send a frame: 1105 at 1722309825.287117
Send a frame: 1106 at 1722309825.327077
Send a frame: 1107 at 1722309825.367088
Send a frame: 1108 at 1722309825.407104
Send a frame: 1109 at 1722309825.447084
Send a frame: 1110 at 1722309825.487387
Send a frame: 1111 at 1722309825.527375
Send a frame: 1112 at 1722309825.567366
Send a frame: 1113 at 1722309825.607383
Send a frame: 1114 at 1722309825.647090
Send a frame: 1115 at 1722309825.687076
Send a frame: 1116 at 1722309825.727122
Send a frame: 1117 at 1722309825.767083
Send a frame: 1118 at 1722309825.807100
Send a frame: 1119 at 1722309825.847070
Send a frame: 1120 at 1722309825.886951
Send a frame: 1121 at 1722309825.927138
Send a frame: 1122 at 1722309825.967097
Send a frame: 1123 at 1722309826.007085
Send a frame: 1124 at 1722309826.047158
Send a frame: 1125 at 1722309826.087051
Send a frame: 1126 at 1722309826.127141
Send a frame: 1127 at 1722309826.167082
Send a frame: 1128 at 1722309826.207081
Send a frame: 1129 at 1722309826.247083
Send a frame: 1130 at 1722309826.287128
Send a frame: 1131 at 1722309826.327079
Send a frame: 1132 at 1722309826.367143
Send a frame: 1133 at 1722309826.407316
Send a frame: 1134 at 1722309826.447246
Send a frame: 1135 at 1722309826.487086
Send a frame: 1136 at 1722309826.527081
Send a frame: 1137 at 1722309826.567041
Send a frame: 1138 at 1722309826.606965
Send a frame: 1139 at 1722309826.647046
Send a frame: 1140 at 1722309826.687081
Send a frame: 1141 at 1722309826.727067
Send a frame: 1142 at 1722309826.767031
Send a frame: 1143 at 1722309826.807060
Send a frame: 1144 at 1722309826.847041
Send a frame: 1145 at 1722309826.887096
Send a frame: 1146 at 1722309826.927039
Send a frame: 1147 at 1722309826.967067
Send a frame: 1148 at 1722309827.007043
Send a frame: 1149 at 1722309827.047036
Send a frame: 1150 at 1722309827.087069
Send a frame: 1151 at 1722309827.127081
Send a frame: 1152 at 1722309827.167039
Send a frame: 1153 at 1722309827.207078
Send a frame: 1154 at 1722309827.247027
Send a frame: 1155 at 1722309827.287073
Send a frame: 1156 at 1722309827.327068
Send a frame: 1157 at 1722309827.367072
Send a frame: 1158 at 1722309827.407061
Send a frame: 1159 at 1722309827.447082
Send a frame: 1160 at 1722309827.487082
Send a frame: 1161 at 1722309827.527083
Send a frame: 1162 at 1722309827.567067
Send a frame: 1163 at 1722309827.607059
Send a frame: 1164 at 1722309827.647080
Send a frame: 1165 at 1722309827.687054
Send a frame: 1166 at 1722309827.727106
Send a frame: 1167 at 1722309827.767128
Send a frame: 1168 at 1722309827.807105
Send a frame: 1169 at 1722309827.847084
Send a frame: 1170 at 1722309827.887052
Send a frame: 1171 at 1722309827.927094
Send a frame: 1172 at 1722309827.967063
Send a frame: 1173 at 1722309828.007102
Send a frame: 1174 at 1722309828.047110
Send a frame: 1175 at 1722309828.087096
Send a frame: 1176 at 1722309828.127084
Send a frame: 1177 at 1722309828.167128
Send a frame: 1178 at 1722309828.211026
Send a frame: 1179 at 1722309828.251009
Send a frame: 1180 at 1722309828.291070
Send a frame: 1181 at 1722309828.331068
Send a frame: 1182 at 1722309828.367072
Send a frame: 1183 at 1722309828.411023
Send a frame: 1184 at 1722309828.451021
Send a frame: 1185 at 1722309828.491026
Send a frame: 1186 at 1722309828.531015
Send a frame: 1187 at 1722309828.571076
Send a frame: 1188 at 1722309828.610912
Send a frame: 1189 at 1722309828.651040
Send a frame: 1190 at 1722309828.691045
Send a frame: 1191 at 1722309828.731022
Send a frame: 1192 at 1722309828.771037
Send a frame: 1193 at 1722309828.811033
Send a frame: 1194 at 1722309828.851029
Send a frame: 1195 at 1722309828.891028
Send a frame: 1196 at 1722309828.931024
Send a frame: 1197 at 1722309828.971041
Send a frame: 1198 at 1722309829.011024
Send a frame: 1199 at 1722309829.051041
Send a frame: 1200 at 1722309829.091125
Send a frame: 1201 at 1722309829.131017
Send a frame: 1202 at 1722309829.171018
Send a frame: 1203 at 1722309829.210993
Send a frame: 1204 at 1722309829.250999
Send a frame: 1205 at 1722309829.290965
Send a frame: 1206 at 1722309829.330982
Send a frame: 1207 at 1722309829.371006
Send a frame: 1208 at 1722309829.411030
Send a frame: 1209 at 1722309829.451031
Send a frame: 1210 at 1722309829.490987
Send a frame: 1211 at 1722309829.530994
Send a frame: 1212 at 1722309829.570904
Send a frame: 1213 at 1722309829.610977
Send a frame: 1214 at 1722309829.650902
Send a frame: 1215 at 1722309829.691051
Send a frame: 1216 at 1722309829.731007
Send a frame: 1217 at 1722309829.771086
Send a frame: 1218 at 1722309829.811030
Send a frame: 1219 at 1722309829.847127
Send a frame: 1220 at 1722309829.891068
Send a frame: 1221 at 1722309829.931028
Send a frame: 1222 at 1722309829.967125
Send a frame: 1223 at 1722309830.007083
Send a frame: 1224 at 1722309830.047065
Send a frame: 1225 at 1722309830.087080
Send a frame: 1226 at 1722309830.127067
Send a frame: 1227 at 1722309830.166968
Send a frame: 1228 at 1722309830.207068
Send a frame: 1229 at 1722309830.247093
Send a frame: 1230 at 1722309830.287050
Send a frame: 1231 at 1722309830.327086
Send a frame: 1232 at 1722309830.367083
Send a frame: 1233 at 1722309830.407086
Send a frame: 1234 at 1722309830.447081
Send a frame: 1235 at 1722309830.487041
Send a frame: 1236 at 1722309830.527034
Send a frame: 1237 at 1722309830.566924
Send a frame: 1238 at 1722309830.607059
Send a frame: 1239 at 1722309830.646918
Send a frame: 1240 at 1722309830.687018
Send a frame: 1241 at 1722309830.727053
Send a frame: 1242 at 1722309830.767070
Send a frame: 1243 at 1722309830.807054
Send a frame: 1244 at 1722309830.847044
Send a frame: 1245 at 1722309830.887086
Send a frame: 1246 at 1722309830.927098
Send a frame: 1247 at 1722309830.967089
Send a frame: 1248 at 1722309831.007067
Send a frame: 1249 at 1722309831.047066
Send a frame: 1250 at 1722309831.087070
Send a frame: 1251 at 1722309831.127105
Send a frame: 1252 at 1722309831.167077
Send a frame: 1253 at 1722309831.207083
Send a frame: 1254 at 1722309831.247053
Send a frame: 1255 at 1722309831.287111
Send a frame: 1256 at 1722309831.327053
Send a frame: 1257 at 1722309831.367087
Send a frame: 1258 at 1722309831.407058
Send a frame: 1259 at 1722309831.447072
Send a frame: 1260 at 1722309831.487094
Send a frame: 1261 at 1722309831.527070
Send a frame: 1262 at 1722309831.566922
Send a frame: 1263 at 1722309831.607080
Send a frame: 1264 at 1722309831.647082
Send a frame: 1265 at 1722309831.687076
Send a frame: 1266 at 1722309831.727082
Send a frame: 1267 at 1722309831.766917
Send a frame: 1268 at 1722309831.807035
Send a frame: 1269 at 1722309831.847049
Send a frame: 1270 at 1722309831.887038
Send a frame: 1271 at 1722309831.927052
Send a frame: 1272 at 1722309831.967048
Send a frame: 1273 at 1722309832.007078
Send a frame: 1274 at 1722309832.047074
Send a frame: 1275 at 1722309832.087081
Send a frame: 1276 at 1722309832.127063
Send a frame: 1277 at 1722309832.166963
Send a frame: 1278 at 1722309832.207096
Send a frame: 1279 at 1722309832.247055
Send a frame: 1280 at 1722309832.287096
Send a frame: 1281 at 1722309832.327073
Send a frame: 1282 at 1722309832.367068
Send a frame: 1283 at 1722309832.407077
Send a frame: 1284 at 1722309832.447063
Send a frame: 1285 at 1722309832.487092
Send a frame: 1286 at 1722309832.527078
Send a frame: 1287 at 1722309832.567070
Send a frame: 1288 at 1722309832.607087
Send a frame: 1289 at 1722309832.647032
Send a frame: 1290 at 1722309832.687079
Send a frame: 1291 at 1722309832.727049
Send a frame: 1292 at 1722309832.766896
Send a frame: 1293 at 1722309832.807190
Send a frame: 1294 at 1722309832.847203
Send a frame: 1295 at 1722309832.887027
Send a frame: 1296 at 1722309832.927171
Send a frame: 1297 at 1722309832.966988
Send a frame: 1298 at 1722309833.006993
Send a frame: 1299 at 1722309833.047181
Send a frame: 1300 at 1722309833.087183
Send a frame: 1301 at 1722309833.127170
Send a frame: 1302 at 1722309833.166979
Send a frame: 1303 at 1722309833.207202
Send a frame: 1304 at 1722309833.247136
Send a frame: 1305 at 1722309833.287158
Send a frame: 1306 at 1722309833.326994
Send a frame: 1307 at 1722309833.366824
Send a frame: 1308 at 1722309833.407175
Send a frame: 1309 at 1722309833.447022
Send a frame: 1310 at 1722309833.487155
Send a frame: 1311 at 1722309833.527163
Send a frame: 1312 at 1722309833.566990
Send a frame: 1313 at 1722309833.607145
Send a frame: 1314 at 1722309833.647026
Send a frame: 1315 at 1722309833.687153
Send a frame: 1316 at 1722309833.727177
Send a frame: 1317 at 1722309833.767013
Send a frame: 1318 at 1722309833.807081
Send a frame: 1319 at 1722309833.847379
Send a frame: 1320 at 1722309833.887365
Send a frame: 1321 at 1722309833.927345
Send a frame: 1322 at 1722309833.967209
Send a frame: 1323 at 1722309834.007346
Send a frame: 1324 at 1722309834.047319
Send a frame: 1325 at 1722309834.087188
Send a frame: 1326 at 1722309834.127084
Send a frame: 1327 at 1722309834.166953
Send a frame: 1328 at 1722309834.207114
Send a frame: 1329 at 1722309834.247088
Send a frame: 1330 at 1722309834.287124
Send a frame: 1331 at 1722309834.327091
Send a frame: 1332 at 1722309834.366920
Send a frame: 1333 at 1722309834.407118
Send a frame: 1334 at 1722309834.446954
Send a frame: 1335 at 1722309834.487092
Send a frame: 1336 at 1722309834.527107
Send a frame: 1337 at 1722309834.567001
Send a frame: 1338 at 1722309834.607228
Send a frame: 1339 at 1722309834.647207
Send a frame: 1340 at 1722309834.687092
Send a frame: 1341 at 1722309834.727068
Send a frame: 1342 at 1722309834.767066
Send a frame: 1343 at 1722309834.807065
Send a frame: 1344 at 1722309834.847133
Send a frame: 1345 at 1722309834.887104
Send a frame: 1346 at 1722309834.927082
Send a frame: 1347 at 1722309834.966978
Send a frame: 1348 at 1722309835.007070
Send a frame: 1349 at 1722309835.047075
Send a frame: 1350 at 1722309835.087076
Send a frame: 1351 at 1722309835.127077
Send a frame: 1352 at 1722309835.166914
Send a frame: 1353 at 1722309835.207077
Send a frame: 1354 at 1722309835.247069
Send a frame: 1355 at 1722309835.287086
Send a frame: 1356 at 1722309835.327093
Send a frame: 1357 at 1722309835.366990
Send a frame: 1358 at 1722309835.407071
Send a frame: 1359 at 1722309835.447329
Send a frame: 1360 at 1722309835.487079
Send a frame: 1361 at 1722309835.527071
Send a frame: 1362 at 1722309835.566941
Send a frame: 1363 at 1722309835.607311
Send a frame: 1364 at 1722309835.647100
Send a frame: 1365 at 1722309835.687128
Send a frame: 1366 at 1722309835.727193
Send a frame: 1367 at 1722309835.766981
Send a frame: 1368 at 1722309835.807113
Send a frame: 1369 at 1722309835.847182
Send a frame: 1370 at 1722309835.887114
Send a frame: 1371 at 1722309835.927093
Send a frame: 1372 at 1722309835.967017
Send a frame: 1373 at 1722309836.007116
Send a frame: 1374 at 1722309836.047085
Send a frame: 1375 at 1722309836.087113
Send a frame: 1376 at 1722309836.127121
Send a frame: 1377 at 1722309836.166920
Send a frame: 1378 at 1722309836.207085
Send a frame: 1379 at 1722309836.247115
Send a frame: 1380 at 1722309836.287115
Send a frame: 1381 at 1722309836.327120
Send a frame: 1382 at 1722309836.371047
Send a frame: 1383 at 1722309836.407118
Send a frame: 1384 at 1722309836.447101
Send a frame: 1385 at 1722309836.491029
Send a frame: 1386 at 1722309836.527080
Send a frame: 1387 at 1722309836.567101
Send a frame: 1388 at 1722309836.607326
Send a frame: 1389 at 1722309836.647088
Send a frame: 1390 at 1722309836.687299
Send a frame: 1391 at 1722309836.727076
Send a frame: 1392 at 1722309836.767115
Send a frame: 1393 at 1722309836.807078
Send a frame: 1394 at 1722309836.847061
Send a frame: 1395 at 1722309836.887079
Send a frame: 1396 at 1722309836.927067
Send a frame: 1397 at 1722309836.967076
Send a frame: 1398 at 1722309837.007101
Send a frame: 1399 at 1722309837.047081
Send a frame: 1400 at 1722309837.087067
Send a frame: 1401 at 1722309837.127079
Send a frame: 1402 at 1722309837.167082
Send a frame: 1403 at 1722309837.207100
Send a frame: 1404 at 1722309837.247148
Send a frame: 1405 at 1722309837.287113
Send a frame: 1406 at 1722309837.327084
Send a frame: 1407 at 1722309837.367105
Send a frame: 1408 at 1722309837.407093
Send a frame: 1409 at 1722309837.447067
Send a frame: 1410 at 1722309837.487064
Send a frame: 1411 at 1722309837.527048
Send a frame: 1412 at 1722309837.566904
Send a frame: 1413 at 1722309837.607070
Send a frame: 1414 at 1722309837.647029
Send a frame: 1415 at 1722309837.687078
Send a frame: 1416 at 1722309837.727055
Send a frame: 1417 at 1722309837.767066
Send a frame: 1418 at 1722309837.806910
Send a frame: 1419 at 1722309837.847008
Send a frame: 1420 at 1722309837.886889
Send a frame: 1421 at 1722309837.927078
Send a frame: 1422 at 1722309837.967179
Send a frame: 1423 at 1722309838.007148
Send a frame: 1424 at 1722309838.047115
Send a frame: 1425 at 1722309838.087111
Send a frame: 1426 at 1722309838.127112
Send a frame: 1427 at 1722309838.167103
Send a frame: 1428 at 1722309838.207110
Send a frame: 1429 at 1722309838.247114
Send a frame: 1430 at 1722309838.287117
Send a frame: 1431 at 1722309838.327101
Send a frame: 1432 at 1722309838.367115
Send a frame: 1433 at 1722309838.407105
Send a frame: 1434 at 1722309838.447116
Send a frame: 1435 at 1722309838.487086
Send a frame: 1436 at 1722309838.527093
Send a frame: 1437 at 1722309838.566947
Send a frame: 1438 at 1722309838.607238
Send a frame: 1439 at 1722309838.647388
Send a frame: 1440 at 1722309838.687169
Send a frame: 1441 at 1722309838.727078
Send a frame: 1442 at 1722309838.767099
Send a frame: 1443 at 1722309838.807096
