Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 733 at 1722315368.325094
Send a frame: 734 at 1722315368.365116
Send a frame: 735 at 1722315368.405087
Send a frame: 736 at 1722315368.445079
Send a frame: 737 at 1722315368.485083
Send a frame: 738 at 1722315368.525081
Send a frame: 739 at 1722315368.565077
Send a frame: 740 at 1722315368.605087
Send a frame: 741 at 1722315368.645082
Send a frame: 742 at 1722315368.685076
Send a frame: 743 at 1722315368.725076
Send a frame: 744 at 1722315368.765103
Send a frame: 745 at 1722315368.805078
Send a frame: 746 at 1722315368.845078
Send a frame: 747 at 1722315368.884731
Send a frame: 748 at 1722315368.925039
Send a frame: 749 at 1722315368.965088
Send a frame: 750 at 1722315369.005103
Send a frame: 751 at 1722315369.045063
Send a frame: 752 at 1722315369.085107
Send a frame: 753 at 1722315369.125125
Send a frame: 754 at 1722315369.165102
Send a frame: 755 at 1722315369.205102
Send a frame: 756 at 1722315369.245096
Send a frame: 757 at 1722315369.285084
Send a frame: 758 at 1722315369.325117
Send a frame: 759 at 1722315369.365123
Send a frame: 760 at 1722315369.405118
Send a frame: 761 at 1722315369.445094
Send a frame: 762 at 1722315369.485097
Send a frame: 763 at 1722315369.525090
Send a frame: 764 at 1722315369.565097
Send a frame: 765 at 1722315369.605104
Send a frame: 766 at 1722315369.645098
Send a frame: 767 at 1722315369.685066
Send a frame: 768 at 1722315369.725082
Send a frame: 769 at 1722315369.765095
Send a frame: 770 at 1722315369.805096
Send a frame: 771 at 1722315369.845078
Send a frame: 772 at 1722315369.885090
Send a frame: 773 at 1722315369.925082
Send a frame: 774 at 1722315369.965101
Send a frame: 775 at 1722315370.005072
Send a frame: 776 at 1722315370.045062
Send a frame: 777 at 1722315370.085089
Send a frame: 778 at 1722315370.125085
Send a frame: 779 at 1722315370.165088
Send a frame: 780 at 1722315370.205107
Send a frame: 781 at 1722315370.245089
Send a frame: 782 at 1722315370.285103
Send a frame: 783 at 1722315370.325089
Send a frame: 784 at 1722315370.365089
Send a frame: 785 at 1722315370.405098
Send a frame: 786 at 1722315370.445096
Send a frame: 787 at 1722315370.485090
Send a frame: 788 at 1722315370.525096
Send a frame: 789 at 1722315370.564964
Send a frame: 790 at 1722315370.605109
Send a frame: 791 at 1722315370.645096
Send a frame: 792 at 1722315370.685105
Send a frame: 793 at 1722315370.725093
Send a frame: 794 at 1722315370.765112
Send a frame: 795 at 1722315370.805085
Send a frame: 796 at 1722315370.845081
Send a frame: 797 at 1722315370.885121
Send a frame: 798 at 1722315370.925097
Send a frame: 799 at 1722315370.965100
Send a frame: 800 at 1722315371.005101
Send a frame: 801 at 1722315371.045100
Send a frame: 802 at 1722315371.085090
Send a frame: 803 at 1722315371.125084
Send a frame: 804 at 1722315371.165085
Send a frame: 805 at 1722315371.205100
Send a frame: 806 at 1722315371.245096
Send a frame: 807 at 1722315371.285097
Send a frame: 808 at 1722315371.325102
Send a frame: 809 at 1722315371.365122
Send a frame: 810 at 1722315371.405153
Send a frame: 811 at 1722315371.445087
Send a frame: 812 at 1722315371.485082
Send a frame: 813 at 1722315371.525097
Send a frame: 814 at 1722315371.565081
Send a frame: 815 at 1722315371.605087
Send a frame: 816 at 1722315371.645056
Send a frame: 817 at 1722315371.685118
Send a frame: 818 at 1722315371.725069
Send a frame: 819 at 1722315371.765086
Send a frame: 820 at 1722315371.805103
Send a frame: 821 at 1722315371.845093
Send a frame: 822 at 1722315371.885092
Send a frame: 823 at 1722315371.925114
Send a frame: 824 at 1722315371.965071
Send a frame: 825 at 1722315372.005099
Send a frame: 826 at 1722315372.045024
Send a frame: 827 at 1722315372.085112
Send a frame: 828 at 1722315372.125100
Send a frame: 829 at 1722315372.165112
Send a frame: 830 at 1722315372.205097
Send a frame: 831 at 1722315372.245144
Send a frame: 832 at 1722315372.285132
Send a frame: 833 at 1722315372.321100
Send a frame: 834 at 1722315372.365126
Send a frame: 835 at 1722315372.405129
Send a frame: 836 at 1722315372.445142
Send a frame: 837 at 1722315372.481200
Send a frame: 838 at 1722315372.525109
Send a frame: 839 at 1722315372.561178
Send a frame: 840 at 1722315372.605126
Send a frame: 841 at 1722315372.641181
Send a frame: 842 at 1722315372.685100
Send a frame: 843 at 1722315372.721153
Send a frame: 844 at 1722315372.765106
Send a frame: 845 at 1722315372.801200
Send a frame: 846 at 1722315372.845114
Send a frame: 847 at 1722315372.881009
Send a frame: 848 at 1722315372.925080
Send a frame: 849 at 1722315372.961166
Send a frame: 850 at 1722315373.005087
Send a frame: 851 at 1722315373.041157
Send a frame: 852 at 1722315373.085116
Send a frame: 853 at 1722315373.121175
Send a frame: 854 at 1722315373.165114
Send a frame: 855 at 1722315373.201173
Send a frame: 856 at 1722315373.241160
Send a frame: 857 at 1722315373.281164
Send a frame: 858 at 1722315373.325123
Send a frame: 859 at 1722315373.361190
Send a frame: 860 at 1722315373.401134
Send a frame: 861 at 1722315373.441177
Send a frame: 862 at 1722315373.481208
Send a frame: 863 at 1722315373.521202
Send a frame: 864 at 1722315373.561207
Send a frame: 865 at 1722315373.601176
Send a frame: 866 at 1722315373.641183
Send a frame: 867 at 1722315373.681189
Send a frame: 868 at 1722315373.721155
Send a frame: 869 at 1722315373.761194
Send a frame: 870 at 1722315373.801225
Send a frame: 871 at 1722315373.841270
Send a frame: 872 at 1722315373.881124
Send a frame: 873 at 1722315373.921173
Send a frame: 874 at 1722315373.961202
Send a frame: 875 at 1722315374.001161
Send a frame: 876 at 1722315374.041195
Send a frame: 877 at 1722315374.081135
Send a frame: 878 at 1722315374.121205
Send a frame: 879 at 1722315374.161168
Send a frame: 880 at 1722315374.201215
Send a frame: 881 at 1722315374.241167
Send a frame: 882 at 1722315374.281223
Send a frame: 883 at 1722315374.321154
Send a frame: 884 at 1722315374.361198
Send a frame: 885 at 1722315374.401226
Send a frame: 886 at 1722315374.441193
Send a frame: 887 at 1722315374.480998
Send a frame: 888 at 1722315374.521035
Send a frame: 889 at 1722315374.561053
Send a frame: 890 at 1722315374.601240
Send a frame: 891 at 1722315374.641039
Send a frame: 892 at 1722315374.681147
Send a frame: 893 at 1722315374.721168
Send a frame: 894 at 1722315374.761055
Send a frame: 895 at 1722315374.801049
Send a frame: 896 at 1722315374.841172
Send a frame: 897 at 1722315374.881215
Send a frame: 898 at 1722315374.921147
Send a frame: 899 at 1722315374.961163
Send a frame: 900 at 1722315375.001183
Send a frame: 901 at 1722315375.041157
Send a frame: 902 at 1722315375.081173
Send a frame: 903 at 1722315375.121165
Send a frame: 904 at 1722315375.161177
Send a frame: 905 at 1722315375.201161
Send a frame: 906 at 1722315375.241182
Send a frame: 907 at 1722315375.281161
Send a frame: 908 at 1722315375.321167
Send a frame: 909 at 1722315375.361164
Send a frame: 910 at 1722315375.401178
Send a frame: 911 at 1722315375.441169
Send a frame: 912 at 1722315375.481165
Send a frame: 913 at 1722315375.521000
Send a frame: 914 at 1722315375.561160
Send a frame: 915 at 1722315375.601186
Send a frame: 916 at 1722315375.641019
Send a frame: 917 at 1722315375.681231
Send a frame: 918 at 1722315375.721067
Send a frame: 919 at 1722315375.761198
Send a frame: 920 at 1722315375.801214
Send a frame: 921 at 1722315375.841223
Send a frame: 922 at 1722315375.881213
Send a frame: 923 at 1722315375.921057
Send a frame: 924 at 1722315375.961209
Send a frame: 925 at 1722315376.001235
Send a frame: 926 at 1722315376.041225
Send a frame: 927 at 1722315376.081211
Send a frame: 928 at 1722315376.121045
Send a frame: 929 at 1722315376.161242
Send a frame: 930 at 1722315376.201219
Send a frame: 931 at 1722315376.241180
Send a frame: 932 at 1722315376.281207
Send a frame: 933 at 1722315376.321047
Send a frame: 934 at 1722315376.361226
Send a frame: 935 at 1722315376.401222
Send a frame: 936 at 1722315376.441210
Send a frame: 937 at 1722315376.481237
Send a frame: 938 at 1722315376.521044
Send a frame: 939 at 1722315376.561215
Send a frame: 940 at 1722315376.601216
Send a frame: 941 at 1722315376.641067
Send a frame: 942 at 1722315376.681170
Send a frame: 943 at 1722315376.721029
Send a frame: 944 at 1722315376.761175
Send a frame: 945 at 1722315376.801193
Send a frame: 946 at 1722315376.841181
Send a frame: 947 at 1722315376.882227
Send a frame: 948 at 1722315376.921300
Send a frame: 949 at 1722315376.961463
Send a frame: 950 at 1722315377.001471
Send a frame: 951 at 1722315377.041557
Send a frame: 952 at 1722315377.081176
Send a frame: 953 at 1722315377.121012
Send a frame: 954 at 1722315377.161155
Send a frame: 955 at 1722315377.201194
Send a frame: 956 at 1722315377.241165
Send a frame: 957 at 1722315377.281169
Send a frame: 958 at 1722315377.321010
Send a frame: 959 at 1722315377.361165
Send a frame: 960 at 1722315377.401206
Send a frame: 961 at 1722315377.441188
Send a frame: 962 at 1722315377.481222
Send a frame: 963 at 1722315377.521047
Send a frame: 964 at 1722315377.561174
Send a frame: 965 at 1722315377.601170
Send a frame: 966 at 1722315377.641171
Send a frame: 967 at 1722315377.681154
Send a frame: 968 at 1722315377.721020
Send a frame: 969 at 1722315377.761167
Send a frame: 970 at 1722315377.801170
Send a frame: 971 at 1722315377.841164
Send a frame: 972 at 1722315377.881099
Send a frame: 973 at 1722315377.921047
Send a frame: 974 at 1722315377.961205
Send a frame: 975 at 1722315378.001223
Send a frame: 976 at 1722315378.041230
Send a frame: 977 at 1722315378.081230
Send a frame: 978 at 1722315378.121071
Send a frame: 979 at 1722315378.161227
Send a frame: 980 at 1722315378.201232
Send a frame: 981 at 1722315378.241231
Send a frame: 982 at 1722315378.281236
Send a frame: 983 at 1722315378.321083
Send a frame: 984 at 1722315378.361252
Send a frame: 985 at 1722315378.401241
Send a frame: 986 at 1722315378.441278
Send a frame: 987 at 1722315378.481231
Send a frame: 988 at 1722315378.521069
Send a frame: 989 at 1722315378.561071
Send a frame: 990 at 1722315378.601692
Send a frame: 991 at 1722315378.641251
Send a frame: 992 at 1722315378.681226
Send a frame: 993 at 1722315378.721069
Send a frame: 994 at 1722315378.761231
Send a frame: 995 at 1722315378.801265
Send a frame: 996 at 1722315378.841242
Send a frame: 997 at 1722315378.881266
Send a frame: 998 at 1722315378.920981
Send a frame: 999 at 1722315378.961232
Send a frame: 1000 at 1722315379.001244
Send a frame: 1001 at 1722315379.041213
Send a frame: 1002 at 1722315379.081239
Send a frame: 1003 at 1722315379.121103
Send a frame: 1004 at 1722315379.161197
Send a frame: 1005 at 1722315379.201235
Send a frame: 1006 at 1722315379.241226
Send a frame: 1007 at 1722315379.281249
Send a frame: 1008 at 1722315379.321068
Send a frame: 1009 at 1722315379.361235
Send a frame: 1010 at 1722315379.401263
Send a frame: 1011 at 1722315379.441238
Send a frame: 1012 at 1722315379.481211
Send a frame: 1013 at 1722315379.521180
Send a frame: 1014 at 1722315379.561269
Send a frame: 1015 at 1722315379.601249
Send a frame: 1016 at 1722315379.641201
Send a frame: 1017 at 1722315379.681258
Send a frame: 1018 at 1722315379.721241
Send a frame: 1019 at 1722315379.761429
Send a frame: 1020 at 1722315379.801456
Send a frame: 1021 at 1722315379.841309
Send a frame: 1022 at 1722315379.881230
Send a frame: 1023 at 1722315379.921335
Send a frame: 1024 at 1722315379.961270
Send a frame: 1025 at 1722315380.001443
Send a frame: 1026 at 1722315380.041345
Send a frame: 1027 at 1722315380.081240
Send a frame: 1028 at 1722315380.121218
Send a frame: 1029 at 1722315380.161456
Send a frame: 1030 at 1722315380.201444
Send a frame: 1031 at 1722315380.241230
Send a frame: 1032 at 1722315380.281229
Send a frame: 1033 at 1722315380.321235
Send a frame: 1034 at 1722315380.361231
Send a frame: 1035 at 1722315380.401254
Send a frame: 1036 at 1722315380.441255
Send a frame: 1037 at 1722315380.481258
Send a frame: 1038 at 1722315380.521191
Send a frame: 1039 at 1722315380.561188
Send a frame: 1040 at 1722315380.601237
Send a frame: 1041 at 1722315380.641216
Send a frame: 1042 at 1722315380.681233
Send a frame: 1043 at 1722315380.721206
Send a frame: 1044 at 1722315380.761225
Send a frame: 1045 at 1722315380.801267
Send a frame: 1046 at 1722315380.841247
Send a frame: 1047 at 1722315380.881205
Send a frame: 1048 at 1722315380.921233
Send a frame: 1049 at 1722315380.961227
Send a frame: 1050 at 1722315381.001209
Send a frame: 1051 at 1722315381.041175
Send a frame: 1052 at 1722315381.081207
Send a frame: 1053 at 1722315381.121233
Send a frame: 1054 at 1722315381.161242
Send a frame: 1055 at 1722315381.201195
Send a frame: 1056 at 1722315381.241230
Send a frame: 1057 at 1722315381.281193
Send a frame: 1058 at 1722315381.321236
Send a frame: 1059 at 1722315381.361183
Send a frame: 1060 at 1722315381.401209
Send a frame: 1061 at 1722315381.441210
Send a frame: 1062 at 1722315381.481194
Send a frame: 1063 at 1722315381.521249
Send a frame: 1064 at 1722315381.561212
Send a frame: 1065 at 1722315381.601276
Send a frame: 1066 at 1722315381.641183
Send a frame: 1067 at 1722315381.681230
Send a frame: 1068 at 1722315381.721234
Send a frame: 1069 at 1722315381.761247
Send a frame: 1070 at 1722315381.801180
Send a frame: 1071 at 1722315381.841185
Send a frame: 1072 at 1722315381.881098
Send a frame: 1073 at 1722315381.921208
Send a frame: 1074 at 1722315381.961184
Send a frame: 1075 at 1722315382.001181
Send a frame: 1076 at 1722315382.041194
Send a frame: 1077 at 1722315382.081202
Send a frame: 1078 at 1722315382.121171
Send a frame: 1079 at 1722315382.161216
Send a frame: 1080 at 1722315382.201194
Send a frame: 1081 at 1722315382.241233
Send a frame: 1082 at 1722315382.281200
Send a frame: 1083 at 1722315382.321190
Send a frame: 1084 at 1722315382.361199
Send a frame: 1085 at 1722315382.401248
Send a frame: 1086 at 1722315382.441183
Send a frame: 1087 at 1722315382.481228
Send a frame: 1088 at 1722315382.521205
Send a frame: 1089 at 1722315382.561081
Send a frame: 1090 at 1722315382.601232
Send a frame: 1091 at 1722315382.641161
Send a frame: 1092 at 1722315382.681265
Send a frame: 1093 at 1722315382.721229
Send a frame: 1094 at 1722315382.761239
Send a frame: 1095 at 1722315382.801238
Send a frame: 1096 at 1722315382.841247
Send a frame: 1097 at 1722315382.881247
Send a frame: 1098 at 1722315382.921244
Send a frame: 1099 at 1722315382.961252
Send a frame: 1100 at 1722315383.001271
Send a frame: 1101 at 1722315383.041244
Send a frame: 1102 at 1722315383.081335
Send a frame: 1103 at 1722315383.121131
Send a frame: 1104 at 1722315383.161255
Send a frame: 1105 at 1722315383.201244
Send a frame: 1106 at 1722315383.241147
Send a frame: 1107 at 1722315383.281258
Send a frame: 1108 at 1722315383.321266
Send a frame: 1109 at 1722315383.361279
Send a frame: 1110 at 1722315383.401252
Send a frame: 1111 at 1722315383.441255
Send a frame: 1112 at 1722315383.481244
Send a frame: 1113 at 1722315383.521265
Send a frame: 1114 at 1722315383.561257
Send a frame: 1115 at 1722315383.601253
Send a frame: 1116 at 1722315383.641279
Send a frame: 1117 at 1722315383.681252
Send a frame: 1118 at 1722315383.721246
Send a frame: 1119 at 1722315383.761232
Send a frame: 1120 at 1722315383.801275
Send a frame: 1121 at 1722315383.841248
Send a frame: 1122 at 1722315383.881257
Send a frame: 1123 at 1722315383.921243
Send a frame: 1124 at 1722315383.961237
Send a frame: 1125 at 1722315384.001254
Send a frame: 1126 at 1722315384.041249
Send a frame: 1127 at 1722315384.081282
Send a frame: 1128 at 1722315384.121227
Send a frame: 1129 at 1722315384.161250
Send a frame: 1130 at 1722315384.201260
Send a frame: 1131 at 1722315384.241278
Send a frame: 1132 at 1722315384.281264
Send a frame: 1133 at 1722315384.321258
Send a frame: 1134 at 1722315384.361265
Send a frame: 1135 at 1722315384.401271
Send a frame: 1136 at 1722315384.441271
Send a frame: 1137 at 1722315384.481271
Send a frame: 1138 at 1722315384.521296
Send a frame: 1139 at 1722315384.561266
Send a frame: 1140 at 1722315384.601487
Send a frame: 1141 at 1722315384.641349
Send a frame: 1142 at 1722315384.681279
Send a frame: 1143 at 1722315384.721216
Send a frame: 1144 at 1722315384.761259
Send a frame: 1145 at 1722315384.801338
Send a frame: 1146 at 1722315384.841314
Send a frame: 1147 at 1722315384.881341
Send a frame: 1148 at 1722315384.921581
Send a frame: 1149 at 1722315384.961550
Send a frame: 1150 at 1722315385.001678
Send a frame: 1151 at 1722315385.041192
Send a frame: 1152 at 1722315385.081356
Send a frame: 1153 at 1722315385.121321
Send a frame: 1154 at 1722315385.161355
Send a frame: 1155 at 1722315385.201366
Send a frame: 1156 at 1722315385.241320
Send a frame: 1157 at 1722315385.281209
Send a frame: 1158 at 1722315385.321369
Send a frame: 1159 at 1722315385.361200
Send a frame: 1160 at 1722315385.401327
Send a frame: 1161 at 1722315385.441361
Send a frame: 1162 at 1722315385.481342
Send a frame: 1163 at 1722315385.521210
Send a frame: 1164 at 1722315385.561379
Send a frame: 1165 at 1722315385.601342
Send a frame: 1166 at 1722315385.641200
Send a frame: 1167 at 1722315385.681232
Send a frame: 1168 at 1722315385.721354
Send a frame: 1169 at 1722315385.761340
Send a frame: 1170 at 1722315385.801356
Send a frame: 1171 at 1722315385.841388
Send a frame: 1172 at 1722315385.881235
Send a frame: 1173 at 1722315385.921356
Send a frame: 1174 at 1722315385.961338
Send a frame: 1175 at 1722315386.001197
Send a frame: 1176 at 1722315386.041347
Send a frame: 1177 at 1722315386.081189
Send a frame: 1178 at 1722315386.121377
Send a frame: 1179 at 1722315386.161199
Send a frame: 1180 at 1722315386.201331
Send a frame: 1181 at 1722315386.241185
Send a frame: 1182 at 1722315386.281364
Send a frame: 1183 at 1722315386.321173
Send a frame: 1184 at 1722315386.361371
Send a frame: 1185 at 1722315386.401169
Send a frame: 1186 at 1722315386.441362
Send a frame: 1187 at 1722315386.481299
Send a frame: 1188 at 1722315386.521357
Send a frame: 1189 at 1722315386.561326
Send a frame: 1190 at 1722315386.601337
Send a frame: 1191 at 1722315386.641294
Send a frame: 1192 at 1722315386.681200
Send a frame: 1193 at 1722315386.721303
Send a frame: 1194 at 1722315386.761194
Send a frame: 1195 at 1722315386.801303
Send a frame: 1196 at 1722315386.841190
Send a frame: 1197 at 1722315386.881271
Send a frame: 1198 at 1722315386.921253
Send a frame: 1199 at 1722315386.961298
Send a frame: 1200 at 1722315387.001200
Send a frame: 1201 at 1722315387.041332
Send a frame: 1202 at 1722315387.081335
Send a frame: 1203 at 1722315387.121314
Send a frame: 1204 at 1722315387.161348
Send a frame: 1205 at 1722315387.201178
Send a frame: 1206 at 1722315387.241350
Send a frame: 1207 at 1722315387.281189
Send a frame: 1208 at 1722315387.321178
Send a frame: 1209 at 1722315387.361195
Send a frame: 1210 at 1722315387.401182
Send a frame: 1211 at 1722315387.441316
Send a frame: 1212 at 1722315387.481321
Send a frame: 1213 at 1722315387.521250
Send a frame: 1214 at 1722315387.561210
Send a frame: 1215 at 1722315387.601293
Send a frame: 1216 at 1722315387.641340
Send a frame: 1217 at 1722315387.681309
Send a frame: 1218 at 1722315387.721171
Send a frame: 1219 at 1722315387.761200
Send a frame: 1220 at 1722315387.801190
Send a frame: 1221 at 1722315387.841303
Send a frame: 1222 at 1722315387.881189
Send a frame: 1223 at 1722315387.921362
Send a frame: 1224 at 1722315387.961233
Send a frame: 1225 at 1722315388.001320
Send a frame: 1226 at 1722315388.041305
Send a frame: 1227 at 1722315388.081548
Send a frame: 1228 at 1722315388.121421
Send a frame: 1229 at 1722315388.161411
Send a frame: 1230 at 1722315388.201429
Send a frame: 1231 at 1722315388.241558
Send a frame: 1232 at 1722315388.281419
Send a frame: 1233 at 1722315388.321582
Send a frame: 1234 at 1722315388.361456
Send a frame: 1235 at 1722315388.401551
Send a frame: 1236 at 1722315388.441567
Send a frame: 1237 at 1722315388.481553
Send a frame: 1238 at 1722315388.521597
Send a frame: 1239 at 1722315388.561432
Send a frame: 1240 at 1722315388.601563
Send a frame: 1241 at 1722315388.641634
Send a frame: 1242 at 1722315388.681345
Send a frame: 1243 at 1722315388.721321
Send a frame: 1244 at 1722315388.761244
Send a frame: 1245 at 1722315388.801329
Send a frame: 1246 at 1722315388.841343
Send a frame: 1247 at 1722315388.881210
Send a frame: 1248 at 1722315388.921362
Send a frame: 1249 at 1722315388.961220
Send a frame: 1250 at 1722315389.001318
Send a frame: 1251 at 1722315389.041188
Send a frame: 1252 at 1722315389.081224
Send a frame: 1253 at 1722315389.121341
Send a frame: 1254 at 1722315389.161198
Send a frame: 1255 at 1722315389.201312
Send a frame: 1256 at 1722315389.241320
Send a frame: 1257 at 1722315389.281595
Send a frame: 1258 at 1722315389.321650
Send a frame: 1259 at 1722315389.361518
Send a frame: 1260 at 1722315389.401440
Send a frame: 1261 at 1722315389.441573
Send a frame: 1262 at 1722315389.481455
Send a frame: 1263 at 1722315389.521574
Send a frame: 1264 at 1722315389.561507
Send a frame: 1265 at 1722315389.601595
Send a frame: 1266 at 1722315389.641649
Send a frame: 1267 at 1722315389.681191
Send a frame: 1268 at 1722315389.721328
Send a frame: 1269 at 1722315389.761193
Send a frame: 1270 at 1722315389.801333
Send a frame: 1271 at 1722315389.841346
Send a frame: 1272 at 1722315389.881399
Send a frame: 1273 at 1722315389.921323
Send a frame: 1274 at 1722315389.961275
Send a frame: 1275 at 1722315390.001338
Send a frame: 1276 at 1722315390.041316
Send a frame: 1277 at 1722315390.081323
Send a frame: 1278 at 1722315390.121262
Send a frame: 1279 at 1722315390.161207
Send a frame: 1280 at 1722315390.201237
Send a frame: 1281 at 1722315390.241317
Send a frame: 1282 at 1722315390.281200
Send a frame: 1283 at 1722315390.321449
Send a frame: 1284 at 1722315390.361397
Send a frame: 1285 at 1722315390.401534
Send a frame: 1286 at 1722315390.441248
Send a frame: 1287 at 1722315390.481332
Send a frame: 1288 at 1722315390.521306
Send a frame: 1289 at 1722315390.561553
Send a frame: 1290 at 1722315390.601342
Send a frame: 1291 at 1722315390.641074
Send a frame: 1292 at 1722315390.681571
Send a frame: 1293 at 1722315390.721565
Send a frame: 1294 at 1722315390.761555
Send a frame: 1295 at 1722315390.801566
Send a frame: 1296 at 1722315390.841419
Send a frame: 1297 at 1722315390.881623
Send a frame: 1298 at 1722315390.921320
Send a frame: 1299 at 1722315390.961352
Send a frame: 1300 at 1722315391.001329
Send a frame: 1301 at 1722315391.041324
Send a frame: 1302 at 1722315391.081352
Send a frame: 1303 at 1722315391.121320
Send a frame: 1304 at 1722315391.161334
Send a frame: 1305 at 1722315391.201180
Send a frame: 1306 at 1722315391.241273
Send a frame: 1307 at 1722315391.281117
Send a frame: 1308 at 1722315391.321031
Send a frame: 1309 at 1722315391.361205
Send a frame: 1310 at 1722315391.401332
Send a frame: 1311 at 1722315391.441244
Send a frame: 1312 at 1722315391.481357
Send a frame: 1313 at 1722315391.521269
Send a frame: 1314 at 1722315391.561357
Send a frame: 1315 at 1722315391.601338
Send a frame: 1316 at 1722315391.641349
Send a frame: 1317 at 1722315391.681330
Send a frame: 1318 at 1722315391.721377
Send a frame: 1319 at 1722315391.761351
Send a frame: 1320 at 1722315391.801330
Send a frame: 1321 at 1722315391.841329
Send a frame: 1322 at 1722315391.881333
Send a frame: 1323 at 1722315391.921366
Send a frame: 1324 at 1722315391.961213
Send a frame: 1325 at 1722315392.001341
Send a frame: 1326 at 1722315392.041197
Send a frame: 1327 at 1722315392.081343
Send a frame: 1328 at 1722315392.121333
Send a frame: 1329 at 1722315392.161597
Send a frame: 1330 at 1722315392.201582
Send a frame: 1331 at 1722315392.241572
Send a frame: 1332 at 1722315392.281586
Send a frame: 1333 at 1722315392.321565
Send a frame: 1334 at 1722315392.361560
Send a frame: 1335 at 1722315392.401596
Send a frame: 1336 at 1722315392.441581
Send a frame: 1337 at 1722315392.481575
Send a frame: 1338 at 1722315392.521655
Send a frame: 1339 at 1722315392.561348
Send a frame: 1340 at 1722315392.601210
Send a frame: 1341 at 1722315392.641340
Send a frame: 1342 at 1722315392.681366
Send a frame: 1343 at 1722315392.721303
Send a frame: 1344 at 1722315392.761357
Send a frame: 1345 at 1722315392.801340
Send a frame: 1346 at 1722315392.841336
Send a frame: 1347 at 1722315392.881212
Send a frame: 1348 at 1722315392.921017
Send a frame: 1349 at 1722315392.961346
Send a frame: 1350 at 1722315393.001381
Send a frame: 1351 at 1722315393.041337
Send a frame: 1352 at 1722315393.081347
Send a frame: 1353 at 1722315393.121359
Send a frame: 1354 at 1722315393.161184
Send a frame: 1355 at 1722315393.201360
Send a frame: 1356 at 1722315393.241358
Send a frame: 1357 at 1722315393.281365
Send a frame: 1358 at 1722315393.321363
Send a frame: 1359 at 1722315393.361232
Send a frame: 1360 at 1722315393.401356
Send a frame: 1361 at 1722315393.441224
Send a frame: 1362 at 1722315393.481402
Send a frame: 1363 at 1722315393.521358
Send a frame: 1364 at 1722315393.561245
Send a frame: 1365 at 1722315393.601366
Send a frame: 1366 at 1722315393.641373
Send a frame: 1367 at 1722315393.681382
Send a frame: 1368 at 1722315393.721362
Send a frame: 1369 at 1722315393.761393
Send a frame: 1370 at 1722315393.801391
Send a frame: 1371 at 1722315393.841343
Send a frame: 1372 at 1722315393.881241
Send a frame: 1373 at 1722315393.921343
Send a frame: 1374 at 1722315393.961360
Send a frame: 1375 at 1722315394.001341
Send a frame: 1376 at 1722315394.041343
Send a frame: 1377 at 1722315394.081203
Send a frame: 1378 at 1722315394.121328
Send a frame: 1379 at 1722315394.161213
Send a frame: 1380 at 1722315394.201391
Send a frame: 1381 at 1722315394.241347
Send a frame: 1382 at 1722315394.281330
Send a frame: 1383 at 1722315394.321346
Send a frame: 1384 at 1722315394.361232
Send a frame: 1385 at 1722315394.401371
Send a frame: 1386 at 1722315394.441372
Send a frame: 1387 at 1722315394.481363
Send a frame: 1388 at 1722315394.521355
Send a frame: 1389 at 1722315394.561045
Send a frame: 1390 at 1722315394.601343
Send a frame: 1391 at 1722315394.641207
Send a frame: 1392 at 1722315394.681343
Send a frame: 1393 at 1722315394.721233
Send a frame: 1394 at 1722315394.761357
Send a frame: 1395 at 1722315394.801373
Send a frame: 1396 at 1722315394.841359
Send a frame: 1397 at 1722315394.881376
Send a frame: 1398 at 1722315394.921386
Send a frame: 1399 at 1722315394.961360
Send a frame: 1400 at 1722315395.001238
Send a frame: 1401 at 1722315395.041329
Send a frame: 1402 at 1722315395.081354
Send a frame: 1403 at 1722315395.121397
Send a frame: 1404 at 1722315395.161250
Send a frame: 1405 at 1722315395.201356
Send a frame: 1406 at 1722315395.241272
Send a frame: 1407 at 1722315395.281348
Send a frame: 1408 at 1722315395.321236
Send a frame: 1409 at 1722315395.361384
Send a frame: 1410 at 1722315395.401268
Send a frame: 1411 at 1722315395.441408
Send a frame: 1412 at 1722315395.481241
Send a frame: 1413 at 1722315395.521350
Send a frame: 1414 at 1722315395.561412
Send a frame: 1415 at 1722315395.601442
Send a frame: 1416 at 1722315395.641592
Send a frame: 1417 at 1722315395.681450
Send a frame: 1418 at 1722315395.721447
Send a frame: 1419 at 1722315395.761377
Send a frame: 1420 at 1722315395.801250
Send a frame: 1421 at 1722315395.841357
Send a frame: 1422 at 1722315395.881262
Send a frame: 1423 at 1722315395.921252
Send a frame: 1424 at 1722315395.961368
Send a frame: 1425 at 1722315396.001370
Send a frame: 1426 at 1722315396.041387
Send a frame: 1427 at 1722315396.081382
Send a frame: 1428 at 1722315396.121369
Send a frame: 1429 at 1722315396.161372
Send a frame: 1430 at 1722315396.201372
Send a frame: 1431 at 1722315396.241247
Send a frame: 1432 at 1722315396.281385
Send a frame: 1433 at 1722315396.321255
Send a frame: 1434 at 1722315396.361364
Send a frame: 1435 at 1722315396.401199
Send a frame: 1436 at 1722315396.441354
Send a frame: 1437 at 1722315396.481270
Send a frame: 1438 at 1722315396.521373
Send a frame: 1439 at 1722315396.561301
Send a frame: 1440 at 1722315396.601365
Send a frame: 1441 at 1722315396.641253
Send a frame: 1442 at 1722315396.681373
Send a frame: 1443 at 1722315396.721375
